observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,subject,sequence_id,event,event_category,modifier_1_prompt,modifier_1,modifier_2_prompt,modifier_2,modifier_3_prompt,modifier_3,modifier_4_prompt,modifier_4,modifier_5_prompt,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,Richard,HT46,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:24:20Z,2026-01-29T13:24:20Z,116.633,116.633,NA,licks finger,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,Richard,HT46,manipulate with hand(s),food processing - non-tool use,motion(s),pick with finger,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:24:20Z,2026-01-29T13:24:23Z,116.867,119.767,2.9,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,Richard,HT46,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:24:23Z,2026-01-29T13:24:23Z,119.967,119.967,NA,licks finger,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Richard,HT47,handling HC,food handling,NA,NA,pickup from,unknown,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:24:38Z,2026-01-29T13:24:45Z,0,7.733,7.733,stna,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Richard,HT47,manipulate with hand(s),food processing - non-tool use,motion(s),pick with finger,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:24:38Z,2026-01-29T13:24:38Z,0,0.866,0.866,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Richard,HT47,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:24:38Z,2026-01-29T13:24:38Z,0.867,0.867,NA,licks finger,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Richard,HT47,manipulate with hand(s),food processing - non-tool use,motion(s),pick with finger,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:24:39Z,2026-01-29T13:24:44Z,1.033,6.833,5.8,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Richard,HT47,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:24:44Z,2026-01-29T13:24:44Z,6.833,6.833,NA,licks,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Richard,HT47,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:24:45Z,2026-01-29T13:24:45Z,7.733,7.733,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Richard,HT48,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:24:46Z,2026-01-29T13:24:48Z,8.367,10.833,2.466,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Richard,HT48,releases HC,food handling,release loc,"bucket 2, 30",outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:24:48Z,2026-01-29T13:24:48Z,10.833,10.833,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Richard,HT49,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:24:48Z,2026-01-29T13:24:55Z,10.9,17.967,7.067,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Richard,HT49,manipulate with hand(s),food processing - non-tool use,motion(s),"twist with hands,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:24:49Z,2026-01-29T13:24:52Z,11.2,14.666,3.466,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Richard,HT49,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:24:52Z,2026-01-29T13:24:52Z,14.667,14.667,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Richard,HT49,bite and pull with teeth,food processing - non-tool use,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:24:54Z,2026-01-29T13:24:55Z,16.533,17.067,0.534,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Richard,HT49,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:24:55Z,2026-01-29T13:24:55Z,17.967,17.967,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Richard,HT50,handling HC,food handling,NA,NA,pickup from,ground,HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:24:56Z,2026-01-29T13:24:58Z,18.2,20.867,2.667,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Richard,HT50,bucket inspection,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:24:56Z,2026-01-29T13:24:58Z,18.7,20.733,2.033,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Richard,HT50,releases HC,food handling,release loc,"bucket 2, 30",outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:24:58Z,2026-01-29T13:24:58Z,20.867,20.867,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Richard,HT51,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:24:59Z,2026-01-29T13:25:09Z,21.2,31.232,10.032,etna,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Richard,HT51,bucket inspection,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:25:00Z,2026-01-29T13:25:02Z,22.167,24.2,2.033,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Bullseye,NA,bucket inspection,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:25:06Z,2026-01-29T13:25:10Z,28.9,32.633,3.733,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Richard,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:09Z,2026-01-29T13:25:09Z,31.233,31.233,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Bullseye,HT52,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:25:11Z,2026-01-29T13:25:13Z,33.167,35.067,1.9,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Bullseye,HT52,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:13Z,2026-01-29T13:25:13Z,35.067,35.067,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Bullseye,HT53,handling HC,food handling,NA,NA,pickup from,ground,HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:25:13Z,2026-01-29T13:25:20Z,35.467,42.566,7.099,etna,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Bullseye,HT53,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:25:14Z,2026-01-29T13:25:16Z,36.533,38.333,1.8,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Bullseye,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:20Z,2026-01-29T13:25:20Z,42.567,42.567,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,handling HC,food handling,NA,NA,pickup from,ground,HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:25:37Z,2026-01-29T13:26:35Z,59.9,117.299,57.399,etna,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:40Z,2026-01-29T13:25:40Z,62.7,62.7,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:41Z,2026-01-29T13:25:41Z,63.333,63.333,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:42Z,2026-01-29T13:25:42Z,64,64,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:42Z,2026-01-29T13:25:42Z,64.833,64.833,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:45Z,2026-01-29T13:25:45Z,67.567,67.567,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:45Z,2026-01-29T13:25:45Z,67.967,67.967,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:46Z,2026-01-29T13:25:46Z,68.733,68.733,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:25:47Z,2026-01-29T13:25:47Z,69.233,69.8,0.567,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:48Z,2026-01-29T13:25:48Z,70,70,NA,HC flies,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:49Z,2026-01-29T13:25:49Z,71.533,71.533,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:49Z,2026-01-29T13:25:49Z,71.967,71.967,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:50Z,2026-01-29T13:25:50Z,72.567,72.567,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:51Z,2026-01-29T13:25:51Z,73.733,73.733,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:54Z,2026-01-29T13:25:54Z,76.1,76.1,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:54Z,2026-01-29T13:25:54Z,76.633,76.633,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:55Z,2026-01-29T13:25:55Z,77.767,77.767,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:56Z,2026-01-29T13:25:56Z,78.6,78.6,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:57Z,2026-01-29T13:25:57Z,79.067,79.067,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:58Z,2026-01-29T13:25:58Z,80.267,80.267,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:01Z,2026-01-29T13:26:01Z,83.3,83.3,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:01Z,2026-01-29T13:26:01Z,83.733,83.733,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:02Z,2026-01-29T13:26:02Z,84.267,84.267,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:03Z,2026-01-29T13:26:03Z,85.033,85.033,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:03Z,2026-01-29T13:26:03Z,85.6,85.6,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:04Z,2026-01-29T13:26:04Z,86.067,86.067,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:26:04Z,2026-01-29T13:26:06Z,86.667,88.267,1.6,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:06Z,2026-01-29T13:26:06Z,88.467,88.467,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:12Z,2026-01-29T13:26:12Z,94.833,94.833,NA,limited visibility,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:14Z,2026-01-29T13:26:14Z,96.167,96.167,NA,limited visibility,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:15Z,2026-01-29T13:26:15Z,97.033,97.033,NA,limited visibility,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:15Z,2026-01-29T13:26:15Z,97.667,97.667,NA,limited visibility,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:17Z,2026-01-29T13:26:17Z,99.333,99.333,NA,limited visibility,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:18Z,2026-01-29T13:26:18Z,100,100,NA,limited visibility,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:19Z,2026-01-29T13:26:19Z,101.233,101.233,NA,limited visibility,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:20Z,2026-01-29T13:26:20Z,102.133,102.133,NA,limited visibility,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:20Z,2026-01-29T13:26:20Z,102.733,102.733,NA,limited visibility,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:26:22Z,2026-01-29T13:26:28Z,104.967,110.233,5.266,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:28Z,2026-01-29T13:26:28Z,110.5,110.5,NA,limited visibility,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:29Z,2026-01-29T13:26:29Z,111.033,111.033,NA,limited visibility,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:29Z,2026-01-29T13:26:29Z,111.667,111.667,NA,limited visibility,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:30Z,2026-01-29T13:26:30Z,112.3,112.3,NA,limited visibility,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:31Z,2026-01-29T13:26:31Z,113.1,113.1,NA,limited visibility,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:31Z,2026-01-29T13:26:31Z,113.467,113.467,NA,limited visibility,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,HT54,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:32Z,2026-01-29T13:26:32Z,114.033,114.033,NA,limited visibility,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,Martha,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:35Z,2026-01-29T13:26:35Z,117.3,117.3,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,adult male #1,HT55,handling HC,food handling,NA,NA,pickup from,ground,HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:26:38Z,2026-01-29T13:26:43Z,120.5,125.1,4.6,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,adult male #1,HT55,needs rechecked,user notes,topic,subject ID,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:38Z,2026-01-29T13:26:38Z,120.5,120.5,NA,Richard,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,adult male #1,HT55,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:26:39Z,2026-01-29T13:26:40Z,121.133,122.567,1.434,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,adult male #1,HT55,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:40Z,2026-01-29T13:26:40Z,122.767,122.767,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,adult male #1,HT55,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:41Z,2026-01-29T13:26:41Z,123.933,123.933,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,adult male #1,HT55,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:43Z,2026-01-29T13:26:43Z,125.1,125.1,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,adult male #1,HT56,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:26:44Z,2026-01-29T13:26:47Z,126.8,129.1,2.3,etna,NA
