Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Richard,85.297,handling HC,food handling,None,DEFAULT - ground,unknown,None,None,STATE,90.567,95.233,4.666,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3616,3802,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Richard,85.297,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,91.700,92.167,0.467,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3661,3680,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,92.100,93.100,1.000,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3677,3717,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Richard,85.297,eats HC,food processing,,,,,,POINT,92.433,92.433,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3691,3691,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Richard,85.297,eats HC,food processing,,,,,,POINT,93.167,93.167,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3720,3720,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,hit/pound on surface,food processing,natural wood,,,,,POINT,93.500,93.500,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3733,3733,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Richard,85.297,eats HC,food processing,,,,,,POINT,93.800,93.800,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3745,3745,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,hit/pound on surface,food processing,None,,,,,POINT,94.100,94.100,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3757,3757,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,hit/pound on surface,food processing,None,,,,,POINT,94.633,94.633,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3778,3778,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,hit/pound on surface,food processing,None,,,,,POINT,95.133,95.133,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3798,3798,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Richard,85.297,releases HC,food handling,None,success/eaten,,,,POINT,95.233,95.233,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3802,3802,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Richard,85.297,eats HC,food processing,,,,,,POINT,95.500,95.500,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3813,3813,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Richard,85.297,batch processing,food handling,3HC,0HC,0HC,None,ground,STATE,95.667,103.667,8.000,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3820,4139,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Richard,85.297,2HC in batch processing,food handling,ground,None,,,,STATE,96.067,103.667,7.600,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3836,4139,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,hit/pound on surface,food processing,None,,,,,POINT,96.233,96.233,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3842,3842,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,hit/pound on surface,food processing,None,,,,,POINT,96.700,96.700,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3861,3861,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,manipulate with hand(s),food processing - non-tool use,"adjust grip,pull with hand",None,,,,STATE,97.433,100.267,2.834,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3890,4003,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Richard,85.297,3HC in batch processing,food handling,ground,None,,,,STATE,98.567,103.667,5.100,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3935,4139,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,hit/pound on surface,food processing,natural wood,,,,,POINT,100.667,100.667,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,4019,4019,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,hit/pound on surface,food processing,None,,,,,POINT,101.133,101.133,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,4038,4038,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,hit/pound on surface,food processing,None,,,,,POINT,101.833,101.833,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,4066,4066,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,manipulate with hand(s),food processing - non-tool use,"adjust grip,pull with hand",None,,,,STATE,102.767,105.133,2.366,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,4103,4198,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Richard,85.297,handling HC,food handling,None,bucket 2,unknown,None,None,STATE,104.167,108.233,4.066,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,4159,4321,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Richard,85.297,manipulate with hand(s),food processing - non-tool use,"adjust grip,pull with hand",None,,,,STATE,104.567,105.967,1.400,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,4175,4231,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,hit/pound on surface,food processing,natural wood,,,,,POINT,105.500,105.500,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,4212,4212,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,hit/pound on surface,food processing,None,,,,,POINT,105.933,105.933,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,4230,4230,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Richard,85.297,eats HC,food processing,,,,,,POINT,106.133,106.133,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,4238,4238,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,hit/pound on surface,food processing,None,,,,,POINT,106.500,106.500,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,4252,4252,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,hit/pound on surface,food processing,None,,,,,POINT,107.000,107.000,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,4272,4272,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,manipulate with hand(s),food processing - non-tool use,"move between hands,pull with hand,other - comment",foot,,,,STATE,107.633,113.000,5.367,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,4297,4512,,,,hands and foot
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Richard,85.297,releases HC,food handling,None,success/eaten,,,,POINT,108.233,108.233,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,4321,4321,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Richard,85.297,handling HC,food handling,None,bucket 2,None,None,None,STATE,108.833,120.900,12.067,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,4345,NA,,,,Event automatically added by the fix unpaired state events function
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Richard,85.297,manipulate with hand(s),food processing - non-tool use,"adjust grip,pick with finger,pull with hand",None,,,,STATE,109.367,116.632,7.265,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,4367,NA,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,manipulate with hand(s),food processing - non-tool use,"adjust grip,pull with hand,other - comment",foot,,,,STATE,114.400,120.900,6.500,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,4568,4827,,,,hands and foot; etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Richard,85.297,point of interest/general comment,user notes,other - comment,,,,,POINT,115.067,115.067,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,4594,4594,,,"succeeded at pulling out crab body, then dropped it without eating",
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Richard,85.297,eats HC,food processing,,,,,,POINT,116.633,116.633,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,4657,4657,,,licks finger,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Richard,85.297,manipulate with hand(s),food processing - non-tool use,pick with finger,None,,,,STATE,116.867,119.767,2.900,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,4666,4782,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Richard,85.297,eats HC,food processing,,,,,,POINT,119.967,119.967,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,4790,4790,,,licks finger,
