Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Professor,24.296,bucket inspection,information gain,bucket 2,,,,,STATE,75.167,77.899,2.732,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,3648,NA,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Professor,24.296,bucket rummaging,information gain,None,,,,,STATE,77.900,83.566,5.666,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,3781,NA,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Professor,24.296,handling HC,food handling,None,bucket 2,None,None,None,STATE,78.500,88.100,9.600,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,3810,4276,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,handling HC,food handling,None,None,None,None,None,STATE,79.600,81.000,1.400,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,3863,3931,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Professor,24.296,releases HC,food handling,bucket 2,None,,,,POINT,79.867,79.867,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,3876,3876,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,smells held HC,information gain,None,,,,,STATE,80.067,80.767,0.700,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,3886,3920,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,releases HC,food handling,None,None,,,,POINT,81.000,81.000,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,3931,3931,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Professor,24.296,bucket inspection,information gain,bucket 1,,,,,STATE,83.567,84.867,1.300,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,4056,4119,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,handling HC,food handling,None,None,None,None,None,STATE,84.900,93.467,8.567,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,4120,4536,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,smells held HC,information gain,None,,,,,STATE,85.900,86.367,0.467,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,4169,4192,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,hit/pound on surface,food processing,arena stone anvil,,,,,POINT,88.200,88.200,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,4281,4281,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,hit/pound on surface,food processing,None,,,,,POINT,88.500,88.500,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,4295,4295,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,hit/pound on surface,food processing,None,,,,,POINT,88.900,88.900,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,4315,4315,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Professor,24.296,smells held HC,information gain,None,,,,,STATE,88.967,90.200,1.233,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,4318,4378,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,roll/scrub on surface,food processing - non-tool use,None,None,,,,STATE,89.267,89.800,0.533,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,4332,4358,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Professor,24.296,releases HC,food handling,None,None,,,,POINT,90.767,90.767,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,4405,4405,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Professor,24.296,handling HC,food handling,None,None,None,None,None,STATE,90.767,94.532,3.765,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,4405,NA,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,hit/pound on surface,food processing,None,,,,,POINT,90.967,90.967,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,4415,4415,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,releases HC,food handling,None,failure/uneaten,,,,POINT,93.467,93.467,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,4536,4536,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Professor,24.296,reduced visibility,status,,,,,,POINT,94.533,94.533,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,4588,4588,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,bucket inspection,information gain,bucket 2,,,,,STATE,95.900,97.333,1.433,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,4654,4724,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,reduced visibility,status,,,,,,POINT,97.033,97.033,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,4709,4709,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,bucket rummaging,information gain,bucket 2,,,,,STATE,98.000,100.967,2.967,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,4756,4900,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,handling HC,food handling,None,bucket 2,None,None,None,STATE,101.033,104.667,3.634,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,4903,5080,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,smells held HC,information gain,None,,,,,STATE,101.133,101.700,0.567,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,4908,4936,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,smells held HC,information gain,None,,,,,STATE,102.267,102.800,0.533,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,4963,4989,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,102.833,104.333,1.500,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,4991,5064,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,releases HC,food handling,bucket 2,failure/uneaten,,,,POINT,104.667,104.667,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,5080,5080,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,bucket rummaging,information gain,bucket 2,,,,,STATE,105.833,107.200,1.367,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,5136,5203,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,handling HC,food handling,None,None,None,None,None,STATE,107.233,107.500,0.267,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,5204,5217,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,releases HC,food handling,bucket 2,None,,,,POINT,107.500,107.500,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,5217,5217,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,bucket rummaging,information gain,bucket 2,,,,,STATE,107.933,111.067,3.134,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,5238,5390,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,handling HC,food handling,None,None,unknown,None,None,STATE,108.800,120.132,11.332,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,5280,NA,,,,etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,109.233,112.700,3.467,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,5301,5470,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,batch processing,food handling,multiple,0HC,0HC,None,bucket 2,STATE,111.100,118.733,7.633,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,5392,5762,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,hit/pound on surface,food processing,natural wood,,,,,POINT,113.200,113.200,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,5494,5494,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,114.067,114.400,0.333,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,5536,5552,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,hit/pound on surface,food processing,natural wood,,,,,POINT,114.733,114.733,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,5568,5568,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,hit/pound on surface,food processing,None,,,,,POINT,115.467,115.467,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,5604,5604,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,smells held HC,information gain,None,,,,,STATE,115.933,116.500,0.567,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,5627,5654,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,manipulate with hand(s),food processing - non-tool use,pick with finger,None,,,,STATE,116.133,116.733,0.600,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,5636,5665,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,hit/pound on surface,food processing,natural wood,,,,,POINT,117.067,117.067,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,5682,5682,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,hit/pound on surface,food processing,None,,,,,POINT,117.767,117.767,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,5716,5716,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,hit/pound on surface,food processing,None,,,,,POINT,118.733,118.733,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,5762,5762,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,bucket rummaging,information gain,bucket 2,,,,,STATE,119.167,124.467,5.300,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,5784,6041,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,manipulate with hand(s),food processing - non-tool use,pick with finger,None,,,,STATE,119.367,120.132,0.765,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,5793,NA,,,,etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,reduced visibility,status,,,,,,POINT,120.133,120.133,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,5830,5830,,,,
