Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,hit/pound on surface,food processing,arena stone anvil,,,,,POINT,64.433,64.433,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,1934,1934,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,juvenile #1,19.997,reduced visibility,status,,,,,,POINT,64.667,64.667,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,1941,1941,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,hit/pound on surface,food processing,None,,,,,POINT,65.067,65.067,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,1953,1953,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,hit/pound on surface,food processing,None,,,,,POINT,65.900,65.900,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,1978,1978,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,manipulate with hand(s),food processing - non-tool use,move between hands,None,,,,STATE,66.700,67.667,0.967,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,2002,2031,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,hit/pound on surface,food processing,arena stone anvil,,,,,POINT,67.833,67.833,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,2036,2036,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,hit/pound on surface,food processing,None,,,,,POINT,69.300,69.300,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,2080,2080,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,hit/pound on surface,food processing,None,,,,,POINT,70.200,70.200,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,2107,2107,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,hit/pound on surface,food processing,None,,,,,POINT,71.133,71.133,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,2135,2135,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,eats HC,food processing,,,,,,POINT,75.633,75.633,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,2270,2270,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,eats HC,food processing,,,,,,POINT,76.900,76.900,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,2308,2308,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,eats HC,food processing,,,,,,POINT,78.667,78.667,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,2361,2361,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,eats HC,food processing,,,,,,POINT,81.033,81.033,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,2432,2432,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,releases HC,food handling,None,success/eaten,,,,POINT,81.667,81.667,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,2451,2451,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,handling HC,food handling,None,None,None,None,None,STATE,84.767,88.466,3.699,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,2544,NA,,,,etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,reduced visibility,status,,,,,,POINT,88.467,88.467,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,2655,2655,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,point of interest/general comment,user notes,other - comment,,,,,POINT,102.267,102.267,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,3069,3069,,,phns,
