observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,subject,event,event_category,modifier_1,modifier_2,modifier_3,modifier_4,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #1,needs rechecked,user notes,subject are/sex,NA,NA,NA,NA,POINT,2026-02-08T16:08:58Z,2026-02-08T16:08:58Z,1.467,1.467,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,Alfalfa,needs rechecked,user notes,subject ID,NA,NA,NA,NA,POINT,2026-02-08T16:09:20Z,2026-02-08T16:09:20Z,23.167,23.167,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #1,point of interest/general comment,user notes,"ex. food processing,other - comment",NA,NA,NA,NA,POINT,2026-02-08T16:09:45Z,2026-02-08T16:09:45Z,48.5,48.5,NA,limited visibility,use of tail to hold HC in place (obstructs view)
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #3,needs rechecked,user notes,subject are/sex,NA,NA,NA,NA,POINT,2026-02-08T16:09:51Z,2026-02-08T16:09:51Z,54.467,54.467,NA,male?,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,point of interest/general comment,user notes,"ex. food handling,ex. food processing",NA,NA,NA,NA,POINT,2026-02-08T16:13:28Z,2026-02-08T16:13:28Z,49.8,49.8,NA,limited visibility,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-08T16:14:21Z,2026-02-08T16:14:21Z,102.267,102.267,NA,phns,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,juvenile #1,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-02-08T16:16:22Z,2026-02-08T16:16:22Z,78.833,78.833,NA,is watching Billy,touched Billy's hand with HC in it
2026-HC-2PPSTREAM-A-B__2026-02-08_16-17-32,2026-02-08T16:17:32Z,120.633,TW,2PP,3,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-08T16:17:32Z,2026-02-08T16:17:32Z,0.5,0.5,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-38-36,2026-02-08T16:38:36Z,122.2,TW,2PP,3,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-08T16:38:36Z,2026-02-08T16:38:36Z,0.367,0.367,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-50-28,2026-02-08T16:50:28Z,122.067,TW,2PP,3,Dimples,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-08T16:50:37Z,2026-02-08T16:50:37Z,9.8,9.8,NA,cams not synced,camB is main
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,subadult female #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-08T16:54:06Z,2026-02-08T16:54:06Z,12.567,12.567,NA,cams not synced,camB is main
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,subadult female #1,needs rechecked,user notes,"subject are/sex,subject ID",NA,NA,NA,NA,POINT,2026-02-08T16:54:06Z,2026-02-08T16:54:06Z,12.6,12.6,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_17-08-41,2026-02-08T17:08:41Z,120.9,TW,2PP,3,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-08T17:08:41Z,2026-02-08T17:08:41Z,0.867,0.867,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-09_06-16-52,2026-02-09T06:16:52Z,133.667,TW,2PP,3,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-09T06:16:52Z,2026-02-09T06:16:52Z,0.667,0.667,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-09_09-18-13,2026-02-09T09:18:13Z,125.8,TW,2PP,3,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-09T09:18:13Z,2026-02-09T09:18:13Z,0,0,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-28-13,2026-02-11T17:28:13Z,123.033,TW,2PP,3,subadult female #1,needs rechecked,user notes,"subject are/sex,subject ID",NA,NA,NA,NA,POINT,2026-02-11T17:29:36Z,2026-02-11T17:29:36Z,83.6,83.6,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-28-13,2026-02-11T17:28:13Z,123.033,TW,2PP,3,subadult female #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-11T17:29:37Z,2026-02-11T17:29:37Z,84.467,84.467,NA,cams not synced,camA is main
2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19,2026-02-11T17:30:19Z,132.7,TW,2PP,3,subadult male #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-11T17:30:32Z,2026-02-11T17:30:32Z,13.3,13.3,NA,cams not synced,camB is main
2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19,2026-02-11T17:30:19Z,132.7,TW,2PP,3,subadult male #1,needs rechecked,user notes,"subject are/sex,subject ID",NA,NA,NA,NA,POINT,2026-02-11T17:30:38Z,2026-02-11T17:30:38Z,19.667,19.667,NA,genitals,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-39-33,2026-02-11T17:39:33Z,221.9,TW,2PP,3,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-11T17:39:34Z,2026-02-11T17:39:34Z,1.9,1.9,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-48-13,2026-02-11T17:48:13Z,206.467,TW,2PP,3,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-11T17:48:23Z,2026-02-11T17:48:23Z,10,10,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-48-13,2026-02-11T17:48:13Z,206.467,TW,2PP,3,unknown #1,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-02-11T17:50:12Z,2026-02-11T17:50:12Z,119.367,119.367,NA,much grooming,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15,2026-02-11T17:51:15Z,131.933,TW,2PP,3,unknown #1,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-02-11T17:51:33Z,2026-02-11T17:51:33Z,18.967,18.967,NA,playing,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-32-26,2026-02-13T07:32:26Z,120.733,TW,2PP,4,Nami,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-02-13T07:32:38Z,2026-02-13T07:32:38Z,12.7,12.7,NA,seems nervous,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-32-26,2026-02-13T07:32:26Z,120.733,TW,2PP,4,Nami,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-13T07:32:43Z,2026-02-13T07:32:43Z,17.2,17.2,NA,phns,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,Leif,needs rechecked,user notes,subject ID,NA,NA,NA,NA,POINT,2026-02-13T07:38:46Z,2026-02-13T07:38:46Z,69.867,69.867,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,Leif,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-02-13T07:39:00Z,2026-02-13T07:39:00Z,83.267,83.267,NA,seems nervous,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,Leif,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-13T07:39:03Z,2026-02-13T07:39:03Z,86,86,NA,limited visibility,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,adult male #2,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-02-13T07:39:17Z,2026-02-13T07:39:17Z,100.333,100.333,NA,seems nervous,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,Leif,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-13T07:45:15Z,2026-02-13T07:45:15Z,14.1,14.1,NA,limited visibility,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,non-adult #1,needs rechecked,user notes,subject are/sex,NA,NA,NA,NA,POINT,2026-02-13T07:45:28Z,2026-02-13T07:45:28Z,27.5,27.5,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,Leif,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-13T07:46:02Z,2026-02-13T07:46:02Z,61.167,61.167,NA,limited visibility,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,Leif,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-13T07:47:11Z,2026-02-13T07:47:11Z,7.533,7.533,NA,limited visibility,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,Leif,point of interest/general comment,user notes,ex. food processing,NA,NA,NA,NA,POINT,2026-02-13T07:48:09Z,2026-02-13T07:48:09Z,65.933,65.933,NA,bite and pull with teeth,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,Leif,point of interest/general comment,user notes,ex. food processing,NA,NA,NA,NA,POINT,2026-02-13T07:48:58Z,2026-02-13T07:48:58Z,114.567,114.567,NA,close-up,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-13T07:51:21Z,2026-02-13T07:51:21Z,113.467,113.467,NA,phns,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_12-58-05,2026-02-13T12:58:05Z,120.067,TW,2PP,4,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-13T12:58:05Z,2026-02-13T12:58:05Z,0.733,0.733,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-39-42,2026-02-14T08:39:42Z,125.333,TW,2PP,4,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-14T08:39:42Z,2026-02-14T08:39:42Z,0.333,0.333,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-16_10-12-22,2026-02-16T10:12:22Z,125.767,TW,2PP,4,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-16T10:12:22Z,2026-02-16T10:12:22Z,0.7,0.7,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-16_10-14-25,2026-02-16T10:14:25Z,125.767,TW,2PP,4,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-16T10:14:25Z,2026-02-16T10:14:25Z,0.333,0.333,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-16_10-16-38,2026-02-16T10:16:38Z,133.667,TW,2PP,4,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-16T10:16:38Z,2026-02-16T10:16:38Z,0.3,0.3,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-17_09-15-56,2026-02-17T09:15:56Z,180.133,TW,2PP,4,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-17T09:15:56Z,2026-02-17T09:15:56Z,0.833,0.833,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-17_09-19-02,2026-02-17T09:19:02Z,178.2,TW,2PP,4,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-17T09:19:03Z,2026-02-17T09:19:03Z,1.167,1.167,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-17_09-24-33,2026-02-17T09:24:33Z,121.267,TW,2PP,4,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-17T09:24:33Z,2026-02-17T09:24:33Z,0.333,0.333,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-17_09-33-24,2026-02-17T09:33:24Z,120.433,TW,2PP,4,adult male #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-17T09:33:25Z,2026-02-17T09:33:25Z,1.7,1.7,NA,alc,NA
2026-HC-2PPSTREAM-A-B__2026-02-17_09-35-30,2026-02-17T09:35:30Z,125.833,TW,2PP,4,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-17T09:35:30Z,2026-02-17T09:35:30Z,0.667,0.667,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-17_09-39-18,2026-02-17T09:39:18Z,124.033,TW,2PP,4,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-17T09:39:19Z,2026-02-17T09:39:19Z,1,1,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-17_09-41-43,2026-02-17T09:41:43Z,120.333,TW,2PP,4,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-17T09:41:43Z,2026-02-17T09:41:43Z,0.5,0.5,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-17_09-41-43,2026-02-17T09:41:43Z,120.333,TW,2PP,4,unknown #1,point of interest/general comment,user notes,ex. food processing,NA,NA,NA,NA,POINT,2026-02-17T09:42:00Z,2026-02-17T09:42:00Z,17.667,17.667,NA,eats,NA
2026-HC-2PPSTREAM-A-B__2026-02-17_09-47-15,2026-02-17T09:47:15Z,137.033,TW,2PP,4,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-17T09:47:15Z,2026-02-17T09:47:15Z,0.7,0.7,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-17_09-49-24,2026-02-17T09:49:24Z,122.933,TW,2PP,4,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-17T09:49:25Z,2026-02-17T09:49:25Z,1.267,1.267,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-17_10-35-26,2026-02-17T10:35:26Z,119.967,TW,2PP,4,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-17T10:35:26Z,2026-02-17T10:35:26Z,0.4,0.4,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-17_17-49-36,2026-02-17T17:49:36Z,124.4,TW,2PP,4,Reba,needs rechecked,user notes,subject ID,NA,NA,NA,NA,POINT,2026-02-17T17:49:36Z,2026-02-17T17:49:36Z,0.067,0.067,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-18_13-02-57,2026-02-18T13:02:57Z,137.833,TW,2PP,4,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-18T13:02:57Z,2026-02-18T13:02:57Z,0.267,0.267,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-18_13-56-10,2026-02-18T13:56:10Z,120.167,TW,2PP,4,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-18T13:56:10Z,2026-02-18T13:56:10Z,0.4,0.4,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-18_17-13-01,2026-02-18T17:13:01Z,120.267,TW,2PP,4,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-18T17:13:01Z,2026-02-18T17:13:01Z,0.733,0.733,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-18_17-20-59,2026-02-18T17:20:59Z,121.467,TW,2PP,4,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-18T17:20:59Z,2026-02-18T17:20:59Z,0.433,0.433,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-18_18-10-53,2026-02-18T18:10:53Z,120.433,TW,2PP,4,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-18T18:10:53Z,2026-02-18T18:10:53Z,0.4,0.4,NA,nca,NA
2026-HC-BBC-A-B__2026-01-29_18-36-14,2026-01-29T18:36:14Z,120.433,TW,BBC,3,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-29T18:36:14Z,2026-01-29T18:36:14Z,0.2,0.2,NA,nca,NA
2026-HC-BBC-A-B__2026-01-31_16-50-55,2026-01-31T16:50:55Z,121.967,TW,BBC,3,Bob,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-01-31T16:52:33Z,2026-01-31T16:52:33Z,98.667,98.667,NA,almendra,NA
2026-HC-BBC-A-B__2026-01-31_17-02-42,2026-01-31T17:02:42Z,120.7,TW,BBC,3,Bob,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-01-31T17:04:18Z,2026-01-31T17:04:18Z,96.367,96.367,NA,almendra,NA
2026-HC-BBC-A-B__2026-01-31_17-07-45,2026-01-31T17:07:45Z,120.867,TW,BBC,3,Abraham,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-01-31T17:08:08Z,2026-01-31T17:08:08Z,23.2,23.2,NA,coconut,NA
2026-HC-BBC-A-B__2026-01-31_17-07-45,2026-01-31T17:07:45Z,120.867,TW,BBC,3,adult male #2,needs rechecked,user notes,subject ID,NA,NA,NA,NA,POINT,2026-01-31T17:08:12Z,2026-01-31T17:08:12Z,27.867,27.867,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_17-09-47,2026-01-31T17:09:47Z,121.067,TW,BBC,3,adult female #1,needs rechecked,user notes,subject ID,NA,NA,NA,NA,POINT,2026-01-31T17:11:31Z,2026-01-31T17:11:31Z,104.6,104.6,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_17-26-49,2026-01-31T17:26:49Z,157.967,TW,BBC,3,juvenile #1,needs rechecked,user notes,subject ID,NA,NA,NA,NA,POINT,2026-01-31T17:28:50Z,2026-01-31T17:28:50Z,121.367,121.367,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_17-35-54,2026-01-31T17:35:54Z,120.167,TW,BBC,3,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-31T17:35:55Z,2026-01-31T17:35:55Z,1.067,1.067,NA,nca,NA
2026-HC-BBC-A-B__2026-01-31_17-44-04,2026-01-31T17:44:04Z,133.9,TW,BBC,3,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-31T17:44:04Z,2026-01-31T17:44:04Z,0.667,0.667,NA,nca,NA
2026-HC-BBC-A-B__2026-01-31_18-37-34,2026-01-31T18:37:34Z,121.8,TW,BBC,3,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-31T18:37:35Z,2026-01-31T18:37:35Z,1.1,1.1,NA,nca,NA
2026-HC-BBC-A-B__2026-02-04_10-22-10,2026-02-04T10:22:10Z,124.733,TW,BBC,3,Bob,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-02-04T10:22:28Z,2026-02-04T10:22:28Z,18.067,18.067,NA,bite shell,NA
2026-HC-BBC-A-B__2026-02-04_10-22-10,2026-02-04T10:22:10Z,124.733,TW,BBC,3,Bob,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-04T10:22:35Z,2026-02-04T10:22:35Z,25.633,25.633,NA,limited visibility,NA
2026-HC-BBC-A-B__2026-02-04_10-24-17,2026-02-04T10:24:17Z,120.333,TW,BBC,3,Bob,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-02-04T10:24:32Z,2026-02-04T10:24:32Z,15.933,15.933,NA,bite shell,NA
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,120.3,TW,BBC,4,Bob,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-08T17:03:39Z,2026-02-08T17:03:39Z,0,0,NA,alc,NA
2026-HC-BBC-A-B__2026-02-09_06-59-18,2026-02-09T06:59:18Z,120.367,TW,BBC,4,Luigi,needs rechecked,user notes,subject ID,NA,NA,NA,NA,POINT,2026-02-09T06:59:18Z,2026-02-09T06:59:18Z,0.233,0.233,NA,NA,NA
2026-HC-BBC-A-B__2026-02-11_12-42-22,2026-02-11T12:42:22Z,123.533,TW,BBC,4,Bob,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-02-11T12:43:44Z,2026-02-11T12:43:44Z,82.133,82.133,NA,almendra,NA
2026-HC-BBC-A-B__2026-02-11_12-44-34,2026-02-11T12:44:34Z,126.6,TW,BBC,4,adult male #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-11T12:44:34Z,2026-02-11T12:44:34Z,0.633,0.633,NA,nca,NA
2026-HC-COCO-A-B__2026-02-09_07-10-58,2026-02-09T07:10:58Z,137.1,TW,COCO,5,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-09T07:10:58Z,2026-02-09T07:10:58Z,0.533,0.533,NA,nca,NA
2026-HC-COCO-A-B__2026-02-09_15-50-29,2026-02-09T15:50:29Z,235.967,TW,COCO,5,juvenile #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-09T15:52:22Z,2026-02-09T15:52:22Z,113.833,113.833,NA,cams not synced,camA is main
2026-HC-COCO-A-B__2026-02-09_15-59-36,2026-02-09T15:59:36Z,120.6,TW,COCO,5,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-09T15:59:36Z,2026-02-09T15:59:36Z,0.467,0.467,NA,nca,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #1,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-02-09T16:32:59Z,2026-02-09T16:32:59Z,42.1,42.1,NA,bite shell,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #1,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-02-09T16:33:07Z,2026-02-09T16:33:07Z,50.8,50.8,NA,bite shell,NA
2026-HC-COCO-A-B__2026-02-09_16-43-24,2026-02-09T16:43:24Z,138.933,TW,COCO,5,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-09T16:43:25Z,2026-02-09T16:43:25Z,1.133,1.133,NA,nca,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,Louie,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-09T17:05:10Z,2026-02-09T17:05:10Z,75.167,75.167,NA,alc,NA
2026-HC-COCO-A-B__2026-02-10_14-28-17,2026-02-10T14:28:17Z,121.3,TW,COCO,5,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-10T14:28:17Z,2026-02-10T14:28:17Z,0.867,0.867,NA,nca,NA
2026-HC-COCO-A-B__2026-02-10_14-32-36,2026-02-10T14:32:36Z,121.5,TW,COCO,5,Skylar,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-10T14:32:36Z,2026-02-10T14:32:36Z,0,0,NA,cams not synced,camA is main
2026-HC-COCO-A-B__2026-02-10_14-40-28,2026-02-10T14:40:28Z,125.933,TW,COCO,5,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-10T14:40:28Z,2026-02-10T14:40:28Z,0.3,0.3,NA,nca,NA
2026-HC-COCO-A-B__2026-02-10_14-45-03,2026-02-10T14:45:03Z,121.833,TW,COCO,5,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-10T14:45:03Z,2026-02-10T14:45:03Z,0.367,0.367,NA,nca,NA
2026-HC-COCO-A-B__2026-02-10_15-27-29,2026-02-10T15:27:29Z,142.267,TW,COCO,5,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-10T15:27:29Z,2026-02-10T15:27:29Z,0.567,0.567,NA,nca,NA
2026-HC-COCO-A-B__2026-02-10_16-39-03,2026-02-10T16:39:03Z,157.767,TW,COCO,5,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-10T16:39:03Z,2026-02-10T16:39:03Z,0,0,NA,nca,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,Louie,needs rechecked,user notes,subject ID,NA,NA,NA,NA,POINT,2026-02-12T14:09:59Z,2026-02-12T14:09:59Z,52.767,52.767,NA,Louie,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,subadult male #1,needs rechecked,user notes,subject are/sex,NA,NA,NA,NA,POINT,2026-02-12T14:10:11Z,2026-02-12T14:10:11Z,64.133,64.133,NA,NA,NA
2026-HC-COCO-A-B__2026-02-16_06-58-15,2026-02-16T06:58:15Z,120.067,TW,COCO,7,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-16T06:58:15Z,2026-02-16T06:58:15Z,0.733,0.733,NA,nca,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,juvenile #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-16T07:03:24Z,2026-02-16T07:03:24Z,119.933,119.933,NA,phns,NA
2026-HC-COCO-A-B__2026-02-16_14-31-55,2026-02-16T14:31:55Z,123.167,TW,COCO,7,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-16T14:31:55Z,2026-02-16T14:31:55Z,0.4,0.4,NA,nca,NA
2026-HC-COCO-A-B__2026-02-17_08-17-59,2026-02-17T08:17:59Z,126.933,TW,COCO,7,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-17T08:17:59Z,2026-02-17T08:17:59Z,0.633,0.633,NA,nca,NA
2026-HC-COCO-A-B__2026-02-18_16-27-40,2026-02-18T16:27:40Z,134.433,TW,COCO,7,juvenile #1,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-02-18T16:29:31Z,2026-02-18T16:29:31Z,111.733,111.733,NA,bite shell,NA
