observation_id,observation_date,media_duration_m,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event_real_time_start,event_real_time_stop,seq_duration_m,bucket_inspect_duration_m,smells_hc_duration_m,man_hands_duration_m,bite_shell_duration_m,bite_pull_duration_m,roll_scrub_duration_m,hit_surface_duration_m,pound_stone_duration_m,total_process_duration_m,occurence_eat,success,main_technique,tool_use,comments,flags
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2.0011166666666664,TW,2PP,4,98,Leif,Leif,subadult male,HT148,2026-02-13T07:45:50Z,2026-02-13T07:46:15Z,0.40721666666666667,NA,NA,0.03555,NA,NA,NA,0.025549999999999903,NA,0.061099999999999904,2,1,hit_surface,0,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2.0011166666666664,TW,2PP,4,98,Leif,Leif,subadult male,HT150,2026-02-13T07:46:19Z,2026-02-13T07:46:31Z,0.20388333333333333,NA,NA,0.03721666666666667,NA,NA,NA,0.03333333333333333,NA,0.07055000000000002,1,1,hit_surface,0,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2.0011166666666664,TW,2PP,4,98,Leif,Leif,subadult male,HT151,2026-02-13T07:46:40Z,2026-02-13T07:46:44Z,0.065,NA,NA,0.041666666666666664,NA,NA,NA,NA,NA,0.041666666666666664,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2.0011166666666664,TW,2PP,4,98,Leif,Leif,subadult male,HT152,2026-02-13T07:46:45Z,2026-02-13T07:46:47Z,0.02555,NA,NA,0.012233333333333334,NA,NA,NA,NA,NA,0.012233333333333334,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2.0011166666666664,TW,2PP,4,98,Leif,Leif,subadult male,HT153,2026-02-13T07:46:47Z,2026-02-13T07:47:00Z,0.21611666666666668,NA,NA,0.01778333333333333,NA,NA,NA,NA,NA,0.01778333333333333,4,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,2.0016666666666665,TW,2PP,4,101,Leif,Leif,subadult male,HT154,2026-02-13T07:47:04Z,2026-02-13T07:47:45Z,0.68945,NA,NA,0.13166666666666668,NA,NA,NA,0.07020126811594203,NA,0.2018679347826087,3,1,hit_surface,0,stna; limited visibility; limited visibility,flag - stna; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,2.0016666666666665,TW,2PP,4,101,Leif,Leif,subadult male,HT157,2026-02-13T07:48:05Z,2026-02-13T07:48:17Z,0.19721666666666668,NA,NA,0.14888333333333334,NA,0.01,NA,NA,NA,0.15888333333333332,1,1,bite_pull,0,bite and pull with teeth,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,2.0016666666666665,TW,2PP,4,101,Leif,Leif,subadult male,HT159,2026-02-13T07:48:25Z,2026-02-13T07:49:04Z,0.6366666666666667,NA,NA,0.4178,NA,0.008883333333333333,NA,0.05743460144927532,NA,0.48411793478260867,2,1,hit_surface,0,etna; close-up,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2.3516666666666666,TW,2PP,4,102,Leif,Leif,subadult male,HT160,2026-02-13T07:49:51Z,2026-02-13T07:49:55Z,0.07221666666666667,NA,NA,0.05611666666666667,NA,NA,NA,NA,NA,0.05611666666666667,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2.3516666666666666,TW,2PP,4,102,Leif,Leif,subadult male,HT161,2026-02-13T07:49:56Z,2026-02-13T07:50:01Z,0.08943333333333332,NA,NA,0.03445,NA,NA,NA,NA,NA,0.03445,2,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2.3516666666666666,TW,2PP,4,102,Leif,Leif,subadult male,HT163,2026-02-13T07:50:04Z,2026-02-13T07:50:12Z,0.13055,NA,NA,0.07945,NA,NA,NA,NA,NA,0.07945,1,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2.3516666666666666,TW,2PP,4,102,Leif,Leif,subadult male,HT164,2026-02-13T07:50:13Z,2026-02-13T07:50:40Z,0.45444999999999997,NA,NA,0.17446666666666666,NA,NA,NA,0.10331666666666675,NA,0.27778333333333344,2,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2.3516666666666666,TW,2PP,4,102,Leif,Leif,subadult male,HT165,2026-02-13T07:50:43Z,2026-02-13T07:50:51Z,0.13055,NA,NA,0.023899999999999998,NA,NA,NA,NA,NA,0.023899999999999998,3,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,2.005,TW,2PP,4,107,JUV 38,NA,juvenile,HT171,2026-02-14T08:14:19Z,2026-02-14T08:14:23Z,0.0672,NA,NA,0.03445,NA,NA,NA,NA,NA,0.03445,0,0,man_hands,0,etna,flag - etna
2026-HC-BBC-A-B__2026-01-13_17-13-41,2026-01-13T17:13:41Z,2.476116666666667,TW,BBC,1,117,Balthasar,Balthasar,NA,HB1,2026-01-13T17:14:23Z,2026-01-13T17:14:43Z,0.34723333333333334,NA,NA,0.11831666666666667,NA,0.03556666666666666,NA,NA,NA,0.15388333333333334,4,1,bite_pull,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-13-41,2026-01-13T17:13:41Z,2.476116666666667,TW,BBC,1,117,Balthasar,Balthasar,NA,HB2,2026-01-13T17:14:51Z,2026-01-13T17:15:14Z,0.39111666666666667,NA,NA,0.1289,NA,0.04,NA,0.007783333333333312,NA,0.17668333333333333,2,1,hit_surface,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-13-41,2026-01-13T17:13:41Z,2.476116666666667,TW,BBC,1,117,Balthasar,Balthasar,NA,HB3,2026-01-13T17:15:26Z,2026-01-13T17:15:30Z,0.06833333333333333,NA,NA,0.028883333333333334,NA,NA,NA,0.010767934782608698,NA,0.03965126811594203,0,0,hit_surface,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-13-41,2026-01-13T17:13:41Z,2.476116666666667,TW,BBC,1,117,Balthasar,Balthasar,NA,HB4,2026-01-13T17:15:31Z,2026-01-13T17:15:43Z,0.18833333333333335,NA,NA,0.03333333333333333,NA,NA,NA,NA,NA,0.03333333333333333,1,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-13-41,2026-01-13T17:13:41Z,2.476116666666667,TW,BBC,1,117,Balthasar,Balthasar,NA,HB6,2026-01-13T17:15:51Z,2026-01-13T17:16:00Z,0.15166666666666667,NA,NA,0.08276666666666667,NA,0.015550000000000001,NA,NA,NA,0.09831666666666666,1,1,bite_pull,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-58-21,2026-01-13T17:58:21Z,2.5133333333333336,TW,BBC,1,122,Macaroni,Macaroni,juvenile male,HB11,2026-01-13T17:59:00Z,2026-01-13T17:59:09Z,0.15,NA,NA,NA,NA,0.06333333333333332,NA,NA,NA,0.06333333333333332,1,1,bite_pull,0,limited visibility,flag - limited visibility
2026-HC-BBC-A-B__2026-01-14_07-17-25,2026-01-14T07:17:25Z,2.14445,TW,BBC,1,126,Luigi,Luigi,juvenile male,HB13,2026-01-14T07:17:36Z,2026-01-14T07:17:40Z,0.07776666666666668,NA,NA,0.025,NA,NA,NA,NA,NA,0.025,0,0,man_hands,0,etna,flag - etna
2026-HC-BBC-A-B__2026-01-17_11-54-58,2026-01-17T11:54:58Z,2.6766666666666667,TW,BBC,1,139,AM 57,NA,adult male,HB17,2026-01-17T11:55:38Z,2026-01-17T11:55:51Z,0.20778333333333335,NA,0.0016666666666666668,0.03778333333333333,NA,NA,NA,NA,NA,0.03778333333333333,6,1,man_hands,0,stna; stna,flag - stna; flag - stna
2026-HC-BBC-A-B__2026-01-23_14-30-10,2026-01-23T14:30:10Z,2.24555,TW,BBC,2,149,Rogi,Rogi,subadult male,HB20,2026-01-23T14:30:22Z,2026-01-23T14:30:51Z,0.47109999999999996,NA,NA,NA,NA,NA,NA,NA,0.05054999999999999,0.05054999999999999,6,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-23_14-30-10,2026-01-23T14:30:10Z,2.24555,TW,BBC,2,149,Rogi,Rogi,subadult male,HB21,2026-01-23T14:30:57Z,2026-01-23T14:31:03Z,0.09886666666666667,NA,NA,0.06888333333333334,NA,NA,NA,NA,NA,0.06888333333333334,0,0,man_hands,0,etna,flag - etna
2026-HC-BBC-A-B__2026-01-31_16-50-55,2026-01-31T16:50:55Z,2.032783333333333,TW,BBC,3,155,Bob,Bob,juvenile male,HB24,2026-01-31T16:51:57Z,2026-01-31T16:52:05Z,0.13221666666666668,NA,NA,0.01,NA,NA,NA,NA,0.014449999999999836,0.02444999999999984,2,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-50-55,2026-01-31T16:50:55Z,2.032783333333333,TW,BBC,3,155,Bob,Bob,juvenile male,HB26,2026-01-31T16:52:16Z,2026-01-31T16:52:29Z,0.22611666666666666,NA,NA,0.028333333333333332,NA,NA,NA,0.06166666666666672,0.020566666666666813,0.11056666666666687,2,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,2.017783333333333,TW,BBC,3,156,Bob,Bob,juvenile male,HB27,2026-01-31T16:52:58Z,2026-01-31T16:53:21Z,0.3927833333333333,NA,NA,NA,NA,NA,NA,0.016116666666666665,0.025566666666666665,0.04168333333333333,7,1,stone_pound,1,stna,flag - stna
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,2.017783333333333,TW,BBC,3,156,Bob,Bob,juvenile male,HB28,2026-01-31T16:53:22Z,2026-01-31T16:53:28Z,0.10055,NA,NA,NA,NA,NA,NA,0.010767934782608698,0.0222166666666667,0.0329846014492754,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,2.017783333333333,TW,BBC,3,157,Luigi,Luigi,juvenile male,HB29,2026-01-31T16:54:26Z,2026-01-31T16:54:28Z,0.03556666666666666,NA,NA,0.015000000000000001,NA,NA,NA,NA,NA,0.015000000000000001,1,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,2.017783333333333,TW,BBC,3,157,Luigi,Luigi,juvenile male,HB30,2026-01-31T16:54:55Z,2026-01-31T16:54:57Z,0.037200000000000004,NA,NA,NA,NA,NA,NA,NA,0.014433333333333565,0.014433333333333565,0,0,stone_pound,1,etna,flag - etna
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,2.287783333333333,TW,BBC,3,158,Bob,Bob,juvenile male,HB31,2026-01-31T16:55:07Z,2026-01-31T16:55:14Z,0.12278333333333333,NA,NA,0.027783333333333333,NA,NA,NA,NA,NA,0.027783333333333333,1,1,man_hands,0,stna,flag - previously processed
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,2.287783333333333,TW,BBC,3,159,Luigi,Luigi,juvenile male,HB32,2026-01-31T16:55:07Z,2026-01-31T16:55:16Z,0.15888333333333332,NA,NA,0.016666666666666666,NA,NA,NA,NA,NA,0.016666666666666666,3,1,man_hands,0,snta; snta,flag - previously processed
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,2.287783333333333,TW,BBC,3,158,Bob,Bob,juvenile male,HB33,2026-01-31T16:55:14Z,2026-01-31T16:55:25Z,0.18278333333333335,NA,NA,0.008883333333333333,NA,NA,NA,NA,0.014433333333333314,0.023316666666666645,3,1,stone_pound,1,limited visibility; limited visibility,flag - limited visibility; flag - limited visibility
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,2.287783333333333,TW,BBC,3,159,Luigi,Luigi,juvenile male,HB34,2026-01-31T16:55:17Z,2026-01-31T16:55:23Z,0.10333333333333333,NA,NA,0.010566666666666667,NA,NA,NA,NA,0.014450000000000015,0.02501666666666668,1,1,stone_pound,1,limited visibility,flag - limited visibility
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,2.287783333333333,TW,BBC,3,158,Bob,Bob,juvenile male,HB35,2026-01-31T16:55:25Z,2026-01-31T16:55:43Z,0.3088666666666667,NA,NA,NA,NA,NA,NA,0.021535869565217396,0.10729487179487177,0.12883074136008915,0,0,stone_pound,1,etna,flag - etna
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,2.287783333333333,TW,BBC,3,159,Luigi,Luigi,juvenile male,HB36,2026-01-31T16:55:28Z,2026-01-31T16:55:29Z,0.02333333333333333,NA,NA,0.016666666666666666,NA,NA,NA,NA,NA,0.016666666666666666,0,0,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,2.287783333333333,TW,BBC,3,159,Luigi,Luigi,juvenile male,HB37,2026-01-31T16:55:31Z,2026-01-31T16:55:34Z,0.055,NA,NA,0.017216666666666665,NA,NA,NA,NA,NA,0.017216666666666665,1,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,2.287783333333333,TW,BBC,3,159,Luigi,Luigi,juvenile male,HB38,2026-01-31T16:55:49Z,2026-01-31T16:55:56Z,0.11445,NA,NA,NA,NA,NA,NA,NA,0.024433333333333352,0.024433333333333352,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,2.287783333333333,TW,BBC,3,159,Luigi,Luigi,juvenile male,HB40,2026-01-31T16:56:01Z,2026-01-31T16:56:17Z,0.2622333333333333,NA,NA,NA,NA,NA,NA,0.008883333333333354,0.011116666666666575,0.019999999999999928,3,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-57-53,2026-01-31T16:57:53Z,2.0627833333333334,TW,BBC,3,160,Luigi,Luigi,juvenile male,HB48,2026-01-31T16:59:06Z,2026-01-31T16:59:16Z,0.17945,NA,NA,NA,NA,NA,NA,NA,0.0161948717948718,0.0161948717948718,2,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_17-02-42,2026-01-31T17:02:42Z,2.0116666666666667,TW,BBC,3,161,Bob,Bob,juvenile male,HB49,2026-01-31T17:02:52Z,2026-01-31T17:03:11Z,0.31276666666666664,NA,NA,0.06943333333333333,NA,0.04056666666666667,NA,NA,NA,0.11000000000000001,0,0,bite_pull,0,NA,NA
2026-HC-BBC-A-B__2026-02-04_10-22-10,2026-02-04T10:22:10Z,2.078883333333333,TW,BBC,3,175,Bob,Bob,juvenile male,HB53,2026-02-04T10:22:24Z,2026-02-04T10:23:16Z,0.8683333333333334,NA,NA,0.032766666666666666,0.016666666666666666,NA,NA,NA,0.013333333333333286,0.06276666666666662,4,1,stone_pound,1,limited visibility,flag - limited visibility
2026-HC-BBC-A-B__2026-02-04_10-22-10,2026-02-04T10:22:10Z,2.078883333333333,TW,BBC,3,175,Bob,Bob,juvenile male,HB54,2026-02-04T10:23:47Z,2026-02-04T10:24:14Z,0.44721666666666665,NA,NA,0.015000000000000001,NA,NA,NA,0.01999999999999981,0.011116666666666457,0.046116666666666264,5,1,stone_pound,1,etna,flag - etna
2026-HC-BBC-A-B__2026-02-04_10-24-17,2026-02-04T10:24:17Z,2.00555,TW,BBC,3,176,Bob,Bob,juvenile male,HB55,2026-02-04T10:24:31Z,2026-02-04T10:24:44Z,0.21888333333333332,NA,NA,NA,0.016666666666666666,NA,NA,NA,NA,0.016666666666666666,1,1,bite_shell,0,NA,NA
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,2.005,TW,BBC,4,179,AM 72,NA,adult male,HB57,2026-02-08T17:04:46Z,2026-02-08T17:04:51Z,0.08499999999999999,NA,NA,0.018333333333333333,NA,NA,NA,NA,NA,0.018333333333333333,1,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,2.005,TW,BBC,4,179,AM 72,NA,adult male,HB58,2026-02-08T17:04:52Z,2026-02-08T17:04:56Z,0.07054999999999999,NA,NA,0.022216666666666666,NA,NA,NA,NA,NA,0.022216666666666666,0,0,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,2.005,TW,BBC,4,179,AM 72,NA,adult male,HB59,2026-02-08T17:04:58Z,2026-02-08T17:05:11Z,0.21611666666666668,NA,NA,0.021116666666666666,NA,NA,NA,NA,NA,0.021116666666666666,5,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,2.005,TW,BBC,4,179,AM 72,NA,adult male,HB60,2026-02-08T17:05:23Z,2026-02-08T17:05:27Z,0.061116666666666666,NA,NA,0.040549999999999996,NA,NA,NA,NA,NA,0.040549999999999996,0,0,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,2.005,TW,BBC,4,179,AM 72,NA,adult male,HB61,2026-02-08T17:05:27Z,2026-02-08T17:05:29Z,0.029433333333333332,NA,NA,0.015550000000000001,NA,NA,NA,NA,NA,0.015550000000000001,0,0,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-09_06-59-18,2026-02-09T06:59:18Z,2.0061166666666668,TW,BBC,4,187,Luigi,Luigi,juvenile male,HB65,2026-02-09T06:59:27Z,2026-02-09T06:59:30Z,0.049433333333333336,NA,NA,0.03333333333333333,NA,NA,NA,NA,NA,0.03333333333333333,0,0,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-09_06-59-18,2026-02-09T06:59:18Z,2.0061166666666668,TW,BBC,4,187,Luigi,Luigi,juvenile male,HB66,2026-02-09T07:00:14Z,2026-02-09T07:00:28Z,0.22721666666666665,NA,NA,NA,NA,NA,NA,NA,0.024433333333333352,0.024433333333333352,2,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-09_07-01-21,2026-02-09T07:01:21Z,2.0061166666666668,TW,BBC,4,188,Bob,Bob,juvenile male,HB70,2026-02-09T07:01:21Z,2026-02-09T07:01:34Z,0.22666666666666666,NA,NA,NA,NA,NA,NA,NA,0.045173076923076934,0.045173076923076934,1,1,stone_pound,1,stna,flag - stna
2026-HC-BBC-A-B__2026-02-11_11-44-12,2026-02-11T11:44:12Z,2,TW,BBC,4,190,Bob,Bob,juvenile male,HB71,2026-02-11T11:44:20Z,2026-02-11T11:44:37Z,0.2849833333333333,NA,0.006666666666666667,NA,NA,NA,NA,NA,0.013333333333333315,0.013333333333333315,1,1,stone_pound,1,etna; limited visibility; limited visibility; limited visibility,flag - etna; flag - limited visibility; flag - limited visibility; flag - limited visibility
2026-HC-BBC-A-B__2026-02-11_15-33-27,2026-02-11T15:33:27Z,2.01445,TW,BBC,4,199,JUV 81,NA,juvenile,HB79,2026-02-11T15:34:42Z,2026-02-11T15:34:52Z,0.16555,NA,NA,NA,NA,NA,NA,NA,0.0322948717948717,0.0322948717948717,0,0,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-13_06-47-27,2026-02-13T06:47:27Z,2.01945,TW,BBC,4,203,Luigi,Luigi,juvenile male,HB81,2026-02-13T06:48:16Z,2026-02-13T06:48:38Z,0.38223333333333337,NA,NA,0.30666666666666664,NA,NA,NA,NA,NA,0.30666666666666664,1,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-10-28,2026-02-13T14:10:28Z,2.0038833333333335,TW,BBC,5,205,Bob,Bob,juvenile male,HB82,2026-02-13T14:11:51Z,2026-02-13T14:12:15Z,0.39609999999999995,NA,NA,0.011666666666666665,NA,NA,NA,0.020550000000000068,0.01943333333333328,0.051650000000000015,6,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-12-31,2026-02-13T14:12:31Z,2.00555,TW,BBC,5,206,Bob,Bob,juvenile male,HB83,2026-02-13T14:14:04Z,2026-02-13T14:14:31Z,0.44055,NA,NA,NA,NA,NA,NA,0.013900000000000053,0.008333333333333333,0.022233333333333386,5,1,stone_pound,1,etna,flag - etna
2026-HC-BBC-A-B__2026-02-13_14-15-19,2026-02-13T14:15:19Z,2.02055,TW,BBC,5,208,Fuji,Fuji,asubadult male,HB84,2026-02-13T14:15:32Z,2026-02-13T14:16:03Z,0.5072166666666666,NA,0.008333333333333333,0.07778333333333333,NA,NA,NA,0.051535869565217406,NA,0.12931920289855073,2,1,hit_surface,0,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-15-19,2026-02-13T14:15:19Z,2.02055,TW,BBC,5,208,Fuji,Fuji,asubadult male,HB85,2026-02-13T14:17:16Z,2026-02-13T14:17:20Z,0.05555,NA,NA,0.0511,NA,NA,NA,NA,NA,0.0511,0,0,man_hands,0,etna; etna,flag - etna; flag - etna
2026-HC-BBC-A-B__2026-02-13_14-17-27,2026-02-13T14:17:27Z,2.0016666666666665,TW,BBC,5,211,Luigi,Luigi,juvenile male,HB86,2026-02-13T14:18:53Z,2026-02-13T14:19:03Z,0.16999999999999998,NA,NA,NA,NA,NA,NA,NA,0.012216666666666735,0.012216666666666735,2,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-19-29,2026-02-13T14:19:29Z,2.0027833333333334,TW,BBC,5,213,Luigi,Luigi,juvenile male,HB87,2026-02-13T14:20:10Z,2026-02-13T14:20:19Z,0.14556666666666668,NA,NA,NA,NA,NA,NA,0.010767934782608698,0.012783333333333384,0.023551268115942083,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-19-29,2026-02-13T14:19:29Z,2.0027833333333334,TW,BBC,5,213,Luigi,Luigi,juvenile male,HB88,2026-02-13T14:20:28Z,2026-02-13T14:20:31Z,0.05555,NA,NA,NA,NA,0.018333333333333333,NA,NA,NA,0.018333333333333333,1,1,bite_pull,0,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-19-29,2026-02-13T14:19:29Z,2.0027833333333334,TW,BBC,5,212,Fuji,Fuji,asubadult male,HB91,2026-02-13T14:20:57Z,2026-02-13T14:21:12Z,0.25,NA,NA,0.030000000000000002,NA,NA,NA,0.025201268115942026,NA,0.055201268115942025,2,1,hit_surface,0,NA,NA
2026-HC-BBC-A-B__2026-02-15_06-45-42,2026-02-15T06:45:42Z,2.0372166666666667,TW,BBC,5,215,Luigi,Luigi,juvenile male,HB92,2026-02-15T06:45:48Z,2026-02-15T06:45:54Z,0.10278333333333332,NA,NA,0.015550000000000001,NA,NA,NA,NA,NA,0.015550000000000001,2,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-15_06-45-42,2026-02-15T06:45:42Z,2.0372166666666667,TW,BBC,5,214,Caesar,Caesar,adult male,HB95,2026-02-15T06:47:01Z,2026-02-15T06:47:14Z,0.22,NA,NA,NA,NA,NA,NA,NA,0.014449999999999836,0.014449999999999836,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-15_06-45-42,2026-02-15T06:45:42Z,2.0372166666666667,TW,BBC,5,214,Caesar,Caesar,adult male,HB96,2026-02-15T06:47:22Z,2026-02-15T06:47:28Z,0.09945,NA,NA,NA,NA,NA,NA,NA,0.009999999999999905,0.009999999999999905,0,0,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-15_06-45-42,2026-02-15T06:45:42Z,2.0372166666666667,TW,BBC,5,214,Caesar,Caesar,adult male,HB98,2026-02-15T06:47:34Z,2026-02-15T06:47:44Z,0.16443333333333332,NA,NA,NA,NA,NA,NA,NA,0.006100000000000231,0.006100000000000231,0,0,stone_pound,1,etna,flag - etna
2026-HC-BBC-A-B__2026-02-15_06-47-45,2026-02-15T06:47:45Z,2.038883333333333,TW,BBC,5,218,Caesar,Caesar,adult male,HB99,2026-02-15T06:47:48Z,2026-02-15T06:47:57Z,0.14721666666666666,NA,NA,NA,NA,NA,0.027216666666666667,0.010767934782608698,0.006116666666666682,0.04410126811594205,1,1,stone_pound,1,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-12-04,2026-02-09T16:12:04Z,2.2322166666666665,TW,COCO,5,229,JUV 96,NA,juvenile,HC3,2026-02-09T16:13:48Z,2026-02-09T16:13:55Z,0.1211,NA,NA,NA,NA,NA,NA,0.010767934782608698,NA,0.010767934782608698,0,0,hit_surface,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,2.1477833333333334,TW,COCO,5,230,JUV 97,NA,juvenile,HC4,2026-02-09T16:32:36Z,2026-02-09T16:32:45Z,0.15,NA,0.08499999999999999,NA,NA,NA,NA,0.010767934782608698,NA,0.010767934782608698,0,0,hit_surface,0,licks; bucket,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,2.1477833333333334,TW,COCO,5,230,JUV 97,NA,juvenile,HC5,2026-02-09T16:32:47Z,2026-02-09T16:33:08Z,0.35556666666666664,NA,NA,0.05055,0.03333333333333333,0.02,NA,0.043333333333333356,NA,0.1472166666666667,0,0,hit_surface,0,limited visibility; limited visibility,flag - limited visibility
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,2.1477833333333334,TW,COCO,5,231,JUV 98,NA,juvenile,HC7,2026-02-09T16:33:24Z,2026-02-09T16:33:45Z,0.3522166666666667,NA,NA,0.225,NA,NA,NA,NA,NA,0.225,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,2.01055,TW,COCO,5,233,Jack,Jack,adult male,HC8,2026-02-09T17:03:56Z,2026-02-09T17:04:18Z,0.3655666666666667,NA,NA,0.3411166666666666,NA,NA,NA,NA,NA,0.3411166666666666,1,1,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,2.01055,TW,COCO,5,233,Jack,Jack,adult male,HC10,2026-02-09T17:04:29Z,2026-02-09T17:04:35Z,0.1089,NA,NA,0.06556666666666668,NA,NA,NA,NA,NA,0.06556666666666668,1,1,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,2.01055,TW,COCO,5,234,Louie,Louie,subadult male,HC14,2026-02-09T17:04:57Z,2026-02-09T17:05:26Z,0.48055,NA,NA,0.06333333333333332,NA,0.03333333333333333,NA,0.010767934782608698,0.03286153846153847,0.14029613991081383,1,1,stone_pound,1,etna; alc,flag - etna
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,2.01055,TW,COCO,5,232,Harry,Harry,juvenile male,HC20,2026-02-09T17:05:43Z,2026-02-09T17:05:48Z,0.07388333333333333,NA,NA,0.05888333333333333,NA,NA,NA,NA,NA,0.05888333333333333,0,0,man_hands,0,NA,NA
