observation_id,observation_date,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event_real_time_start,event_real_time_stop,seq_duration_m,total_HC_handled,total_HC_processed,total_HC_eaten,success,main_technique,tool_use,comments,flags
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,2PP,3,80,Billy,Billy,adult male,HT125,2026-02-08T16:16:13Z,2026-02-08T16:16:30Z,0.29055,1,1,1,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,2PP,3,81,JUV 26,NA,juvenile,HT126,2026-02-08T16:16:30Z,2026-02-08T16:16:41Z,0.16945,1,1,1,1,none,0,pp by Billy,flag - previously processed
2026-HC-2PPSTREAM-A-B__2026-02-08_16-50-28,2026-02-08T16:50:28Z,2PP,3,83,Dimples,Dimples,adult male,HT127,2026-02-08T16:50:46Z,2026-02-08T16:50:46Z,0.011116666666666667,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2PP,3,85,SAF 28,NA,subadult female,HT128,2026-02-08T16:54:06Z,2026-02-08T16:54:09Z,0.04666666666666666,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2PP,3,84,JUV 27,NA,juvenile,HT129,2026-02-08T16:54:10Z,2026-02-08T16:54:17Z,0.11666666666666667,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2PP,3,85,SAF 28,NA,subadult female,HT130,2026-02-08T16:54:11Z,2026-02-08T16:54:15Z,0.058333333333333334,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2PP,3,85,SAF 28,NA,subadult female,HT131,2026-02-08T16:54:32Z,2026-02-08T16:54:32Z,0.013333333333333334,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2PP,3,84,JUV 27,NA,juvenile,HT132,2026-02-08T16:54:41Z,2026-02-08T16:54:43Z,0.032216666666666664,1,1,0,0,none,0,1,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2PP,3,85,SAF 28,NA,subadult female,HT133,2026-02-08T16:54:53Z,2026-02-08T16:54:53Z,0.01,1,1,0,0,none,0,camB; camB; camB,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2PP,3,85,SAF 28,NA,subadult female,HT134,2026-02-08T16:55:02Z,2026-02-08T16:55:05Z,0.047233333333333336,1,1,0,0,none,0,camB; camB; camB,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15,2026-02-11T17:51:15Z,2PP,3,91,JUV 33,NA,juvenile,HT136,2026-02-11T17:52:56Z,2026-02-11T17:52:58Z,0.020550000000000002,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,2PP,4,96,Nami,Nami,adult female,HT138,2026-02-13T07:37:42Z,2026-02-13T07:37:50Z,0.13611666666666666,1,1,1,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,2PP,4,96,Nami,Nami,adult female,HT139,2026-02-13T07:37:55Z,2026-02-13T07:38:19Z,0.4011166666666667,1,1,1,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,2PP,4,96,Nami,Nami,adult female,HT140,2026-02-13T07:38:22Z,2026-02-13T07:38:24Z,0.02443333333333333,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,2PP,4,95,Leif,Leif,subadult male,HT142,2026-02-13T07:39:00Z,2026-02-13T07:39:16Z,0.2777833333333334,1,1,1,1,man_hands,0,seems nervous; limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,2PP,4,97,AM 36,NA,adult male,HT143,2026-02-13T07:39:09Z,2026-02-13T07:39:11Z,0.028883333333333334,1,1,0,0,none,0,carried into arena,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2PP,4,98,Leif,Leif,subadult male,HT145,2026-02-13T07:45:05Z,2026-02-13T07:45:07Z,0.026116666666666667,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2PP,4,98,Leif,Leif,subadult male,HT146,2026-02-13T07:45:08Z,2026-02-13T07:45:49Z,0.6877833333333334,1,1,1,1,hit_surface,0,limited visibility; limited visibility; limited visibility,flag - limited visibility; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2PP,4,100,NA 37,NA,non-adult,HT147,2026-02-13T07:45:32Z,2026-02-13T07:45:34Z,0.02555,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2PP,4,98,Leif,Leif,subadult male,HT148,2026-02-13T07:45:50Z,2026-02-13T07:46:15Z,0.40721666666666667,1,1,1,1,hit_surface,0,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2PP,4,98,Leif,Leif,subadult male,HT150,2026-02-13T07:46:19Z,2026-02-13T07:46:31Z,0.20388333333333333,1,1,1,1,hit_surface,0,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2PP,4,98,Leif,Leif,subadult male,HT151,2026-02-13T07:46:40Z,2026-02-13T07:46:44Z,0.065,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2PP,4,98,Leif,Leif,subadult male,HT152,2026-02-13T07:46:45Z,2026-02-13T07:46:47Z,0.02555,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2PP,4,98,Leif,Leif,subadult male,HT153,2026-02-13T07:46:47Z,2026-02-13T07:47:00Z,0.21611666666666668,1,1,1,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,2PP,4,101,Leif,Leif,subadult male,HT154,2026-02-13T07:47:04Z,2026-02-13T07:47:45Z,0.68945,1,1,1,1,hit_surface,0,stna; limited visibility; limited visibility,flag - stna; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,2PP,4,101,Leif,Leif,subadult male,HT155,2026-02-13T07:47:53Z,2026-02-13T07:47:54Z,0.021116666666666666,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,2PP,4,101,Leif,Leif,subadult male,HT156,2026-02-13T07:47:59Z,2026-02-13T07:48:01Z,0.02,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,2PP,4,101,Leif,Leif,subadult male,HT157,2026-02-13T07:48:05Z,2026-02-13T07:48:17Z,0.19721666666666668,1,1,1,1,bite_pull,0,bite and pull with teeth,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,2PP,4,101,Leif,Leif,subadult male,HT158,2026-02-13T07:48:22Z,2026-02-13T07:48:24Z,0.04056666666666667,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2PP,4,102,Leif,Leif,subadult male,HT160,2026-02-13T07:49:51Z,2026-02-13T07:49:55Z,0.07221666666666667,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2PP,4,102,Leif,Leif,subadult male,HT161,2026-02-13T07:49:56Z,2026-02-13T07:50:01Z,0.08943333333333332,1,1,1,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2PP,4,102,Leif,Leif,subadult male,HT162,2026-02-13T07:50:02Z,2026-02-13T07:50:03Z,0.024450000000000003,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2PP,4,102,Leif,Leif,subadult male,HT163,2026-02-13T07:50:04Z,2026-02-13T07:50:12Z,0.13055,1,1,1,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2PP,4,102,Leif,Leif,subadult male,HT164,2026-02-13T07:50:13Z,2026-02-13T07:50:40Z,0.45444999999999997,1,1,1,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2PP,4,102,Leif,Leif,subadult male,HT165,2026-02-13T07:50:43Z,2026-02-13T07:50:51Z,0.13055,1,1,1,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2PP,4,102,Leif,Leif,subadult male,HT166,2026-02-13T07:50:51Z,2026-02-13T07:50:54Z,0.037766666666666664,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-11-30,2026-02-14T08:11:30Z,2PP,4,104,Leif,Leif,subadult male,HT167,2026-02-14T08:11:34Z,2026-02-14T08:11:35Z,0.013883333333333333,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,2PP,4,105,Bullseye,Bullseye,subadult male,HT168,2026-02-14T08:14:05Z,2026-02-14T08:14:07Z,0.03055,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,2PP,4,107,JUV 38,NA,juvenile,HT169,2026-02-14T08:14:06Z,2026-02-14T08:14:09Z,0.043333333333333335,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,2PP,4,107,JUV 38,NA,juvenile,HT170,2026-02-14T08:14:14Z,2026-02-14T08:14:15Z,0.02,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-18_12-54-48,2026-02-18T12:54:48Z,2PP,4,115,Bullseye,Bullseye,subadult male,HT172,2026-02-18T12:54:50Z,2026-02-18T12:54:51Z,0.023899999999999998,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-13-41,2026-01-13T17:13:41Z,BBC,1,117,Balthasar,Balthasar,adult male,HB1,2026-01-13T17:14:23Z,2026-01-13T17:14:43Z,0.34723333333333334,1,1,1,1,bite_pull,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-13-41,2026-01-13T17:13:41Z,BBC,1,117,Balthasar,Balthasar,adult male,HB2,2026-01-13T17:14:51Z,2026-01-13T17:15:14Z,0.39111666666666667,1,1,1,1,hit_surface,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-13-41,2026-01-13T17:13:41Z,BBC,1,117,Balthasar,Balthasar,adult male,HB3,2026-01-13T17:15:26Z,2026-01-13T17:15:30Z,0.06833333333333333,1,1,0,0,hit_surface,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-13-41,2026-01-13T17:13:41Z,BBC,1,117,Balthasar,Balthasar,adult male,HB4,2026-01-13T17:15:31Z,2026-01-13T17:15:43Z,0.18833333333333335,1,1,1,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-13-41,2026-01-13T17:13:41Z,BBC,1,117,Balthasar,Balthasar,adult male,HB5,2026-01-13T17:15:49Z,2026-01-13T17:15:51Z,0.028333333333333332,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-13-41,2026-01-13T17:13:41Z,BBC,1,117,Balthasar,Balthasar,adult male,HB6,2026-01-13T17:15:51Z,2026-01-13T17:16:00Z,0.15166666666666667,1,1,1,1,bite_pull,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-38-26,2026-01-13T17:38:26Z,BBC,1,118,SAM 44,NA,subadult male,HB7,2026-01-13T17:38:53Z,2026-01-13T17:38:56Z,0.037233333333333334,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-43-02,2026-01-13T17:43:02Z,BBC,1,119,Luigi,Luigi,juvenile male,HB8,2026-01-13T17:43:36Z,2026-01-13T17:43:42Z,0.10333333333333333,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-46-37,2026-01-13T17:46:37Z,BBC,1,121,SAM 46,NA,subadult male,HB10,2026-01-13T17:47:24Z,2026-01-13T17:47:26Z,0.036116666666666665,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-58-21,2026-01-13T17:58:21Z,BBC,1,122,Macaroni,Macaroni,juvenile male,HB11,2026-01-13T17:59:00Z,2026-01-13T17:59:09Z,0.15,1,1,1,1,bite_pull,0,limited visibility,flag - limited visibility
2026-HC-BBC-A-B__2026-01-13_17-58-21,2026-01-13T17:58:21Z,BBC,1,123,JUV 47,NA,juvenile,HB12,2026-01-13T17:59:55Z,2026-01-13T18:00:00Z,0.0839,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-14_07-17-25,2026-01-14T07:17:25Z,BBC,1,126,Luigi,Luigi,juvenile male,HB14,2026-01-14T07:19:12Z,2026-01-14T07:19:14Z,0.02,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-14_17-58-20,2026-01-14T17:58:20Z,BBC,1,131,AM 52,NA,adult male,HB15,2026-01-14T17:59:40Z,2026-01-14T17:59:42Z,0.02,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-15_17-57-07,2026-01-15T17:57:07Z,BBC,1,136,Caesar,Caesar,adult male,HB16,2026-01-15T17:57:22Z,2026-01-15T17:57:22Z,0.015566666666666668,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-17_11-54-58,2026-01-17T11:54:58Z,BBC,1,139,AM 57,NA,adult male,HB17,2026-01-17T11:55:38Z,2026-01-17T11:55:51Z,0.20778333333333335,1,1,1,1,man_hands,0,stna; stna,flag - stna; flag - stna
2026-HC-BBC-A-B__2026-01-23_14-30-10,2026-01-23T14:30:10Z,BBC,2,149,Rogi,Rogi,subadult male,HB20,2026-01-23T14:30:22Z,2026-01-23T14:30:51Z,0.47109999999999996,1,1,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-23_14-48-43,2026-01-23T14:48:43Z,BBC,2,150,Bob,Bob,juvenile male,HB22,2026-01-23T14:48:53Z,2026-01-23T14:48:57Z,0.07388333333333333,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-23_14-48-43,2026-01-23T14:48:43Z,BBC,2,150,Bob,Bob,juvenile male,HB23,2026-01-23T14:49:07Z,2026-01-23T14:49:07Z,0.011666666666666665,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-50-55,2026-01-31T16:50:55Z,BBC,3,155,Bob,Bob,juvenile male,HB24,2026-01-31T16:51:57Z,2026-01-31T16:52:05Z,0.13221666666666668,1,1,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-50-55,2026-01-31T16:50:55Z,BBC,3,155,Bob,Bob,juvenile male,HB25,2026-01-31T16:52:13Z,2026-01-31T16:52:16Z,0.04666666666666666,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-50-55,2026-01-31T16:50:55Z,BBC,3,155,Bob,Bob,juvenile male,HB26,2026-01-31T16:52:16Z,2026-01-31T16:52:29Z,0.22611666666666666,1,1,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,BBC,3,156,Bob,Bob,juvenile male,HB27,2026-01-31T16:52:58Z,2026-01-31T16:53:21Z,0.3927833333333333,1,1,1,1,stone_pound,1,stna,flag - stna
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,BBC,3,156,Bob,Bob,juvenile male,HB28,2026-01-31T16:53:22Z,2026-01-31T16:53:28Z,0.10055,1,1,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,BBC,3,157,Luigi,Luigi,juvenile male,HB29,2026-01-31T16:54:26Z,2026-01-31T16:54:28Z,0.03556666666666666,1,1,1,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,BBC,3,158,Bob,Bob,juvenile male,HB31,2026-01-31T16:55:07Z,2026-01-31T16:55:14Z,0.12278333333333333,1,1,1,1,man_hands,0,stna,flag - previously processed
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,BBC,3,159,Luigi,Luigi,juvenile male,HB32,2026-01-31T16:55:07Z,2026-01-31T16:55:16Z,0.15888333333333332,1,1,1,1,man_hands,0,snta; snta,flag - previously processed
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,BBC,3,158,Bob,Bob,juvenile male,HB33,2026-01-31T16:55:14Z,2026-01-31T16:55:25Z,0.18278333333333335,1,1,1,1,stone_pound,1,limited visibility; limited visibility,flag - limited visibility; flag - limited visibility
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,BBC,3,159,Luigi,Luigi,juvenile male,HB34,2026-01-31T16:55:17Z,2026-01-31T16:55:23Z,0.10333333333333333,1,1,1,1,stone_pound,1,limited visibility,flag - limited visibility
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,BBC,3,159,Luigi,Luigi,juvenile male,HB36,2026-01-31T16:55:28Z,2026-01-31T16:55:29Z,0.02333333333333333,1,1,0,0,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,BBC,3,159,Luigi,Luigi,juvenile male,HB37,2026-01-31T16:55:31Z,2026-01-31T16:55:34Z,0.055,1,1,1,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,BBC,3,159,Luigi,Luigi,juvenile male,HB38,2026-01-31T16:55:49Z,2026-01-31T16:55:56Z,0.11445,1,1,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,BBC,3,159,Luigi,Luigi,juvenile male,HB39,2026-01-31T16:55:58Z,2026-01-31T16:56:00Z,0.028883333333333334,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,BBC,3,159,Luigi,Luigi,juvenile male,HB40,2026-01-31T16:56:01Z,2026-01-31T16:56:17Z,0.2622333333333333,1,1,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,BBC,3,159,Luigi,Luigi,juvenile male,HB41,2026-01-31T16:56:18Z,2026-01-31T16:56:35Z,0.2838833333333334,1,1,1,1,none,0,HC?,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,BBC,3,158,Bob,Bob,juvenile male,HB42,2026-01-31T16:56:31Z,2026-01-31T16:56:32Z,0.023899999999999998,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,BBC,3,159,Luigi,Luigi,juvenile male,HB43,2026-01-31T16:56:35Z,2026-01-31T16:56:36Z,0.01445,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,BBC,3,158,Bob,Bob,juvenile male,HB44,2026-01-31T16:56:35Z,2026-01-31T16:56:36Z,0.023883333333333333,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,BBC,3,158,Bob,Bob,juvenile male,HB45,2026-01-31T16:56:58Z,2026-01-31T16:56:58Z,0.008883333333333333,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-57-53,2026-01-31T16:57:53Z,BBC,3,160,Luigi,Luigi,juvenile male,HB46,2026-01-31T16:57:59Z,2026-01-31T16:57:59Z,0.006666666666666667,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-57-53,2026-01-31T16:57:53Z,BBC,3,160,Luigi,Luigi,juvenile male,HB47,2026-01-31T16:58:52Z,2026-01-31T16:58:55Z,0.04278333333333333,1,1,0,0,none,0,stna,flag - stna
2026-HC-BBC-A-B__2026-01-31_16-57-53,2026-01-31T16:57:53Z,BBC,3,160,Luigi,Luigi,juvenile male,HB48,2026-01-31T16:59:06Z,2026-01-31T16:59:16Z,0.17945,1,1,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_17-02-42,2026-01-31T17:02:42Z,BBC,3,161,Bob,Bob,juvenile male,HB49,2026-01-31T17:02:52Z,2026-01-31T17:03:11Z,0.31276666666666664,1,1,0,0,bite_pull,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_17-11-52,2026-01-31T17:11:52Z,BBC,3,167,Macaroni,Macaroni,juvenile male,HB50,2026-01-31T17:12:03Z,2026-01-31T17:12:05Z,0.024450000000000003,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-04_10-22-10,2026-02-04T10:22:10Z,BBC,3,175,Bob,Bob,juvenile male,HB53,2026-02-04T10:22:24Z,2026-02-04T10:23:16Z,0.8683333333333334,1,1,1,1,stone_pound,1,limited visibility,flag - limited visibility
2026-HC-BBC-A-B__2026-02-04_10-24-17,2026-02-04T10:24:17Z,BBC,3,176,Bob,Bob,juvenile male,HB55,2026-02-04T10:24:31Z,2026-02-04T10:24:44Z,0.21888333333333332,1,1,1,1,bite_shell,0,NA,NA
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,BBC,4,179,AM 72,NA,adult male,HB57,2026-02-08T17:04:46Z,2026-02-08T17:04:51Z,0.08499999999999999,1,1,1,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,BBC,4,179,AM 72,NA,adult male,HB58,2026-02-08T17:04:52Z,2026-02-08T17:04:56Z,0.07054999999999999,1,1,0,0,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,BBC,4,179,AM 72,NA,adult male,HB59,2026-02-08T17:04:58Z,2026-02-08T17:05:11Z,0.21611666666666668,1,1,1,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,BBC,4,179,AM 72,NA,adult male,HB60,2026-02-08T17:05:23Z,2026-02-08T17:05:27Z,0.061116666666666666,1,1,0,0,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,BBC,4,179,AM 72,NA,adult male,HB61,2026-02-08T17:05:27Z,2026-02-08T17:05:29Z,0.029433333333333332,1,1,0,0,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-08_17-06-02,2026-02-08T17:06:02Z,BBC,4,181,AF 73,NA,adult female,HB63,2026-02-08T17:06:58Z,2026-02-08T17:07:00Z,0.0289,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-09_06-59-18,2026-02-09T06:59:18Z,BBC,4,187,Luigi,Luigi,juvenile male,HB64,2026-02-09T06:59:19Z,2026-02-09T06:59:27Z,0.13111666666666666,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-09_06-59-18,2026-02-09T06:59:18Z,BBC,4,187,Luigi,Luigi,juvenile male,HB65,2026-02-09T06:59:27Z,2026-02-09T06:59:30Z,0.049433333333333336,1,1,0,0,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-09_06-59-18,2026-02-09T06:59:18Z,BBC,4,187,Luigi,Luigi,juvenile male,HB66,2026-02-09T07:00:14Z,2026-02-09T07:00:28Z,0.22721666666666665,1,1,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-09_06-59-18,2026-02-09T06:59:18Z,BBC,4,186,Bob,Bob,juvenile male,HB68,2026-02-09T07:01:12Z,2026-02-09T07:01:14Z,0.028883333333333334,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-09_06-59-18,2026-02-09T06:59:18Z,BBC,4,186,Bob,Bob,juvenile male,HB69,2026-02-09T07:01:17Z,2026-02-09T07:01:17Z,0.01,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-09_07-01-21,2026-02-09T07:01:21Z,BBC,4,188,Bob,Bob,juvenile male,HB70,2026-02-09T07:01:21Z,2026-02-09T07:01:34Z,0.22666666666666666,1,1,1,1,stone_pound,1,stna,flag - stna
2026-HC-BBC-A-B__2026-02-11_12-42-22,2026-02-11T12:42:22Z,BBC,4,192,Caesar,Caesar,adult male,HB72,2026-02-11T12:44:23Z,2026-02-11T12:44:24Z,0.016116666666666665,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-11_15-33-27,2026-02-11T15:33:27Z,BBC,4,198,JUV 80,NA,juvenile,HB74,2026-02-11T15:33:30Z,2026-02-11T15:33:32Z,0.03555,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-11_15-33-27,2026-02-11T15:33:27Z,BBC,4,199,JUV 81,NA,juvenile,HB75,2026-02-11T15:33:56Z,2026-02-11T15:33:57Z,0.015550000000000001,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-11_15-33-27,2026-02-11T15:33:27Z,BBC,4,199,JUV 81,NA,juvenile,HB76,2026-02-11T15:33:57Z,2026-02-11T15:33:58Z,0.011116666666666667,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-11_15-33-27,2026-02-11T15:33:27Z,BBC,4,199,JUV 81,NA,juvenile,HB77,2026-02-11T15:34:34Z,2026-02-11T15:34:35Z,0.008333333333333333,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-11_15-33-27,2026-02-11T15:33:27Z,BBC,4,199,JUV 81,NA,juvenile,HB78,2026-02-11T15:34:40Z,2026-02-11T15:34:42Z,0.028333333333333332,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-11_15-33-27,2026-02-11T15:33:27Z,BBC,4,199,JUV 81,NA,juvenile,HB79,2026-02-11T15:34:42Z,2026-02-11T15:34:52Z,0.16555,1,1,0,0,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-11_15-48-08,2026-02-11T15:48:08Z,BBC,4,201,SAM 83,NA,subadult male,HB80,2026-02-11T15:48:24Z,2026-02-11T15:48:26Z,0.025,1,1,0,0,none,0,NA,NA
