observation_id,observation_date,media_duration_m,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event_real_time_start,event_real_time_stop,seq_duration_m,bucket_inspect_duration_m,smells_hc_duration_m,man_hands_duration_m,bite_shell_duration_m,bite_pull_duration_m,roll_scrub_duration_m,hit_surface_duration_m,pound_stone_duration_m,total_process_duration_m,occurence_eat,success,main_technique,tool_use,comments,flags
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2.1588833333333333,TW,2PP,3,67,Professor,Professor,subadult male,HT94,2026-02-08T16:05:35Z,2026-02-08T16:05:37Z,0.044449999999999996,NA,0.020550000000000002,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2.1588833333333333,TW,2PP,3,68,JUV 19,NA,juvenile,HT95,2026-02-08T16:05:48Z,2026-02-08T16:05:51Z,0.060566666666666664,NA,0.018333333333333333,0.025,NA,NA,NA,NA,NA,0.025,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2.1588833333333333,TW,2PP,3,68,JUV 19,NA,juvenile,HT96,2026-02-08T16:05:54Z,2026-02-08T16:05:54Z,0.00445,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,2.2394499999999997,TW,2PP,3,69,Alfalfa,Alfalfa,adult male,HT98,2026-02-08T16:07:31Z,2026-02-08T16:07:33Z,0.035,NA,NA,0.020566666666666667,NA,NA,NA,NA,NA,0.020566666666666667,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,2.2394499999999997,TW,2PP,3,69,Alfalfa,Alfalfa,adult male,HT99,2026-02-08T16:07:35Z,2026-02-08T16:08:16Z,0.6699833333333333,NA,NA,0.018333333333333333,NA,NA,NA,0.10556666666666649,NA,0.12389999999999982,0,0,hit_surface,0,etna; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility,flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2.21,TW,2PP,3,73,JUV 22,NA,juvenile,HT101,2026-02-08T16:09:15Z,2026-02-08T16:09:19Z,0.05888333333333333,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2.21,TW,2PP,3,73,JUV 22,NA,juvenile,HT102,2026-02-08T16:09:20Z,2026-02-08T16:09:39Z,0.3077666666666667,0.027216666666666667,0.005,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2.21,TW,2PP,3,72,Alfalfa,Alfalfa,adult male,HT103,2026-02-08T16:09:22Z,2026-02-08T16:09:24Z,0.0211,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2.21,TW,2PP,3,72,Alfalfa,Alfalfa,adult male,HT104,2026-02-08T16:09:25Z,2026-02-08T16:09:41Z,0.27276666666666666,NA,NA,0.2588833333333333,NA,NA,NA,NA,NA,0.2588833333333333,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2.21,TW,2PP,3,73,JUV 22,NA,juvenile,HT105,2026-02-08T16:09:40Z,2026-02-08T16:09:49Z,0.1539,NA,0.0089,NA,NA,NA,NA,0.013883333333333307,NA,0.013883333333333307,0,0,hit_surface,0,limited visibility; use of tail to hold HC in place (obstructs view),flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2.21,TW,2PP,3,74,JUV 23,NA,juvenile,HT106,2026-02-08T16:09:44Z,2026-02-08T16:09:49Z,0.07723333333333333,NA,0.032216666666666664,NA,NA,NA,NA,NA,NA,0,0,0,none,0,stna,flag - stna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2.21,TW,2PP,3,74,JUV 23,NA,juvenile,HT107,2026-02-08T16:09:51Z,2026-02-08T16:09:54Z,0.05945,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2.21,TW,2PP,3,75,JUV 24,NA,juvenile,HT109,2026-02-08T16:10:00Z,2026-02-08T16:10:07Z,0.11666666666666667,NA,0.007216666666666666,0.08166666666666668,NA,NA,NA,NA,NA,0.08166666666666668,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,1.965,TW,2PP,3,78,Dimples,Dimples,adult male,HT111,2026-02-08T16:12:45Z,2026-02-08T16:12:46Z,0.021666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,1.965,TW,2PP,3,78,Dimples,Dimples,adult male,HT112,2026-02-08T16:12:51Z,2026-02-08T16:12:53Z,0.022216666666666666,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,1.965,TW,2PP,3,78,Dimples,Dimples,adult male,HT113,2026-02-08T16:12:57Z,2026-02-08T16:13:33Z,0.60055,NA,NA,0.1299833333333333,NA,0.047766666666666666,NA,0.03278333333333331,NA,0.2105333333333333,2,1,hit_surface,0,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,1.965,TW,2PP,3,79,JUV 25,NA,juvenile,HT115,2026-02-08T16:13:18Z,2026-02-08T16:13:21Z,0.05221666666666667,NA,0.012766666666666667,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,1.965,TW,2PP,3,79,JUV 25,NA,juvenile,HT116,2026-02-08T16:13:22Z,2026-02-08T16:13:25Z,0.065,NA,0.009449999999999998,0.036083333333333335,NA,NA,NA,NA,NA,0.036083333333333335,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,1.965,TW,2PP,3,79,JUV 25,NA,juvenile,HT117,2026-02-08T16:13:34Z,2026-02-08T16:13:36Z,0.03833333333333333,NA,0.015550000000000001,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,1.965,TW,2PP,3,78,Dimples,Dimples,adult male,HT118,2026-02-08T16:13:40Z,2026-02-08T16:14:00Z,0.33999999999999997,NA,NA,0.016116666666666665,NA,NA,NA,0.06333333333333328,NA,0.07944999999999995,4,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,2.00555,TW,2PP,3,80,Billy,Billy,adult male,HT120,2026-02-08T16:15:48Z,2026-02-08T16:15:50Z,0.035,NA,0.0038833333333333337,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,2.00555,TW,2PP,3,80,Billy,Billy,adult male,HT121,2026-02-08T16:15:51Z,2026-02-08T16:15:55Z,0.05555,NA,0.019433333333333334,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,2.00555,TW,2PP,3,81,JUV 26,NA,juvenile,HT122,2026-02-08T16:15:57Z,2026-02-08T16:15:58Z,0.024450000000000003,NA,0.013333333333333334,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,2.00555,TW,2PP,3,80,Billy,Billy,adult male,HT123,2026-02-08T16:16:02Z,2026-02-08T16:16:03Z,0.012216666666666666,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,2.00555,TW,2PP,3,80,Billy,Billy,adult male,HT124,2026-02-08T16:16:07Z,2026-02-08T16:16:11Z,0.06888333333333334,NA,0.0033333333333333335,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,2.00555,TW,2PP,3,80,Billy,Billy,adult male,HT125,2026-02-08T16:16:13Z,2026-02-08T16:16:30Z,0.29055,NA,NA,0.10221666666666666,NA,NA,NA,0.03278333333333331,NA,0.13499999999999995,1,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,2.00555,TW,2PP,3,81,JUV 26,NA,juvenile,HT126,2026-02-08T16:16:30Z,2026-02-08T16:16:41Z,0.16945,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,none,0,pp by Billy,flag - previously processed
2026-HC-2PPSTREAM-A-B__2026-02-08_16-50-28,2026-02-08T16:50:28Z,2.03445,TW,2PP,3,83,Dimples,Dimples,adult male,HT127,2026-02-08T16:50:46Z,2026-02-08T16:50:46Z,0.011116666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2.3322166666666666,TW,2PP,3,85,SAF 28,NA,subadult female,HT128,2026-02-08T16:54:06Z,2026-02-08T16:54:09Z,0.04666666666666666,NA,0.0060999999999999995,0.02723333333333333,NA,NA,NA,NA,NA,0.02723333333333333,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2.3322166666666666,TW,2PP,3,84,JUV 27,NA,juvenile,HT129,2026-02-08T16:54:10Z,2026-02-08T16:54:17Z,0.11666666666666667,NA,0.013883333333333333,0.03055,NA,NA,NA,NA,NA,0.03055,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2.3322166666666666,TW,2PP,3,85,SAF 28,NA,subadult female,HT130,2026-02-08T16:54:11Z,2026-02-08T16:54:15Z,0.058333333333333334,NA,0.005,0.028316666666666667,NA,NA,NA,NA,NA,0.028316666666666667,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2.3322166666666666,TW,2PP,3,85,SAF 28,NA,subadult female,HT131,2026-02-08T16:54:32Z,2026-02-08T16:54:32Z,0.013333333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2.3322166666666666,TW,2PP,3,84,JUV 27,NA,juvenile,HT132,2026-02-08T16:54:41Z,2026-02-08T16:54:43Z,0.032216666666666664,NA,0.01,NA,NA,NA,NA,NA,NA,0,0,0,none,0,1,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2.3322166666666666,TW,2PP,3,85,SAF 28,NA,subadult female,HT133,2026-02-08T16:54:53Z,2026-02-08T16:54:53Z,0.01,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,camB; camB; camB,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2.3322166666666666,TW,2PP,3,85,SAF 28,NA,subadult female,HT134,2026-02-08T16:55:02Z,2026-02-08T16:55:05Z,0.047233333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,camB; camB; camB,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15,2026-02-11T17:51:15Z,2.1988833333333333,TW,2PP,3,91,JUV 33,NA,juvenile,HT136,2026-02-11T17:52:56Z,2026-02-11T17:52:58Z,0.020550000000000002,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,2.0472166666666665,TW,2PP,4,96,Nami,Nami,adult female,HT138,2026-02-13T07:37:42Z,2026-02-13T07:37:50Z,0.13611666666666666,NA,NA,0.051666666666666666,NA,NA,NA,NA,NA,0.051666666666666666,1,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,2.0472166666666665,TW,2PP,4,96,Nami,Nami,adult female,HT139,2026-02-13T07:37:55Z,2026-02-13T07:38:19Z,0.4011166666666667,NA,NA,0.08499999999999999,NA,NA,NA,0.05280000000000005,NA,0.13780000000000003,2,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,2.0472166666666665,TW,2PP,4,96,Nami,Nami,adult female,HT140,2026-02-13T07:38:22Z,2026-02-13T07:38:24Z,0.02443333333333333,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,2.0472166666666665,TW,2PP,4,95,Leif,Leif,subadult male,HT142,2026-02-13T07:39:00Z,2026-02-13T07:39:16Z,0.2777833333333334,NA,NA,0.024450000000000003,NA,NA,NA,NA,NA,0.024450000000000003,4,1,man_hands,0,seems nervous; limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,2.0472166666666665,TW,2PP,4,97,AM 36,NA,adult male,HT143,2026-02-13T07:39:09Z,2026-02-13T07:39:11Z,0.028883333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,carried into arena,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2.0011166666666664,TW,2PP,4,98,Leif,Leif,subadult male,HT145,2026-02-13T07:45:05Z,2026-02-13T07:45:07Z,0.026116666666666667,NA,NA,0.011666666666666665,NA,NA,NA,NA,NA,0.011666666666666665,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2.0011166666666664,TW,2PP,4,98,Leif,Leif,subadult male,HT146,2026-02-13T07:45:08Z,2026-02-13T07:45:49Z,0.6877833333333334,NA,NA,0.12055,NA,NA,NA,0.04611666666666666,NA,0.16666666666666666,4,1,hit_surface,0,limited visibility; limited visibility; limited visibility,flag - limited visibility; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2.0011166666666664,TW,2PP,4,100,NA 37,NA,non-adult,HT147,2026-02-13T07:45:32Z,2026-02-13T07:45:34Z,0.02555,NA,0.007233333333333333,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2.0011166666666664,TW,2PP,4,98,Leif,Leif,subadult male,HT148,2026-02-13T07:45:50Z,2026-02-13T07:46:15Z,0.40721666666666667,NA,NA,0.03555,NA,NA,NA,0.016666666666666666,NA,0.05221666666666667,2,1,hit_surface,0,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2.0011166666666664,TW,2PP,4,98,Leif,Leif,subadult male,HT150,2026-02-13T07:46:19Z,2026-02-13T07:46:31Z,0.20388333333333333,NA,NA,0.03721666666666667,NA,NA,NA,0.02444999999999998,NA,0.06166666666666665,1,1,hit_surface,0,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2.0011166666666664,TW,2PP,4,98,Leif,Leif,subadult male,HT151,2026-02-13T07:46:40Z,2026-02-13T07:46:44Z,0.065,NA,NA,0.041666666666666664,NA,NA,NA,NA,NA,0.041666666666666664,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2.0011166666666664,TW,2PP,4,98,Leif,Leif,subadult male,HT152,2026-02-13T07:46:45Z,2026-02-13T07:46:47Z,0.02555,NA,NA,0.012233333333333334,NA,NA,NA,NA,NA,0.012233333333333334,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2.0011166666666664,TW,2PP,4,98,Leif,Leif,subadult male,HT153,2026-02-13T07:46:47Z,2026-02-13T07:47:00Z,0.21611666666666668,NA,NA,0.01778333333333333,NA,NA,NA,NA,NA,0.01778333333333333,4,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,2.0016666666666665,TW,2PP,4,101,Leif,Leif,subadult male,HT154,2026-02-13T07:47:04Z,2026-02-13T07:47:45Z,0.68945,NA,NA,0.13166666666666668,NA,NA,NA,0.04943333333333332,NA,0.18109999999999998,3,1,hit_surface,0,stna; limited visibility; limited visibility,flag - stna; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,2.0016666666666665,TW,2PP,4,101,Leif,Leif,subadult male,HT155,2026-02-13T07:47:53Z,2026-02-13T07:47:54Z,0.021116666666666666,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,2.0016666666666665,TW,2PP,4,101,Leif,Leif,subadult male,HT156,2026-02-13T07:47:59Z,2026-02-13T07:48:01Z,0.02,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,2.0016666666666665,TW,2PP,4,101,Leif,Leif,subadult male,HT157,2026-02-13T07:48:05Z,2026-02-13T07:48:17Z,0.19721666666666668,NA,NA,0.14888333333333334,NA,0.01,NA,NA,NA,0.15888333333333332,1,1,bite_pull,0,bite and pull with teeth,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,2.0016666666666665,TW,2PP,4,101,Leif,Leif,subadult male,HT158,2026-02-13T07:48:22Z,2026-02-13T07:48:24Z,0.04056666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2.3516666666666666,TW,2PP,4,102,Leif,Leif,subadult male,HT160,2026-02-13T07:49:51Z,2026-02-13T07:49:55Z,0.07221666666666667,NA,NA,0.05611666666666667,NA,NA,NA,NA,NA,0.05611666666666667,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2.3516666666666666,TW,2PP,4,102,Leif,Leif,subadult male,HT161,2026-02-13T07:49:56Z,2026-02-13T07:50:01Z,0.08943333333333332,NA,NA,0.03445,NA,NA,NA,NA,NA,0.03445,2,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2.3516666666666666,TW,2PP,4,102,Leif,Leif,subadult male,HT162,2026-02-13T07:50:02Z,2026-02-13T07:50:03Z,0.024450000000000003,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2.3516666666666666,TW,2PP,4,102,Leif,Leif,subadult male,HT163,2026-02-13T07:50:04Z,2026-02-13T07:50:12Z,0.13055,NA,NA,0.07945,NA,NA,NA,NA,NA,0.07945,1,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2.3516666666666666,TW,2PP,4,102,Leif,Leif,subadult male,HT164,2026-02-13T07:50:13Z,2026-02-13T07:50:40Z,0.45444999999999997,NA,NA,0.17446666666666666,NA,NA,NA,0.07665000000000007,NA,0.2511166666666667,2,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2.3516666666666666,TW,2PP,4,102,Leif,Leif,subadult male,HT165,2026-02-13T07:50:43Z,2026-02-13T07:50:51Z,0.13055,NA,NA,0.023899999999999998,NA,NA,NA,NA,NA,0.023899999999999998,3,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2.3516666666666666,TW,2PP,4,102,Leif,Leif,subadult male,HT166,2026-02-13T07:50:51Z,2026-02-13T07:50:54Z,0.037766666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-11-30,2026-02-14T08:11:30Z,2.005,TW,2PP,4,104,Leif,Leif,subadult male,HT167,2026-02-14T08:11:34Z,2026-02-14T08:11:35Z,0.013883333333333333,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,2.005,TW,2PP,4,105,Bullseye,Bullseye,subadult male,HT168,2026-02-14T08:14:05Z,2026-02-14T08:14:07Z,0.03055,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,2.005,TW,2PP,4,107,JUV 38,NA,juvenile,HT169,2026-02-14T08:14:06Z,2026-02-14T08:14:09Z,0.043333333333333335,NA,0.011666666666666665,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,2.005,TW,2PP,4,107,JUV 38,NA,juvenile,HT170,2026-02-14T08:14:14Z,2026-02-14T08:14:15Z,0.02,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-18_12-54-48,2026-02-18T12:54:48Z,2.117783333333333,TW,2PP,4,115,Bullseye,Bullseye,subadult male,HT172,2026-02-18T12:54:50Z,2026-02-18T12:54:51Z,0.023899999999999998,NA,0.006666666666666667,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-13-41,2026-01-13T17:13:41Z,2.476116666666667,TW,BBC,1,117,Balthasar,Balthasar,adult male,HB1,2026-01-13T17:14:23Z,2026-01-13T17:14:43Z,0.34723333333333334,NA,NA,0.11831666666666667,NA,0.03556666666666666,NA,NA,NA,0.15388333333333334,4,1,bite_pull,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-13-41,2026-01-13T17:13:41Z,2.476116666666667,TW,BBC,1,117,Balthasar,Balthasar,adult male,HB2,2026-01-13T17:14:51Z,2026-01-13T17:15:14Z,0.39111666666666667,NA,NA,0.1289,NA,0.04,NA,0.007783333333333312,NA,0.17668333333333333,2,1,hit_surface,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-13-41,2026-01-13T17:13:41Z,2.476116666666667,TW,BBC,1,117,Balthasar,Balthasar,adult male,HB3,2026-01-13T17:15:26Z,2026-01-13T17:15:30Z,0.06833333333333333,NA,NA,0.028883333333333334,NA,NA,NA,0.008333333333333333,NA,0.03721666666666667,0,0,hit_surface,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-13-41,2026-01-13T17:13:41Z,2.476116666666667,TW,BBC,1,117,Balthasar,Balthasar,adult male,HB4,2026-01-13T17:15:31Z,2026-01-13T17:15:43Z,0.18833333333333335,NA,NA,0.03333333333333333,NA,NA,NA,NA,NA,0.03333333333333333,1,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-13-41,2026-01-13T17:13:41Z,2.476116666666667,TW,BBC,1,117,Balthasar,Balthasar,adult male,HB5,2026-01-13T17:15:49Z,2026-01-13T17:15:51Z,0.028333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-13-41,2026-01-13T17:13:41Z,2.476116666666667,TW,BBC,1,117,Balthasar,Balthasar,adult male,HB6,2026-01-13T17:15:51Z,2026-01-13T17:16:00Z,0.15166666666666667,NA,NA,0.08276666666666667,NA,0.015550000000000001,NA,NA,NA,0.09831666666666666,1,1,bite_pull,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-38-26,2026-01-13T17:38:26Z,2.2872166666666667,TW,BBC,1,118,SAM 44,NA,subadult male,HB7,2026-01-13T17:38:53Z,2026-01-13T17:38:56Z,0.037233333333333334,NA,0.01,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-43-02,2026-01-13T17:43:02Z,2.0494499999999998,TW,BBC,1,119,Luigi,Luigi,juvenile male,HB8,2026-01-13T17:43:36Z,2026-01-13T17:43:42Z,0.10333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-46-37,2026-01-13T17:46:37Z,2.1933333333333334,TW,BBC,1,121,SAM 46,NA,subadult male,HB10,2026-01-13T17:47:24Z,2026-01-13T17:47:26Z,0.036116666666666665,NA,0.0094333333333333335,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-58-21,2026-01-13T17:58:21Z,2.5133333333333336,TW,BBC,1,122,Macaroni,Macaroni,juvenile male,HB11,2026-01-13T17:59:00Z,2026-01-13T17:59:09Z,0.15,NA,NA,NA,NA,0.06333333333333332,NA,NA,NA,0.06333333333333332,1,1,bite_pull,0,limited visibility,flag - limited visibility
2026-HC-BBC-A-B__2026-01-13_17-58-21,2026-01-13T17:58:21Z,2.5133333333333336,TW,BBC,1,123,JUV 47,NA,juvenile,HB12,2026-01-13T17:59:55Z,2026-01-13T18:00:00Z,0.0839,NA,0.006116666666666667,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-14_07-17-25,2026-01-14T07:17:25Z,2.14445,TW,BBC,1,126,Luigi,Luigi,juvenile male,HB14,2026-01-14T07:19:12Z,2026-01-14T07:19:14Z,0.02,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-14_17-58-20,2026-01-14T17:58:20Z,2.9050000000000002,TW,BBC,1,131,AM 52,NA,adult male,HB15,2026-01-14T17:59:40Z,2026-01-14T17:59:42Z,0.02,NA,0.008333333333333333,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
