observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,age,sex,sequence_id,event_real_time_start,event_real_time_stop,seq_duration_s,bucket_inspect_duration_s,smells_hc_duration_s,man_hands_duration_s,bite_shell_duration_s,bite_pull_duration_s,roll_scrub_duration_s,hit_surface_duration_s,pound_stone_duration_s,total_process_duration_s,occurence_eat,success,main_technique,tool_use,comments,flags
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,134.367,TW,2PP,3,69,Alfalfa,Alfalfa,adult male,adult,male,HT98,2026-02-08T16:07:31Z,2026-02-08T16:07:33Z,2.1,NA,NA,1.234,NA,NA,NA,NA,NA,1.234,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,134.367,TW,2PP,3,69,Alfalfa,Alfalfa,adult male,adult,male,HT99,2026-02-08T16:07:35Z,2026-02-08T16:08:16Z,40.199,NA,NA,1.1,NA,NA,NA,6.333999999999989,NA,7.433999999999989,0,0,hit_surface,0,etna; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility,flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,73,JUV 22,NA,juvenile,juvenile,unknown,HT101,2026-02-08T16:09:15Z,2026-02-08T16:09:19Z,3.533,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,73,JUV 22,NA,juvenile,juvenile,unknown,HT102,2026-02-08T16:09:20Z,2026-02-08T16:09:39Z,18.466,1.633,0.3,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,72,Alfalfa,Alfalfa,adult male,adult,male,HT103,2026-02-08T16:09:22Z,2026-02-08T16:09:24Z,1.266,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,72,Alfalfa,Alfalfa,adult male,adult,male,HT104,2026-02-08T16:09:25Z,2026-02-08T16:09:41Z,16.366,NA,NA,15.533,NA,NA,NA,NA,NA,15.533,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,73,JUV 22,NA,juvenile,juvenile,unknown,HT105,2026-02-08T16:09:40Z,2026-02-08T16:09:49Z,9.234,NA,0.534,NA,NA,NA,NA,0.8329999999999984,NA,0.8329999999999984,0,0,hit_surface,0,limited visibility; use of tail to hold HC in place (obstructs view),flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,74,JUV 23,NA,juvenile,juvenile,unknown,HT106,2026-02-08T16:09:44Z,2026-02-08T16:09:49Z,4.634,NA,1.933,NA,NA,NA,NA,NA,NA,0,0,0,none,0,stna,flag - stna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,74,JUV 23,NA,juvenile,juvenile,unknown,HT107,2026-02-08T16:09:51Z,2026-02-08T16:09:54Z,3.567,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,75,JUV 24,NA,juvenile,juvenile,unknown,HT109,2026-02-08T16:10:00Z,2026-02-08T16:10:07Z,7,NA,0.433,4.9,NA,NA,NA,NA,NA,4.9,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,78,Dimples,Dimples,adult male,adult,male,HT111,2026-02-08T16:12:45Z,2026-02-08T16:12:46Z,1.3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,78,Dimples,Dimples,adult male,adult,male,HT112,2026-02-08T16:12:51Z,2026-02-08T16:12:53Z,1.333,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,78,Dimples,Dimples,adult male,adult,male,HT113,2026-02-08T16:12:57Z,2026-02-08T16:13:33Z,36.033,NA,NA,7.7989999999999995,NA,2.866,NA,1.9669999999999987,NA,12.631999999999998,2,1,hit_surface,0,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,79,JUV 25,NA,juvenile,juvenile,unknown,HT115,2026-02-08T16:13:18Z,2026-02-08T16:13:21Z,3.133,NA,0.766,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,79,JUV 25,NA,juvenile,juvenile,unknown,HT116,2026-02-08T16:13:22Z,2026-02-08T16:13:25Z,3.9,NA,0.567,2.165,NA,NA,NA,NA,NA,2.165,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,79,JUV 25,NA,juvenile,juvenile,unknown,HT117,2026-02-08T16:13:34Z,2026-02-08T16:13:36Z,2.3,NA,0.933,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,78,Dimples,Dimples,adult male,adult,male,HT118,2026-02-08T16:13:40Z,2026-02-08T16:14:00Z,20.4,NA,NA,0.967,NA,NA,NA,3.799999999999997,NA,4.766999999999997,4,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,80,Billy,Billy,adult male,adult,male,HT120,2026-02-08T16:15:48Z,2026-02-08T16:15:50Z,2.1,NA,0.233,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,80,Billy,Billy,adult male,adult,male,HT121,2026-02-08T16:15:51Z,2026-02-08T16:15:55Z,3.333,NA,1.166,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,81,JUV 26,NA,juvenile,juvenile,unknown,HT122,2026-02-08T16:15:57Z,2026-02-08T16:15:58Z,1.467,NA,0.8,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,80,Billy,Billy,adult male,adult,male,HT123,2026-02-08T16:16:02Z,2026-02-08T16:16:03Z,0.733,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,80,Billy,Billy,adult male,adult,male,HT124,2026-02-08T16:16:07Z,2026-02-08T16:16:11Z,4.133,NA,0.2,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,80,Billy,Billy,adult male,adult,male,HT125,2026-02-08T16:16:13Z,2026-02-08T16:16:30Z,17.433,NA,NA,6.133,NA,NA,NA,1.9669999999999987,NA,8.099999999999998,1,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,81,JUV 26,NA,juvenile,juvenile,unknown,HT126,2026-02-08T16:16:30Z,2026-02-08T16:16:41Z,10.167,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,none,0,pp by Billy,flag - previously processed
2026-HC-2PPSTREAM-A-B__2026-02-08_16-50-28,2026-02-08T16:50:28Z,122.067,TW,2PP,3,83,Dimples,Dimples,adult male,adult,male,HT127,2026-02-08T16:50:46Z,2026-02-08T16:50:46Z,0.667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,subadult,female,HT128,2026-02-08T16:54:06Z,2026-02-08T16:54:09Z,2.8,NA,0.366,1.634,NA,NA,NA,NA,NA,1.634,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,84,JUV 27,NA,juvenile,juvenile,unknown,HT129,2026-02-08T16:54:10Z,2026-02-08T16:54:17Z,7,NA,0.833,1.833,NA,NA,NA,NA,NA,1.833,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,subadult,female,HT130,2026-02-08T16:54:11Z,2026-02-08T16:54:15Z,3.5,NA,0.3,1.699,NA,NA,NA,NA,NA,1.699,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,subadult,female,HT131,2026-02-08T16:54:32Z,2026-02-08T16:54:32Z,0.8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,84,JUV 27,NA,juvenile,juvenile,unknown,HT132,2026-02-08T16:54:41Z,2026-02-08T16:54:43Z,1.933,NA,0.6,NA,NA,NA,NA,NA,NA,0,0,0,none,0,1,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,subadult,female,HT133,2026-02-08T16:54:53Z,2026-02-08T16:54:53Z,0.6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,camB; camB; camB,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,subadult,female,HT134,2026-02-08T16:55:02Z,2026-02-08T16:55:05Z,2.834,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,camB; camB; camB,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15,2026-02-11T17:51:15Z,131.933,TW,2PP,3,91,JUV 33,NA,juvenile,juvenile,unknown,HT136,2026-02-11T17:52:56Z,2026-02-11T17:52:58Z,1.233,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,96,Nami,Nami,adult female,adult,female,HT138,2026-02-13T07:37:42Z,2026-02-13T07:37:50Z,8.167,NA,NA,3.1,NA,NA,NA,NA,NA,3.1,1,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,96,Nami,Nami,adult female,adult,female,HT139,2026-02-13T07:37:55Z,2026-02-13T07:38:19Z,24.067,NA,NA,5.1,NA,NA,NA,3.168000000000003,NA,8.268000000000002,2,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,96,Nami,Nami,adult female,adult,female,HT140,2026-02-13T07:38:22Z,2026-02-13T07:38:24Z,1.466,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,95,Leif,Leif,subadult male,subadult,male,HT142,2026-02-13T07:39:00Z,2026-02-13T07:39:16Z,16.667,NA,NA,1.467,NA,NA,NA,NA,NA,1.467,4,1,man_hands,0,seems nervous; limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,97,AM 36,NA,adult male,adult,male,HT143,2026-02-13T07:39:09Z,2026-02-13T07:39:11Z,1.733,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,carried into arena,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,subadult,male,HT145,2026-02-13T07:45:05Z,2026-02-13T07:45:07Z,1.567,NA,NA,0.7,NA,NA,NA,NA,NA,0.7,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,subadult,male,HT146,2026-02-13T07:45:08Z,2026-02-13T07:45:49Z,41.267,NA,NA,7.2330000000000005,NA,NA,NA,2.7669999999999995,NA,10,4,1,hit_surface,0,limited visibility; limited visibility; limited visibility,flag - limited visibility; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,100,NA 37,NA,non-adult,non-adult,unknown,HT147,2026-02-13T07:45:32Z,2026-02-13T07:45:34Z,1.533,NA,0.434,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,subadult,male,HT148,2026-02-13T07:45:50Z,2026-02-13T07:46:15Z,24.433,NA,NA,2.133,NA,NA,NA,1,NA,3.133,2,1,hit_surface,0,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,subadult,male,HT150,2026-02-13T07:46:19Z,2026-02-13T07:46:31Z,12.233,NA,NA,2.233,NA,NA,NA,1.4669999999999987,NA,3.699999999999999,1,1,hit_surface,0,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,subadult,male,HT151,2026-02-13T07:46:40Z,2026-02-13T07:46:44Z,3.9,NA,NA,2.5,NA,NA,NA,NA,NA,2.5,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,subadult,male,HT152,2026-02-13T07:46:45Z,2026-02-13T07:46:47Z,1.533,NA,NA,0.734,NA,NA,NA,NA,NA,0.734,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,subadult,male,HT153,2026-02-13T07:46:47Z,2026-02-13T07:47:00Z,12.967,NA,NA,1.067,NA,NA,NA,NA,NA,1.067,4,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,subadult,male,HT154,2026-02-13T07:47:04Z,2026-02-13T07:47:45Z,41.367,NA,NA,7.9,NA,NA,NA,2.9659999999999993,NA,10.866,3,1,hit_surface,0,stna; limited visibility; limited visibility,flag - stna; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,subadult,male,HT155,2026-02-13T07:47:53Z,2026-02-13T07:47:54Z,1.267,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,subadult,male,HT156,2026-02-13T07:47:59Z,2026-02-13T07:48:01Z,1.2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,subadult,male,HT157,2026-02-13T07:48:05Z,2026-02-13T07:48:17Z,11.833,NA,NA,8.933,NA,0.6,NA,NA,NA,9.533,1,1,bite_pull,0,bite and pull with teeth,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,subadult,male,HT158,2026-02-13T07:48:22Z,2026-02-13T07:48:24Z,2.434,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,subadult,male,HT160,2026-02-13T07:49:51Z,2026-02-13T07:49:55Z,4.333,NA,NA,3.367,NA,NA,NA,NA,NA,3.367,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,subadult,male,HT161,2026-02-13T07:49:56Z,2026-02-13T07:50:01Z,5.366,NA,NA,2.067,NA,NA,NA,NA,NA,2.067,2,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,subadult,male,HT162,2026-02-13T07:50:02Z,2026-02-13T07:50:03Z,1.467,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,subadult,male,HT163,2026-02-13T07:50:04Z,2026-02-13T07:50:12Z,7.833,NA,NA,4.767,NA,NA,NA,NA,NA,4.767,1,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,subadult,male,HT164,2026-02-13T07:50:13Z,2026-02-13T07:50:40Z,27.267,NA,NA,10.468,NA,NA,NA,4.599000000000004,NA,15.067000000000004,2,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,subadult,male,HT165,2026-02-13T07:50:43Z,2026-02-13T07:50:51Z,7.833,NA,NA,1.434,NA,NA,NA,NA,NA,1.434,3,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,subadult,male,HT166,2026-02-13T07:50:51Z,2026-02-13T07:50:54Z,2.266,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-11-30,2026-02-14T08:11:30Z,120.3,TW,2PP,4,104,Leif,Leif,subadult male,subadult,male,HT167,2026-02-14T08:11:34Z,2026-02-14T08:11:35Z,0.833,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,105,Bullseye,Bullseye,subadult male,subadult,male,HT168,2026-02-14T08:14:05Z,2026-02-14T08:14:07Z,1.833,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,107,JUV 38,NA,juvenile,juvenile,unknown,HT169,2026-02-14T08:14:06Z,2026-02-14T08:14:09Z,2.6,NA,0.7,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,107,JUV 38,NA,juvenile,juvenile,unknown,HT170,2026-02-14T08:14:14Z,2026-02-14T08:14:15Z,1.2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-18_12-54-48,2026-02-18T12:54:48Z,127.067,TW,2PP,4,115,Bullseye,Bullseye,subadult male,subadult,male,HT172,2026-02-18T12:54:50Z,2026-02-18T12:54:51Z,1.434,NA,0.4,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-13-41,2026-01-13T17:13:41Z,148.567,TW,BBC,1,117,Balthasar,Balthasar,adult male,adult,male,HB1,2026-01-13T17:14:23Z,2026-01-13T17:14:43Z,20.834,NA,NA,7.099,NA,2.134,NA,NA,NA,9.233,4,1,bite_pull,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-13-41,2026-01-13T17:13:41Z,148.567,TW,BBC,1,117,Balthasar,Balthasar,adult male,adult,male,HB2,2026-01-13T17:14:51Z,2026-01-13T17:15:14Z,23.467,NA,NA,7.734,NA,2.4,NA,0.46699999999999875,NA,10.600999999999999,2,1,hit_surface,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-13-41,2026-01-13T17:13:41Z,148.567,TW,BBC,1,117,Balthasar,Balthasar,adult male,adult,male,HB3,2026-01-13T17:15:26Z,2026-01-13T17:15:30Z,4.1,NA,NA,1.733,NA,NA,NA,0.5,NA,2.233,0,0,hit_surface,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-13-41,2026-01-13T17:13:41Z,148.567,TW,BBC,1,117,Balthasar,Balthasar,adult male,adult,male,HB4,2026-01-13T17:15:31Z,2026-01-13T17:15:43Z,11.3,NA,NA,2,NA,NA,NA,NA,NA,2,1,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-13-41,2026-01-13T17:13:41Z,148.567,TW,BBC,1,117,Balthasar,Balthasar,adult male,adult,male,HB5,2026-01-13T17:15:49Z,2026-01-13T17:15:51Z,1.7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-13-41,2026-01-13T17:13:41Z,148.567,TW,BBC,1,117,Balthasar,Balthasar,adult male,adult,male,HB6,2026-01-13T17:15:51Z,2026-01-13T17:16:00Z,9.1,NA,NA,4.966,NA,0.933,NA,NA,NA,5.899,1,1,bite_pull,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-38-26,2026-01-13T17:38:26Z,137.233,TW,BBC,1,118,SAM 44,NA,subadult male,subadult,male,HB7,2026-01-13T17:38:53Z,2026-01-13T17:38:56Z,2.234,NA,0.6,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-43-02,2026-01-13T17:43:02Z,122.967,TW,BBC,1,119,Luigi,Luigi,juvenile male,juvenile,male,HB8,2026-01-13T17:43:36Z,2026-01-13T17:43:42Z,6.2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-46-37,2026-01-13T17:46:37Z,131.6,TW,BBC,1,121,SAM 46,NA,subadult male,subadult,male,HB10,2026-01-13T17:47:24Z,2026-01-13T17:47:26Z,2.167,NA,0.5660000000000001,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-58-21,2026-01-13T17:58:21Z,150.8,TW,BBC,1,122,Macaroni,Macaroni,juvenile male,juvenile,male,HB11,2026-01-13T17:59:00Z,2026-01-13T17:59:09Z,9,NA,NA,NA,NA,3.8,NA,NA,NA,3.8,1,1,bite_pull,0,limited visibility,flag - limited visibility
2026-HC-BBC-A-B__2026-01-13_17-58-21,2026-01-13T17:58:21Z,150.8,TW,BBC,1,123,JUV 47,NA,juvenile,juvenile,unknown,HB12,2026-01-13T17:59:55Z,2026-01-13T18:00:00Z,5.034,NA,0.367,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-14_07-17-25,2026-01-14T07:17:25Z,128.667,TW,BBC,1,126,Luigi,Luigi,juvenile male,juvenile,male,HB14,2026-01-14T07:19:12Z,2026-01-14T07:19:14Z,1.2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-14_17-58-20,2026-01-14T17:58:20Z,174.3,TW,BBC,1,131,AM 52,NA,adult male,adult,male,HB15,2026-01-14T17:59:40Z,2026-01-14T17:59:42Z,1.2,NA,0.5,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-15_17-57-07,2026-01-15T17:57:07Z,135.333,TW,BBC,1,136,Caesar,Caesar,adult male,adult,male,HB16,2026-01-15T17:57:22Z,2026-01-15T17:57:22Z,0.934,NA,0.267,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-17_11-54-58,2026-01-17T11:54:58Z,160.6,TW,BBC,1,139,AM 57,NA,adult male,adult,male,HB17,2026-01-17T11:55:38Z,2026-01-17T11:55:51Z,12.467,NA,0.1,2.267,NA,NA,NA,NA,NA,2.267,6,1,man_hands,0,stna; stna,flag - stna; flag - stna
2026-HC-BBC-A-B__2026-01-23_14-30-10,2026-01-23T14:30:10Z,134.733,TW,BBC,2,149,Rogi,Rogi,subadult male,subadult,male,HB20,2026-01-23T14:30:22Z,2026-01-23T14:30:51Z,28.266,NA,NA,NA,NA,NA,NA,NA,1,1,6,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-23_14-48-43,2026-01-23T14:48:43Z,121.633,TW,BBC,2,150,Bob,Bob,juvenile male,juvenile,male,HB22,2026-01-23T14:48:53Z,2026-01-23T14:48:57Z,4.433,NA,0.934,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-23_14-48-43,2026-01-23T14:48:43Z,121.633,TW,BBC,2,150,Bob,Bob,juvenile male,juvenile,male,HB23,2026-01-23T14:49:07Z,2026-01-23T14:49:07Z,0.7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-50-55,2026-01-31T16:50:55Z,121.967,TW,BBC,3,155,Bob,Bob,juvenile male,juvenile,male,HB24,2026-01-31T16:51:57Z,2026-01-31T16:52:05Z,7.933,NA,NA,0.6,NA,NA,NA,NA,0.8669999999999902,1.4669999999999903,2,1,stone_pound,1,NA,NA
