observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,subject,event,event_category,modifier_1,modifier_2,modifier_3,modifier_4,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2,flag
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,Leif,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-13T07:46:02Z,2026-02-13T07:46:02Z,61.167,61.167,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,Robin,handling HC,food handling,NA,bucket 2,not broken,NA,NA,STATE,2026-02-13T07:46:11Z,2026-02-13T07:46:13Z,70.3,72.199,1.899,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,Leif,manipulate with hand(s),food processing - non-tool use,unknown,hand,NA,NA,NA,STATE,2026-02-13T07:46:26Z,2026-02-13T07:46:28Z,85.7,87.933,2.233,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,Leif,handling HC,food handling,NA,unknown,unknown,NA,NA,STATE,2026-02-13T07:47:04Z,2026-02-13T07:47:45Z,0.033,41.4,41.367,stna,NA,flag - stna
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,Leif,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-13T07:47:11Z,2026-02-13T07:47:11Z,7.533,7.533,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,Leif,manipulate with hand(s),food processing - non-tool use,"pull with hand,other - comment",hand,NA,NA,NA,STATE,2026-02-13T07:47:19Z,2026-02-13T07:47:27Z,15.567,23.467,7.9,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,Leif,handling HC,food handling,NA,bucket 1,not broken,NA,NA,STATE,2026-02-13T07:48:25Z,2026-02-13T07:49:04Z,81.9,120.1,38.2,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,batch processing,food handling,3HC,0HC,0HC,NA,bucket 1,STATE,2026-02-13T07:50:56Z,2026-02-13T07:51:05Z,88.8,97.332,8.532,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,2HC in batch processing,food handling,bucket 1,NA,NA,NA,NA,STATE,2026-02-13T07:50:58Z,2026-02-13T07:51:05Z,90.5,97.332,6.832,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,Leif,3HC in batch processing,food handling,bucket 2,NA,NA,NA,NA,STATE,2026-02-13T07:51:02Z,2026-02-13T07:51:05Z,94.433,97.332,2.899,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-14_08-09-05,2026-02-14T08:09:05Z,120.067,TW,2PP,4,Leif,batch processing,food handling,3HC,2HC,unknown,"manipulate with hands,hit/pound on surface",bucket 1,STATE,2026-02-14T08:09:17Z,2026-02-14T08:11:05Z,12.133,120.067,107.934,etna,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-09-05,2026-02-14T08:09:05Z,120.067,TW,2PP,4,Leif,2HC in batch processing,food handling,bucket 1,NA,NA,NA,NA,STATE,2026-02-14T08:09:18Z,2026-02-14T08:11:05Z,13.933,120.067,106.134,etna,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-09-05,2026-02-14T08:09:05Z,120.067,TW,2PP,4,Leif,3HC in batch processing,food handling,bucket 1,NA,NA,NA,NA,STATE,2026-02-14T08:09:22Z,2026-02-14T08:11:05Z,17.433,120.067,102.634,etna,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-11-30,2026-02-14T08:11:30Z,120.3,TW,2PP,4,Leif,batch processing,food handling,4HC,2HC,unknown,manipulate with hands,bucket 1,STATE,2026-02-14T08:11:37Z,2026-02-14T08:13:29Z,7,119.933,112.933,etna,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-11-30,2026-02-14T08:11:30Z,120.3,TW,2PP,4,Leif,2HC in batch processing,food handling,bucket 2,NA,NA,NA,NA,STATE,2026-02-14T08:11:45Z,2026-02-14T08:13:29Z,15.967,119.933,103.966,etna,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,Leif,batch processing,food handling,4HC,2HC,unknown,"manipulate with hands,hit/pound on surface",bucket 2,STATE,2026-02-14T08:13:39Z,2026-02-14T08:15:19Z,6.2,106.933,100.733,etna,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,Leif,2HC in batch processing,food handling,bucket 2,NA,NA,NA,NA,STATE,2026-02-14T08:13:40Z,2026-02-14T08:15:19Z,7.533,106.933,99.4,etna,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,Leif,3HC in batch processing,food handling,bucket 2,NA,NA,NA,NA,STATE,2026-02-14T08:13:42Z,2026-02-14T08:15:19Z,9.1,106.933,97.833,etna,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,Leif,4HC in batch processing,food handling,bucket 2,NA,NA,NA,NA,STATE,2026-02-14T08:13:45Z,2026-02-14T08:15:19Z,12.833,106.933,94.1,etna,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,juvenile #1,handling HC,food handling,NA,bucket 1,not broken,NA,NA,STATE,2026-02-14T08:14:19Z,2026-02-14T08:14:23Z,46.1,50.132,4.032,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-18_12-54-48,2026-02-18T12:54:48Z,127.067,TW,2PP,4,Bullseye,bucket rummaging,information gain,bucket 2,NA,NA,NA,NA,STATE,2026-02-18T12:54:48Z,2026-02-18T12:54:50Z,0,2.1,2.1,stna,NA,flag - stna
2026-HC-COCO-A-B__2026-02-09_15-50-29,2026-02-09T15:50:29Z,235.967,TW,COCO,5,juvenile #1,handling HC,food handling,NA,bucket 2,not broken,NA,NA,STATE,2026-02-09T15:52:49Z,2026-02-09T15:53:00Z,140.967,151.332,10.365,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-09_15-50-29,2026-02-09T15:50:29Z,235.967,TW,COCO,5,juvenile #2,handling HC,food handling,NA,bucket 2,not broken,NA,NA,STATE,2026-02-09T15:53:07Z,2026-02-09T15:53:10Z,158.9,161.666,2.766,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-09_16-12-04,2026-02-09T16:12:04Z,133.933,TW,COCO,5,juvenile #1,handling HC,food handling,NA,bucket 2,not broken,NA,NA,STATE,2026-02-09T16:13:48Z,2026-02-09T16:13:55Z,104.633,111.899,7.266,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,juvenile #1,bite and pull with teeth,food processing - non-tool use,NA,NA,NA,NA,NA,STATE,2026-02-09T16:32:51Z,2026-02-09T16:32:52Z,34.333,35.533,1.2,limited visibility,limited visibility,flag - limited visibility
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,Tony,handling HC,food handling,NA,bucket 2,not broken,NA,NA,STATE,2026-02-09T17:04:56Z,2026-02-09T17:04:59Z,61.1,64.099,2.999,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,Louie,handling HC,food handling,NA,bucket 2,not broken,NA,NA,STATE,2026-02-09T17:04:57Z,2026-02-09T17:05:26Z,62.833,91.666,28.833,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,Harry,bucket rummaging,information gain,bucket 2,NA,NA,NA,NA,STATE,2026-02-09T17:05:49Z,2026-02-09T17:05:55Z,114.9,120.633,5.733,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-09_17-06-02,2026-02-09T17:06:02Z,126.5,TW,COCO,5,Harry,handling HC,food handling,NA,unknown,unknown,NA,NA,STATE,2026-02-09T17:06:02Z,2026-02-09T17:06:21Z,0,19.333,19.333,stna,NA,flag - stna
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,Louie,handling HC,food handling,NA,bucket 2,not broken,NA,NA,STATE,2026-02-12T14:10:16Z,2026-02-12T14:10:22Z,69.367,75.666,6.299,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,Louie,manipulate with hand(s),food processing - non-tool use,pull with hand,hand,NA,NA,NA,STATE,2026-02-12T14:10:17Z,2026-02-12T14:10:18Z,70.033,71.667,1.634,limited visibility,NA,flag - limited visibility
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,subadult male #1,handling HC,food handling,NA,bucket 2,not broken,NA,NA,STATE,2026-02-12T14:10:19Z,2026-02-12T14:10:44Z,72.833,97.099,24.266,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,juvenile #1,handling HC,food handling,NA,bucket 2,not broken,NA,NA,STATE,2026-02-12T14:10:32Z,2026-02-12T14:10:37Z,85.667,90.832,5.165,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,juvenile #2,handling HC,food handling,NA,ground,unknown,NA,NA,STATE,2026-02-12T14:11:00Z,2026-02-12T14:11:04Z,113.267,117.966,4.699,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,Guy,handling HC,food handling,NA,ground,unknown,NA,NA,STATE,2026-02-12T14:11:07Z,2026-02-12T14:11:13Z,120.533,126.266,5.733,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,juvenile #1,handling HC,food handling,NA,bucket 2,not broken,NA,NA,STATE,2026-02-16T07:03:08Z,2026-02-16T07:03:19Z,103.967,114.766,10.799,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,Melvin,handling HC,food handling,NA,bucket 2,not broken,NA,NA,STATE,2026-02-16T07:09:08Z,2026-02-16T07:09:14Z,121.133,127.732,6.599,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-27-40,2026-02-18T16:27:40Z,134.433,TW,COCO,7,juvenile #1,handling HC,food handling,NA,bucket 2,not broken,NA,NA,STATE,2026-02-18T16:28:48Z,2026-02-18T16:29:54Z,68.367,134.433,66.066,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-27-40,2026-02-18T16:27:40Z,134.433,TW,COCO,7,juvenile #1,smells held HC,information gain,1HC,NA,NA,NA,NA,STATE,2026-02-18T16:29:07Z,2026-02-18T16:29:09Z,87.933,89.367,1.434,limited visibility,NA,flag - limited visibility
2026-HC-COCO-A-B__2026-02-18_16-27-40,2026-02-18T16:27:40Z,134.433,TW,COCO,7,juvenile #1,manipulate with hand(s),food processing - non-tool use,pull with hand,hand,NA,NA,NA,STATE,2026-02-18T16:29:42Z,2026-02-18T16:29:51Z,122.133,131.967,9.834,limited visibility,NA,flag - limited visibility
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,Pippi,smells held HC,information gain,1HC,NA,NA,NA,NA,STATE,2026-02-18T16:52:31Z,2026-02-18T16:52:32Z,19.667,20.3,0.633,limited visibility,NA,flag - limited visibility
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,John,handling HC,food handling,NA,bucket 2,not broken,NA,NA,STATE,2026-02-18T16:53:38Z,2026-02-18T16:53:39Z,86.167,87.867,1.7,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,juvenile #1,handling HC,food handling,NA,ground,unknown,NA,NA,STATE,2026-02-18T16:55:35Z,2026-02-18T16:55:43Z,16.967,24.332,7.365,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,juvenile #2,handling HC,food handling,NA,bucket 2,not broken,NA,NA,STATE,2026-02-18T16:55:50Z,2026-02-18T16:55:56Z,31.033,37.566,6.533,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,juvenile #3,handling HC,food handling,NA,bucket 2,not broken,NA,NA,STATE,2026-02-18T16:56:13Z,2026-02-18T16:56:57Z,54.667,98.732,44.065,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,non-adult #1,handling HC,food handling,NA,ground,unknown,NA,NA,STATE,2026-02-18T16:56:38Z,2026-02-18T16:57:29Z,79.1,130.033,50.933,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,non-adult #1,handling HC,food handling,NA,ground,previously processed,same/focal capuchin,ground,STATE,2026-02-18T16:57:22Z,2026-02-18T16:59:33Z,0,131.133,131.133,etna,NA,flag - previously processed
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,juvenile #2,handling HC,food handling,NA,bucket 2,not broken,NA,NA,STATE,2026-02-18T16:59:15Z,2026-02-18T16:59:33Z,113.633,131.133,17.5,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,juvenile #3,handling HC,food handling,NA,bucket 2,not broken,NA,NA,STATE,2026-02-18T16:59:30Z,2026-02-18T16:59:33Z,128.5,131.133,2.633,etna,NA,flag - etna
