observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,age,sex,sequence_id,event_real_time_start,event_real_time_stop,seq_duration_s,bucket_inspect_duration_s,smells_hc_duration_s,man_hands_duration_s,bite_shell_duration_s,bite_pull_duration_s,roll_scrub_duration_s,hit_surface_duration_s,pound_stone_duration_s,total_process_duration_s,occurence_eat,success,main_technique,tool_use,comments,flags
2026-HC-BBC-A-B__2026-01-13_17-58-21,2026-01-13T17:58:21Z,150.8,TW,BBC,1,122,Macaroni,Macaroni,juvenile male,juvenile,male,HB11,2026-01-13T17:59:00Z,2026-01-13T17:59:09Z,9,NA,NA,NA,NA,3.8,NA,NA,NA,3.8,1,1,bite_pull,0,limited visibility,flag - limited visibility
2026-HC-BBC-A-B__2026-01-17_11-54-58,2026-01-17T11:54:58Z,160.6,TW,BBC,1,139,AM 57,NA,adult male,adult,male,HB17,2026-01-17T11:55:38Z,2026-01-17T11:55:51Z,12.467,NA,0.1,2.267,NA,NA,NA,NA,NA,2.267,6,1,man_hands,0,stna; stna,flag - stna; flag - stna
2026-HC-BBC-A-B__2026-01-23_14-30-10,2026-01-23T14:30:10Z,134.733,TW,BBC,2,149,Rogi,Rogi,subadult male,subadult,male,HB20,2026-01-23T14:30:22Z,2026-01-23T14:30:51Z,28.266,NA,NA,NA,NA,NA,NA,NA,1,1,6,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-50-55,2026-01-31T16:50:55Z,121.967,TW,BBC,3,155,Bob,Bob,juvenile male,juvenile,male,HB24,2026-01-31T16:51:57Z,2026-01-31T16:52:05Z,7.933,NA,NA,0.6,NA,NA,NA,NA,0.8669999999999902,1.4669999999999903,2,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-50-55,2026-01-31T16:50:55Z,121.967,TW,BBC,3,155,Bob,Bob,juvenile male,juvenile,male,HB26,2026-01-31T16:52:16Z,2026-01-31T16:52:29Z,13.567,NA,NA,1.7,NA,NA,NA,2.1670000000000016,0.5,4.367000000000002,2,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,156,Bob,Bob,juvenile male,juvenile,male,HB27,2026-01-31T16:52:58Z,2026-01-31T16:53:21Z,23.567,NA,NA,NA,NA,NA,NA,0.967,0.5,1.467,7,1,stone_pound,1,stna,flag - stna
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,156,Bob,Bob,juvenile male,juvenile,male,HB28,2026-01-31T16:53:22Z,2026-01-31T16:53:28Z,6.033,NA,NA,NA,NA,NA,NA,0.5,0.5,1,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,157,Luigi,Luigi,juvenile male,juvenile,male,HB29,2026-01-31T16:54:26Z,2026-01-31T16:54:28Z,2.134,NA,NA,0.9,NA,NA,NA,NA,NA,0.9,1,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,137.267,TW,BBC,3,158,Bob,Bob,juvenile male,juvenile,male,HB31,2026-01-31T16:55:07Z,2026-01-31T16:55:14Z,7.367,NA,NA,1.667,NA,NA,NA,NA,NA,1.667,1,1,man_hands,0,stna,flag - previously processed
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,137.267,TW,BBC,3,159,Luigi,Luigi,juvenile male,juvenile,male,HB32,2026-01-31T16:55:07Z,2026-01-31T16:55:16Z,9.533,NA,NA,1,NA,NA,NA,NA,NA,1,3,1,man_hands,0,snta; snta,flag - previously processed
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,137.267,TW,BBC,3,158,Bob,Bob,juvenile male,juvenile,male,HB33,2026-01-31T16:55:14Z,2026-01-31T16:55:25Z,10.967,NA,NA,0.533,NA,NA,NA,NA,0.8659999999999988,1.3989999999999987,3,1,stone_pound,1,limited visibility; limited visibility,flag - limited visibility; flag - limited visibility
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,137.267,TW,BBC,3,159,Luigi,Luigi,juvenile male,juvenile,male,HB34,2026-01-31T16:55:17Z,2026-01-31T16:55:23Z,6.2,NA,NA,0.634,NA,NA,NA,NA,0.8670000000000009,1.5010000000000008,1,1,stone_pound,1,limited visibility,flag - limited visibility
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,137.267,TW,BBC,3,159,Luigi,Luigi,juvenile male,juvenile,male,HB36,2026-01-31T16:55:28Z,2026-01-31T16:55:29Z,1.4,NA,NA,1,NA,NA,NA,NA,NA,1,0,0,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,137.267,TW,BBC,3,159,Luigi,Luigi,juvenile male,juvenile,male,HB37,2026-01-31T16:55:31Z,2026-01-31T16:55:34Z,3.3,NA,NA,1.033,NA,NA,NA,NA,NA,1.033,1,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,137.267,TW,BBC,3,159,Luigi,Luigi,juvenile male,juvenile,male,HB38,2026-01-31T16:55:49Z,2026-01-31T16:55:56Z,6.867,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,137.267,TW,BBC,3,159,Luigi,Luigi,juvenile male,juvenile,male,HB40,2026-01-31T16:56:01Z,2026-01-31T16:56:17Z,15.734,NA,NA,NA,NA,NA,NA,0.5330000000000013,0.6669999999999945,1.1999999999999957,3,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-57-53,2026-01-31T16:57:53Z,123.767,TW,BBC,3,160,Luigi,Luigi,juvenile male,juvenile,male,HB48,2026-01-31T16:59:06Z,2026-01-31T16:59:16Z,10.767,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,2,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_17-02-42,2026-01-31T17:02:42Z,120.7,TW,BBC,3,161,Bob,Bob,juvenile male,juvenile,male,HB49,2026-01-31T17:02:52Z,2026-01-31T17:03:11Z,18.766,NA,NA,4.166,NA,2.434,NA,NA,NA,6.6000000000000005,0,0,bite_pull,0,NA,NA
2026-HC-BBC-A-B__2026-02-04_10-22-10,2026-02-04T10:22:10Z,124.733,TW,BBC,3,175,Bob,Bob,juvenile male,juvenile,male,HB53,2026-02-04T10:22:24Z,2026-02-04T10:23:16Z,52.1,NA,NA,1.966,1,NA,NA,NA,0.7999999999999972,3.7659999999999973,4,1,stone_pound,1,limited visibility,flag - limited visibility
2026-HC-BBC-A-B__2026-02-04_10-24-17,2026-02-04T10:24:17Z,120.333,TW,BBC,3,176,Bob,Bob,juvenile male,juvenile,male,HB55,2026-02-04T10:24:31Z,2026-02-04T10:24:44Z,13.133,NA,NA,NA,1,NA,NA,NA,NA,1,1,1,bite_shell,0,NA,NA
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,120.3,TW,BBC,4,179,AM 72,NA,adult male,adult,male,HB57,2026-02-08T17:04:46Z,2026-02-08T17:04:51Z,5.1,NA,NA,1.1,NA,NA,NA,NA,NA,1.1,1,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,120.3,TW,BBC,4,179,AM 72,NA,adult male,adult,male,HB58,2026-02-08T17:04:52Z,2026-02-08T17:04:56Z,4.233,NA,NA,1.333,NA,NA,NA,NA,NA,1.333,0,0,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,120.3,TW,BBC,4,179,AM 72,NA,adult male,adult,male,HB59,2026-02-08T17:04:58Z,2026-02-08T17:05:11Z,12.967,NA,NA,1.267,NA,NA,NA,NA,NA,1.267,5,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,120.3,TW,BBC,4,179,AM 72,NA,adult male,adult,male,HB60,2026-02-08T17:05:23Z,2026-02-08T17:05:27Z,3.667,NA,NA,2.433,NA,NA,NA,NA,NA,2.433,0,0,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,120.3,TW,BBC,4,179,AM 72,NA,adult male,adult,male,HB61,2026-02-08T17:05:27Z,2026-02-08T17:05:29Z,1.766,NA,NA,0.933,NA,NA,NA,NA,NA,0.933,0,0,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-09_06-59-18,2026-02-09T06:59:18Z,120.367,TW,BBC,4,187,Luigi,Luigi,juvenile male,juvenile,male,HB65,2026-02-09T06:59:27Z,2026-02-09T06:59:30Z,2.966,NA,NA,2,NA,NA,NA,NA,NA,2,0,0,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-09_06-59-18,2026-02-09T06:59:18Z,120.367,TW,BBC,4,187,Luigi,Luigi,juvenile male,juvenile,male,HB66,2026-02-09T07:00:14Z,2026-02-09T07:00:28Z,13.633,NA,NA,NA,NA,NA,NA,NA,1.466000000000001,1.466000000000001,2,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-09_07-01-21,2026-02-09T07:01:21Z,120.367,TW,BBC,4,188,Bob,Bob,juvenile male,juvenile,male,HB70,2026-02-09T07:01:21Z,2026-02-09T07:01:34Z,13.6,NA,NA,NA,NA,NA,NA,NA,1.7670000000000001,1.7670000000000001,1,1,stone_pound,1,stna,flag - stna
2026-HC-BBC-A-B__2026-02-11_15-33-27,2026-02-11T15:33:27Z,120.867,TW,BBC,4,199,JUV 81,NA,juvenile,juvenile,unknown,HB79,2026-02-11T15:34:42Z,2026-02-11T15:34:52Z,9.933,NA,NA,NA,NA,NA,NA,NA,1.465999999999994,1.465999999999994,0,0,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-13_06-47-27,2026-02-13T06:47:27Z,121.167,TW,BBC,4,203,Luigi,Luigi,juvenile male,juvenile,male,HB81,2026-02-13T06:48:16Z,2026-02-13T06:48:38Z,22.934,NA,NA,18.4,NA,NA,NA,NA,NA,18.4,1,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-10-28,2026-02-13T14:10:28Z,120.233,TW,BBC,5,205,Bob,Bob,juvenile male,juvenile,male,HB82,2026-02-13T14:11:51Z,2026-02-13T14:12:15Z,23.766,NA,NA,0.7,NA,NA,NA,1.233000000000004,0.5,2.4330000000000043,6,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-15-19,2026-02-13T14:15:19Z,121.233,TW,BBC,5,208,Fuji,Fuji,subadult male,subadult,male,HB84,2026-02-13T14:15:32Z,2026-02-13T14:16:03Z,30.433,NA,0.5,4.667,NA,NA,NA,2,NA,6.667,2,1,hit_surface,0,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-17-27,2026-02-13T14:17:27Z,120.1,TW,BBC,5,211,Luigi,Luigi,juvenile male,juvenile,male,HB86,2026-02-13T14:18:53Z,2026-02-13T14:19:03Z,10.2,NA,NA,NA,NA,NA,NA,NA,0.7330000000000041,0.7330000000000041,2,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-19-29,2026-02-13T14:19:29Z,120.167,TW,BBC,5,213,Luigi,Luigi,juvenile male,juvenile,male,HB87,2026-02-13T14:20:10Z,2026-02-13T14:20:19Z,8.734,NA,NA,NA,NA,NA,NA,0.5,0.767000000000003,1.267000000000003,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-19-29,2026-02-13T14:19:29Z,120.167,TW,BBC,5,213,Luigi,Luigi,juvenile male,juvenile,male,HB88,2026-02-13T14:20:28Z,2026-02-13T14:20:31Z,3.333,NA,NA,NA,NA,1.1,NA,NA,NA,1.1,1,1,bite_pull,0,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-19-29,2026-02-13T14:19:29Z,120.167,TW,BBC,5,212,Fuji,Fuji,subadult male,subadult,male,HB91,2026-02-13T14:20:57Z,2026-02-13T14:21:12Z,15,NA,NA,1.8,NA,NA,NA,1.3659999999999997,NA,3.1659999999999995,2,1,hit_surface,0,NA,NA
2026-HC-BBC-A-B__2026-02-15_06-45-42,2026-02-15T06:45:42Z,122.233,TW,BBC,5,215,Luigi,Luigi,juvenile male,juvenile,male,HB92,2026-02-15T06:45:48Z,2026-02-15T06:45:54Z,6.167,NA,NA,0.933,NA,NA,NA,NA,NA,0.933,2,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-15_06-45-42,2026-02-15T06:45:42Z,122.233,TW,BBC,5,214,Caesar,Caesar,adult male,adult,male,HB95,2026-02-15T06:47:01Z,2026-02-15T06:47:14Z,13.2,NA,NA,NA,NA,NA,NA,NA,0.8669999999999902,0.8669999999999902,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-15_06-45-42,2026-02-15T06:45:42Z,122.233,TW,BBC,5,214,Caesar,Caesar,adult male,adult,male,HB96,2026-02-15T06:47:22Z,2026-02-15T06:47:28Z,5.967,NA,NA,NA,NA,NA,NA,NA,0.5999999999999943,0.5999999999999943,0,0,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-15_06-47-45,2026-02-15T06:47:45Z,122.333,TW,BBC,5,218,Caesar,Caesar,adult male,adult,male,HB99,2026-02-15T06:47:48Z,2026-02-15T06:47:57Z,8.833,NA,NA,NA,NA,NA,1.633,0.5,0.3670000000000009,2.500000000000001,1,1,stone_pound,1,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,230,JUV 97,NA,juvenile,juvenile,unknown,HC4,2026-02-09T16:32:36Z,2026-02-09T16:32:45Z,9,NA,5.1,NA,NA,NA,NA,0.5,NA,0.5,0,0,hit_surface,0,licks; bucket,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,230,JUV 97,NA,juvenile,juvenile,unknown,HC5,2026-02-09T16:32:47Z,2026-02-09T16:33:08Z,21.334,NA,NA,3.033,2,1.2,NA,1.5330000000000013,NA,7.766000000000001,0,0,hit_surface,0,limited visibility; limited visibility,flag - limited visibility
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,231,JUV 98,NA,juvenile,juvenile,unknown,HC7,2026-02-09T16:33:24Z,2026-02-09T16:33:45Z,21.133,NA,NA,13.5,NA,NA,NA,NA,NA,13.5,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,233,Jack,Jack,adult male,adult,male,HC8,2026-02-09T17:03:56Z,2026-02-09T17:04:18Z,21.934,NA,NA,20.467,NA,NA,NA,NA,NA,20.467,1,1,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,233,Jack,Jack,adult male,adult,male,HC10,2026-02-09T17:04:29Z,2026-02-09T17:04:35Z,6.534,NA,NA,3.934,NA,NA,NA,NA,NA,3.934,1,1,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,232,Harry,Harry,juvenile male,juvenile,male,HC20,2026-02-09T17:05:43Z,2026-02-09T17:05:48Z,4.433,NA,NA,3.533,NA,NA,NA,NA,NA,3.533,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-06-02,2026-02-09T17:06:02Z,126.5,TW,COCO,5,236,Harry,Harry,juvenile male,juvenile,male,HC21,2026-02-09T17:06:02Z,2026-02-09T17:06:21Z,19.333,NA,NA,19.265,NA,NA,NA,NA,NA,19.265,0,0,man_hands,0,stna,flag - stna
2026-HC-COCO-A-B__2026-02-09_17-06-02,2026-02-09T17:06:02Z,126.5,TW,COCO,5,236,Harry,Harry,juvenile male,juvenile,male,HC22,2026-02-09T17:06:23Z,2026-02-09T17:06:32Z,9.167,NA,NA,NA,NA,4.433,NA,NA,NA,4.433,0,0,bite_pull,0,NA,NA
2026-HC-COCO-A-B__2026-02-10_14-34-41,2026-02-10T14:34:41Z,120.233,TW,COCO,5,238,Pippi,Pippi,subadult male,subadult,male,HC26,2026-02-10T14:34:52Z,2026-02-10T14:35:28Z,36.833,NA,NA,27,NA,NA,NA,1.8329999999999984,NA,28.833,0,0,hit_surface,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-02-27,2026-02-12T14:02:27Z,127.767,TW,COCO,6,239,Pippi,Pippi,subadult male,subadult,male,HC29,2026-02-12T14:02:57Z,2026-02-12T14:03:03Z,6.233,NA,NA,3.2,NA,NA,NA,NA,NA,3.2,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,245,JUV 101,NA,juvenile,juvenile,unknown,HC31,2026-02-12T14:09:46Z,2026-02-12T14:10:20Z,33.533,3.666,NA,5.666,NA,NA,NA,3.8659999999999997,NA,9.532,0,0,hit_surface,0,HC flies,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,242,Bond,Bond,subadult male,subadult,male,HC35,2026-02-12T14:10:24Z,2026-02-12T14:10:36Z,12.166,NA,NA,11.166,NA,NA,NA,NA,NA,11.166,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,246,JUV 102,NA,juvenile,juvenile,unknown,HC37,2026-02-12T14:10:39Z,2026-02-12T14:10:54Z,14.834,NA,NA,8.565999999999999,NA,NA,NA,NA,NA,8.565999999999999,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-16_06-56-07,2026-02-16T06:56:07Z,120.2,TW,COCO,7,248,Alfred,Alfred,subadult male,subadult,male,HC40,2026-02-16T06:57:07Z,2026-02-16T06:57:53Z,46.233,NA,0.367,11.832,NA,NA,NA,NA,1.3329999999999984,13.165,1,1,stone_pound,1,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,249,JUV 104,NA,juvenile,juvenile,unknown,HC41,2026-02-16T07:02:02Z,2026-02-16T07:03:01Z,58.833,NA,NA,19.869,NA,NA,NA,12.800000000000011,NA,32.66900000000001,2,1,hit_surface,0,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,252,Melvin,Melvin,subadult male,subadult,male,HC43,2026-02-16T07:07:39Z,2026-02-16T07:09:04Z,85.133,NA,0.4,31.933999999999997,NA,NA,NA,11.001000000000012,NA,42.93500000000001,1,1,hit_surface,0,HC flies; HC flies; HC flies,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,254,John,John,juvenile male,juvenile,male,HC50,2026-02-18T16:53:03Z,2026-02-18T16:53:08Z,4.233,NA,NA,NA,NA,NA,NA,0.5,NA,0.5,0,0,hit_surface,0,bucket,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,254,John,John,juvenile male,juvenile,male,HC52,2026-02-18T16:53:14Z,2026-02-18T16:53:29Z,14.5,NA,0.7,8.468,NA,NA,NA,NA,NA,8.468,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,267,NA 118,NA,non-adult,non-adult,unknown,HC61,2026-02-18T16:57:22Z,2026-02-18T16:59:33Z,131.133,NA,NA,55.735,NA,NA,NA,22.431999999999984,NA,78.16699999999999,0,0,hit_surface,0,etna; HC flies; HC flies; HC flies; HC flies; HC flies; HC flies; HC flies; HC flies; HC flies,flag - previously processed
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,265,JUV 116,NA,juvenile,juvenile,unknown,HC63,2026-02-18T16:59:02Z,2026-02-18T16:59:14Z,12.233,NA,0.533,1.2,NA,1.734,NA,NA,NA,2.934,0,0,bite_pull,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_17-29-07,2026-02-18T17:29:07Z,121,TW,COCO,7,271,Melvin,Melvin,subadult male,subadult,male,HC68,2026-02-18T17:29:11Z,2026-02-18T17:30:06Z,55.3,2.034,NA,8.901,NA,NA,NA,6.6000000000000085,NA,15.501000000000008,0,0,hit_surface,0,NA,NA
2026-HC-COCO-A-B__2026-02-19_06-52-24,2026-02-19T06:52:24Z,147.233,TW,COCO,7,282,JUV 129,NA,juvenile,juvenile,unknown,HC70,2026-02-19T06:53:10Z,2026-02-19T06:53:26Z,15.667,NA,0.2,NA,NA,NA,NA,6.231999999999992,NA,6.231999999999992,0,0,hit_surface,0,NA,NA
