observation_id,observation_date,media_duration_m,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event_real_time_start,event_real_time_stop,seq_duration_m,bucket_inspect_duration_m,smells_hc_duration_m,man_hands_duration_m,bite_shell_duration_m,bite_pull_duration_m,roll_scrub_duration_m,hit_surface_duration_m,pound_stone_duration_m,total_process_duration_m,occurence_eat,success,tool_use,comments,flags
2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46,2026-01-29T14:04:46Z,2.00555,TW,2PP,2,45,Richard,Richard,adult male,HT79,2026-01-29T14:04:53Z,2026-01-29T14:04:54Z,0.025,NA,0.009449999999999998,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46,2026-01-29T14:04:46Z,2.00555,TW,2PP,2,45,Richard,Richard,adult male,HT80,2026-01-29T14:04:56Z,2026-01-29T14:05:02Z,0.09555,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01,2026-01-30T14:39:01Z,2.4327833333333335,TW,2PP,2,47,JUV 8,NA,juvenile,HT81,2026-01-30T14:39:39Z,2026-01-30T14:39:45Z,0.09833333333333334,NA,0.0111,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01,2026-01-30T14:39:01Z,2.4327833333333335,TW,2PP,2,47,JUV 8,NA,juvenile,HT82,2026-01-30T14:39:55Z,2026-01-30T14:39:57Z,0.04833333333333333,NA,0.013333333333333334,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-02_10-21-21,2026-02-02T10:21:21Z,2.17445,TW,2PP,2,55,JUV 10,NA,juvenile,HT83,2026-02-02T10:21:54Z,2026-02-02T10:22:19Z,0.4205666666666667,NA,NA,0.2905666666666667,NA,0.02,NA,NA,NA,0.31056666666666666,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2.1588833333333333,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT84,2026-02-08T16:04:12Z,2026-02-08T16:04:20Z,0.13833333333333334,NA,NA,0.08499999999999999,NA,NA,NA,NA,NA,0.08499999999999999,1,1,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2.1588833333333333,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT85,2026-02-08T16:04:23Z,2026-02-08T16:04:29Z,0.1,NA,NA,0.08721666666666666,NA,NA,NA,NA,NA,0.08721666666666666,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2.1588833333333333,TW,2PP,3,68,JUV 19,NA,juvenile,HT86,2026-02-08T16:04:30Z,2026-02-08T16:04:51Z,0.34833333333333333,NA,NA,0.04554999999999999,NA,NA,NA,NA,NA,0.04554999999999999,2,1,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2.1588833333333333,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT87,2026-02-08T16:04:31Z,2026-02-08T16:04:35Z,0.05778333333333333,NA,0.0022166666666666667,0.044983333333333334,NA,NA,NA,NA,NA,0.044983333333333334,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2.1588833333333333,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT88,2026-02-08T16:04:47Z,2026-02-08T16:04:54Z,0.11610000000000001,NA,NA,0.042216666666666666,NA,0.02333333333333333,NA,NA,NA,0.06555,1,1,0,bite and pull with teeth; much of HC uneaten,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2.1588833333333333,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT89,2026-02-08T16:05:00Z,2026-02-08T16:05:12Z,0.20166666666666666,NA,NA,0.07001666666666667,0.016666666666666666,NA,NA,NA,NA,0.08668333333333335,4,1,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2.1588833333333333,TW,2PP,3,68,JUV 19,NA,juvenile,HT90,2026-02-08T16:05:11Z,2026-02-08T16:05:11Z,0.00445,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2.1588833333333333,TW,2PP,3,67,Professor,Professor,subadult male,HT91,2026-02-08T16:05:25Z,2026-02-08T16:05:26Z,0.022783333333333333,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2.1588833333333333,TW,2PP,3,68,JUV 19,NA,juvenile,HT92,2026-02-08T16:05:26Z,2026-02-08T16:05:28Z,0.02333333333333333,NA,0.011666666666666665,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2.1588833333333333,TW,2PP,3,68,JUV 19,NA,juvenile,HT93,2026-02-08T16:05:31Z,2026-02-08T16:05:40Z,0.14278333333333335,NA,0.007783333333333334,NA,NA,NA,0.008883333333333333,0.02255892448512591,NA,0.03144225781845924,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2.1588833333333333,TW,2PP,3,67,Professor,Professor,subadult male,HT94,2026-02-08T16:05:35Z,2026-02-08T16:05:37Z,0.044449999999999996,NA,0.020550000000000002,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2.1588833333333333,TW,2PP,3,68,JUV 19,NA,juvenile,HT95,2026-02-08T16:05:48Z,2026-02-08T16:05:51Z,0.060566666666666664,NA,0.018333333333333333,0.025,NA,NA,NA,NA,NA,0.025,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2.1588833333333333,TW,2PP,3,68,JUV 19,NA,juvenile,HT96,2026-02-08T16:05:54Z,2026-02-08T16:05:54Z,0.00445,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2.1588833333333333,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT97,2026-02-08T16:05:55Z,2026-02-08T16:06:07Z,0.18886666666666668,NA,NA,0.08053333333333333,NA,NA,NA,0.09221666666666668,NA,0.17275000000000004,0,0,0,etna; etna,flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,2.2394499999999997,TW,2PP,3,69,Alfalfa,Alfalfa,adult male,HT98,2026-02-08T16:07:31Z,2026-02-08T16:07:33Z,0.035,NA,NA,0.020566666666666667,NA,NA,NA,NA,NA,0.020566666666666667,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,2.2394499999999997,TW,2PP,3,69,Alfalfa,Alfalfa,adult male,HT99,2026-02-08T16:07:35Z,2026-02-08T16:08:16Z,0.6699833333333333,NA,NA,0.018333333333333333,NA,NA,NA,0.16422559115179233,NA,0.18255892448512565,0,0,0,etna; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility,flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,2.2394499999999997,TW,2PP,3,71,JUV 21,NA,juvenile,HT100,2026-02-08T16:08:28Z,2026-02-08T16:08:30Z,0.028883333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2.21,TW,2PP,3,73,JUV 22,NA,juvenile,HT101,2026-02-08T16:09:15Z,2026-02-08T16:09:19Z,0.05888333333333333,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2.21,TW,2PP,3,73,JUV 22,NA,juvenile,HT102,2026-02-08T16:09:20Z,2026-02-08T16:09:39Z,0.3077666666666667,0.027216666666666667,0.005,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2.21,TW,2PP,3,72,Alfalfa,Alfalfa,adult male,HT103,2026-02-08T16:09:22Z,2026-02-08T16:09:24Z,0.0211,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2.21,TW,2PP,3,72,Alfalfa,Alfalfa,adult male,HT104,2026-02-08T16:09:25Z,2026-02-08T16:09:41Z,0.27276666666666666,NA,NA,0.2588833333333333,NA,NA,NA,NA,NA,0.2588833333333333,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2.21,TW,2PP,3,73,JUV 22,NA,juvenile,HT105,2026-02-08T16:09:40Z,2026-02-08T16:09:49Z,0.1539,NA,0.0089,NA,NA,NA,NA,0.013883333333333307,NA,0.013883333333333307,0,0,0,limited visibility; use of tail to hold HC in place (obstructs view),flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2.21,TW,2PP,3,74,JUV 23,NA,juvenile,HT106,2026-02-08T16:09:44Z,2026-02-08T16:09:49Z,0.07723333333333333,NA,0.032216666666666664,NA,NA,NA,NA,NA,NA,0,0,0,0,stna,flag - stna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2.21,TW,2PP,3,74,JUV 23,NA,juvenile,HT107,2026-02-08T16:09:51Z,2026-02-08T16:09:54Z,0.05945,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2.21,TW,2PP,3,73,JUV 22,NA,juvenile,HT108,2026-02-08T16:09:55Z,2026-02-08T16:09:59Z,0.06608333333333333,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2.21,TW,2PP,3,75,JUV 24,NA,juvenile,HT109,2026-02-08T16:10:00Z,2026-02-08T16:10:07Z,0.11666666666666667,NA,0.007216666666666666,0.08166666666666668,NA,NA,NA,NA,NA,0.08166666666666668,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2.21,TW,2PP,3,75,JUV 24,NA,juvenile,HT110,2026-02-08T16:10:13Z,2026-02-08T16:10:18Z,0.08943333333333332,NA,0.05331666666666667,NA,NA,NA,NA,NA,NA,0,0,0,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,1.965,TW,2PP,3,78,Dimples,Dimples,adult male,HT111,2026-02-08T16:12:45Z,2026-02-08T16:12:46Z,0.021666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,1.965,TW,2PP,3,78,Dimples,Dimples,adult male,HT112,2026-02-08T16:12:51Z,2026-02-08T16:12:53Z,0.022216666666666666,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,1.965,TW,2PP,3,78,Dimples,Dimples,adult male,HT113,2026-02-08T16:12:57Z,2026-02-08T16:13:33Z,0.60055,NA,NA,0.1299833333333333,NA,0.047766666666666666,NA,0.03534225781845917,NA,0.21309225781845917,2,1,0,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,1.965,TW,2PP,3,79,JUV 25,NA,juvenile,HT114,2026-02-08T16:12:58Z,2026-02-08T16:12:59Z,0.017766666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,1.965,TW,2PP,3,79,JUV 25,NA,juvenile,HT115,2026-02-08T16:13:18Z,2026-02-08T16:13:21Z,0.05221666666666667,NA,0.012766666666666667,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,1.965,TW,2PP,3,79,JUV 25,NA,juvenile,HT116,2026-02-08T16:13:22Z,2026-02-08T16:13:25Z,0.065,NA,0.009449999999999998,0.036083333333333335,NA,NA,NA,NA,NA,0.036083333333333335,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,1.965,TW,2PP,3,79,JUV 25,NA,juvenile,HT117,2026-02-08T16:13:34Z,2026-02-08T16:13:36Z,0.03833333333333333,NA,0.015550000000000001,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,1.965,TW,2PP,3,78,Dimples,Dimples,adult male,HT118,2026-02-08T16:13:40Z,2026-02-08T16:14:00Z,0.33999999999999997,NA,NA,0.016116666666666665,NA,NA,NA,0.11166666666666648,NA,0.12778333333333314,4,1,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,1.965,TW,2PP,3,78,Dimples,Dimples,adult male,HT119,2026-02-08T16:14:03Z,2026-02-08T16:14:07Z,0.061649999999999996,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,2.00555,TW,2PP,3,80,Billy,Billy,adult male,HT120,2026-02-08T16:15:48Z,2026-02-08T16:15:50Z,0.035,NA,0.0038833333333333337,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,2.00555,TW,2PP,3,80,Billy,Billy,adult male,HT121,2026-02-08T16:15:51Z,2026-02-08T16:15:55Z,0.05555,NA,0.019433333333333334,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,2.00555,TW,2PP,3,81,JUV 26,NA,juvenile,HT122,2026-02-08T16:15:57Z,2026-02-08T16:15:58Z,0.024450000000000003,NA,0.013333333333333334,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,2.00555,TW,2PP,3,80,Billy,Billy,adult male,HT123,2026-02-08T16:16:02Z,2026-02-08T16:16:03Z,0.012216666666666666,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,2.00555,TW,2PP,3,80,Billy,Billy,adult male,HT124,2026-02-08T16:16:07Z,2026-02-08T16:16:11Z,0.06888333333333334,NA,0.0033333333333333335,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,2.00555,TW,2PP,3,80,Billy,Billy,adult male,HT125,2026-02-08T16:16:13Z,2026-02-08T16:16:30Z,0.29055,NA,NA,0.10221666666666666,NA,NA,NA,0.03500000000000014,NA,0.1372166666666668,1,1,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,2.00555,TW,2PP,3,81,JUV 26,NA,juvenile,HT126,2026-02-08T16:16:30Z,2026-02-08T16:16:41Z,0.16945,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,pp by Billy,flag - previously processed
2026-HC-2PPSTREAM-A-B__2026-02-08_16-50-28,2026-02-08T16:50:28Z,2.03445,TW,2PP,3,83,Dimples,Dimples,adult male,HT127,2026-02-08T16:50:46Z,2026-02-08T16:50:46Z,0.011116666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2.3322166666666666,TW,2PP,3,85,SAF 28,NA,subadult female,HT128,2026-02-08T16:54:06Z,2026-02-08T16:54:09Z,0.04666666666666666,NA,0.0060999999999999995,0.02723333333333333,NA,NA,NA,NA,NA,0.02723333333333333,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2.3322166666666666,TW,2PP,3,84,JUV 27,NA,juvenile,HT129,2026-02-08T16:54:10Z,2026-02-08T16:54:17Z,0.11666666666666667,NA,0.013883333333333333,0.03055,NA,NA,NA,NA,NA,0.03055,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2.3322166666666666,TW,2PP,3,85,SAF 28,NA,subadult female,HT130,2026-02-08T16:54:11Z,2026-02-08T16:54:15Z,0.058333333333333334,NA,0.005,0.028316666666666667,NA,NA,NA,NA,NA,0.028316666666666667,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2.3322166666666666,TW,2PP,3,85,SAF 28,NA,subadult female,HT131,2026-02-08T16:54:32Z,2026-02-08T16:54:32Z,0.013333333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2.3322166666666666,TW,2PP,3,84,JUV 27,NA,juvenile,HT132,2026-02-08T16:54:41Z,2026-02-08T16:54:43Z,0.032216666666666664,NA,0.01,NA,NA,NA,NA,NA,NA,0,0,0,0,1,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2.3322166666666666,TW,2PP,3,85,SAF 28,NA,subadult female,HT133,2026-02-08T16:54:53Z,2026-02-08T16:54:53Z,0.01,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,camB; camB; camB,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2.3322166666666666,TW,2PP,3,85,SAF 28,NA,subadult female,HT134,2026-02-08T16:55:02Z,2026-02-08T16:55:05Z,0.047233333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,camB; camB; camB,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19,2026-02-11T17:30:19Z,2.2116666666666664,TW,2PP,3,90,SAM 32,NA,subadult male,HT135,2026-02-11T17:30:37Z,2026-02-11T17:30:41Z,0.054433333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,etna; genitals,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15,2026-02-11T17:51:15Z,2.1988833333333333,TW,2PP,3,91,JUV 33,NA,juvenile,HT136,2026-02-11T17:52:56Z,2026-02-11T17:52:58Z,0.020550000000000002,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-32-26,2026-02-13T07:32:26Z,2.0122166666666668,TW,2PP,4,94,Nami,Nami,adult female,HT137,2026-02-13T07:32:38Z,2026-02-13T07:32:40Z,0.032216666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,etna; seems nervous,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,2.0472166666666665,TW,2PP,4,96,Nami,Nami,adult female,HT138,2026-02-13T07:37:42Z,2026-02-13T07:37:50Z,0.13611666666666666,NA,NA,0.051666666666666666,NA,NA,NA,NA,NA,0.051666666666666666,1,1,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,2.0472166666666665,TW,2PP,4,96,Nami,Nami,adult female,HT139,2026-02-13T07:37:55Z,2026-02-13T07:38:19Z,0.4011166666666667,NA,NA,0.08499999999999999,NA,NA,NA,0.09945000000000004,NA,0.18445000000000003,2,1,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,2.0472166666666665,TW,2PP,4,96,Nami,Nami,adult female,HT140,2026-02-13T07:38:22Z,2026-02-13T07:38:24Z,0.02443333333333333,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,2.0472166666666665,TW,2PP,4,96,Nami,Nami,adult female,HT141,2026-02-13T07:38:25Z,2026-02-13T07:38:27Z,0.04443333333333333,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,2.0472166666666665,TW,2PP,4,95,Leif,Leif,subadult male,HT142,2026-02-13T07:39:00Z,2026-02-13T07:39:16Z,0.2777833333333334,NA,NA,0.024450000000000003,NA,NA,NA,NA,NA,0.024450000000000003,4,1,0,seems nervous; limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,2.0472166666666665,TW,2PP,4,97,AM 36,NA,adult male,HT143,2026-02-13T07:39:09Z,2026-02-13T07:39:11Z,0.028883333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,carried into arena,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,2.0472166666666665,TW,2PP,4,97,AM 36,NA,adult male,HT144,2026-02-13T07:39:18Z,2026-02-13T07:39:39Z,0.35555,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2.0011166666666664,TW,2PP,4,98,Leif,Leif,subadult male,HT145,2026-02-13T07:45:05Z,2026-02-13T07:45:07Z,0.026116666666666667,NA,NA,0.011666666666666665,NA,NA,NA,NA,NA,0.011666666666666665,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2.0011166666666664,TW,2PP,4,98,Leif,Leif,subadult male,HT146,2026-02-13T07:45:08Z,2026-02-13T07:45:49Z,0.6877833333333334,NA,NA,0.12055,NA,NA,NA,0.10422559115179249,NA,0.22477559115179252,4,1,0,limited visibility; limited visibility; limited visibility,flag - limited visibility; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2.0011166666666664,TW,2PP,4,100,NA 37,NA,non-adult,HT147,2026-02-13T07:45:32Z,2026-02-13T07:45:34Z,0.02555,NA,0.007233333333333333,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2.0011166666666664,TW,2PP,4,98,Leif,Leif,subadult male,HT148,2026-02-13T07:45:50Z,2026-02-13T07:46:15Z,0.40721666666666667,NA,NA,0.03555,NA,NA,NA,0.025549999999999903,NA,0.061099999999999904,2,1,0,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2.0011166666666664,TW,2PP,4,99,Robin,Robin,juvenile male,HT149,2026-02-13T07:46:11Z,2026-02-13T07:46:13Z,0.03165,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2.0011166666666664,TW,2PP,4,98,Leif,Leif,subadult male,HT150,2026-02-13T07:46:19Z,2026-02-13T07:46:31Z,0.20388333333333333,NA,NA,0.03721666666666667,NA,NA,NA,0.03333333333333333,NA,0.07055000000000002,1,1,0,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2.0011166666666664,TW,2PP,4,98,Leif,Leif,subadult male,HT151,2026-02-13T07:46:40Z,2026-02-13T07:46:44Z,0.065,NA,NA,0.041666666666666664,NA,NA,NA,NA,NA,0.041666666666666664,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2.0011166666666664,TW,2PP,4,98,Leif,Leif,subadult male,HT152,2026-02-13T07:46:45Z,2026-02-13T07:46:47Z,0.02555,NA,NA,0.012233333333333334,NA,NA,NA,NA,NA,0.012233333333333334,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2.0011166666666664,TW,2PP,4,98,Leif,Leif,subadult male,HT153,2026-02-13T07:46:47Z,2026-02-13T07:47:00Z,0.21611666666666668,NA,NA,0.01778333333333333,NA,NA,NA,NA,NA,0.01778333333333333,4,1,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,2.0016666666666665,TW,2PP,4,101,Leif,Leif,subadult male,HT154,2026-02-13T07:47:04Z,2026-02-13T07:47:45Z,0.68945,NA,NA,0.13166666666666668,NA,NA,NA,0.07032559115179253,NA,0.2019922578184592,3,1,0,stna; limited visibility; limited visibility,flag - stna; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,2.0016666666666665,TW,2PP,4,101,Leif,Leif,subadult male,HT155,2026-02-13T07:47:53Z,2026-02-13T07:47:54Z,0.021116666666666666,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,2.0016666666666665,TW,2PP,4,101,Leif,Leif,subadult male,HT156,2026-02-13T07:47:59Z,2026-02-13T07:48:01Z,0.02,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,2.0016666666666665,TW,2PP,4,101,Leif,Leif,subadult male,HT157,2026-02-13T07:48:05Z,2026-02-13T07:48:17Z,0.19721666666666668,NA,NA,0.14888333333333334,NA,0.01,NA,NA,NA,0.15888333333333332,1,1,0,bite and pull with teeth,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,2.0016666666666665,TW,2PP,4,101,Leif,Leif,subadult male,HT158,2026-02-13T07:48:22Z,2026-02-13T07:48:24Z,0.04056666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
