observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event,event_category,modifier_1_prompt,modifier_1,modifier_2_prompt,modifier_2,modifier_3_prompt,modifier_3,modifier_4_prompt,modifier_4,modifier_5_prompt,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2,flag
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,30,Richard,Richard,adult male,BT19,3HC in batch processing,food handling,origin of new HC,ground,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:23:48Z,2026-01-29T13:23:49Z,84.933,85.333,0.4,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT44,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:23:49Z,2026-01-29T13:23:49Z,85.033,85.033,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT44,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:23:49Z,2026-01-29T13:23:49Z,85.367,85.367,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,30,Richard,Richard,adult male,BT19,3HC in batch processing,food handling,origin of new HC,ground,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:23:49Z,2026-01-29T13:23:54Z,85.6,90.5,4.9,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT44,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:23:49Z,2026-01-29T13:23:49Z,85.767,85.767,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT44,manipulate with hand(s),food processing - non-tool use,motion(s),"pull with hand,unknown",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:23:51Z,2026-01-29T13:23:52Z,87.167,88.433,1.266,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,30,Richard,Richard,adult male,BT19,4HC in batch processing,food handling,origin of new HC,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:23:51Z,2026-01-29T13:23:54Z,87.8,90.5,2.7,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT44,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:23:52Z,2026-01-29T13:23:52Z,88.7,88.7,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT44,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:23:53Z,2026-01-29T13:23:53Z,89.233,89.233,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT44,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:23:53Z,2026-01-29T13:23:53Z,89.667,89.667,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,30,Richard,Richard,adult male,HT45,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:23:54Z,2026-01-29T13:23:59Z,90.567,95.233,4.666,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT44,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:23:56Z,2026-01-29T13:23:57Z,92.1,93.1,1,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,30,Richard,Richard,adult male,HT45,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:23:56Z,2026-01-29T13:23:56Z,92.433,92.433,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,30,Richard,Richard,adult male,HT45,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:23:57Z,2026-01-29T13:23:57Z,93.167,93.167,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT44,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:23:57Z,2026-01-29T13:23:57Z,93.5,93.5,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,30,Richard,Richard,adult male,HT45,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:23:57Z,2026-01-29T13:23:57Z,93.8,93.8,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT44,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:23:58Z,2026-01-29T13:23:58Z,94.1,94.1,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT44,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:23:58Z,2026-01-29T13:23:58Z,94.633,94.633,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT44,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:23:59Z,2026-01-29T13:23:59Z,95.133,95.133,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,30,Richard,Richard,adult male,HT45,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:23:59Z,2026-01-29T13:23:59Z,95.233,95.233,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,30,Richard,Richard,adult male,BT20,batch processing,food handling,# of total HC handled,3HC,# of total HC eaten,0HC,# of HC processed,0HC,techniques used,NA,origin of HC1,ground,STATE,2026-01-29T13:23:59Z,2026-01-29T13:24:07Z,95.667,103.667,8,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,30,Richard,Richard,adult male,BT20,2HC in batch processing,food handling,origin of new HC,ground,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:24:00Z,2026-01-29T13:24:07Z,96.067,103.667,7.6,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT44,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:24:00Z,2026-01-29T13:24:00Z,96.233,96.233,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT44,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:24:00Z,2026-01-29T13:24:00Z,96.7,96.7,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT44,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:24:01Z,2026-01-29T13:24:04Z,97.433,100.267,2.834,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,30,Richard,Richard,adult male,BT20,3HC in batch processing,food handling,origin of new HC,ground,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:24:02Z,2026-01-29T13:24:07Z,98.567,103.667,5.1,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT44,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:24:04Z,2026-01-29T13:24:04Z,100.667,100.667,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT44,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:24:05Z,2026-01-29T13:24:05Z,101.133,101.133,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT44,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:24:05Z,2026-01-29T13:24:05Z,101.833,101.833,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT44,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:24:06Z,2026-01-29T13:24:09Z,102.767,105.133,2.366,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,30,Richard,Richard,adult male,HT46,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:24:08Z,2026-01-29T13:24:12Z,104.167,108.233,4.066,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,30,Richard,Richard,adult male,HT46,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:24:08Z,2026-01-29T13:24:09Z,104.567,105.967,1.4,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT44,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:24:09Z,2026-01-29T13:24:09Z,105.5,105.5,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT44,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:24:09Z,2026-01-29T13:24:09Z,105.933,105.933,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,30,Richard,Richard,adult male,HT46,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:24:10Z,2026-01-29T13:24:10Z,106.133,106.133,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT44,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:24:10Z,2026-01-29T13:24:10Z,106.5,106.5,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT44,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:24:11Z,2026-01-29T13:24:11Z,107,107,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT44,manipulate with hand(s),food processing - non-tool use,motion(s),"move between hands,pull with hand,other - comment",manipulate with,foot,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:24:11Z,2026-01-29T13:24:17Z,107.633,113,5.367,hands and foot,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,30,Richard,Richard,adult male,HT46,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:24:12Z,2026-01-29T13:24:12Z,108.233,108.233,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,30,Richard,Richard,adult male,HT47,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:24:12Z,2026-01-29T13:24:24Z,108.833,120.9,12.067,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,30,Richard,Richard,adult male,HT47,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pick with finger,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:24:13Z,2026-01-29T13:24:20Z,109.367,116.632,7.265,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT44,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pull with hand,other - comment",manipulate with,foot,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:24:18Z,2026-01-29T13:24:24Z,114.4,120.9,6.5,hands and foot,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,30,Richard,Richard,adult male,HT47,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:24:19Z,2026-01-29T13:24:19Z,115.067,115.067,NA,"succeeded at pulling out crab body, then dropped it without eating",NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,30,Richard,Richard,adult male,HT47,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:24:20Z,2026-01-29T13:24:20Z,116.633,116.633,NA,licks finger,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,30,Richard,Richard,adult male,HT47,manipulate with hand(s),food processing - non-tool use,motion(s),pick with finger,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:24:20Z,2026-01-29T13:24:23Z,116.867,119.767,2.9,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,30,Richard,Richard,adult male,HT47,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:24:23Z,2026-01-29T13:24:23Z,119.967,119.967,NA,licks finger,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,33,Richard,Richard,adult male,HT48,handling HC,food handling,NA,NA,pickup from,unknown,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:24:38Z,2026-01-29T13:24:45Z,0,7.733,7.733,stna,NA,flag - stna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,33,Richard,Richard,adult male,HT48,manipulate with hand(s),food processing - non-tool use,motion(s),pick with finger,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:24:38Z,2026-01-29T13:24:38Z,0,0.866,0.866,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,33,Richard,Richard,adult male,HT48,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:24:38Z,2026-01-29T13:24:38Z,0.867,0.867,NA,licks finger,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,33,Richard,Richard,adult male,HT48,manipulate with hand(s),food processing - non-tool use,motion(s),pick with finger,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:24:39Z,2026-01-29T13:24:44Z,1.033,6.833,5.8,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,33,Richard,Richard,adult male,HT48,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:24:44Z,2026-01-29T13:24:44Z,6.833,6.833,NA,licks,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,33,Richard,Richard,adult male,HT48,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:24:45Z,2026-01-29T13:24:45Z,7.733,7.733,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,33,Richard,Richard,adult male,HT49,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:24:46Z,2026-01-29T13:24:48Z,8.367,10.833,2.466,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,33,Richard,Richard,adult male,HT49,releases HC,food handling,release loc,"bucket 2, 30",outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:24:48Z,2026-01-29T13:24:48Z,10.833,10.833,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,33,Richard,Richard,adult male,HT50,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:24:48Z,2026-01-29T13:24:55Z,10.9,17.967,7.067,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,33,Richard,Richard,adult male,HT50,manipulate with hand(s),food processing - non-tool use,motion(s),"twist with hands,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:24:49Z,2026-01-29T13:24:52Z,11.2,14.666,3.466,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,33,Richard,Richard,adult male,HT50,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:24:52Z,2026-01-29T13:24:52Z,14.667,14.667,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,33,Richard,Richard,adult male,HT50,bite and pull with teeth,food processing - non-tool use,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:24:54Z,2026-01-29T13:24:55Z,16.533,17.067,0.534,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,33,Richard,Richard,adult male,HT50,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:24:55Z,2026-01-29T13:24:55Z,17.967,17.967,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,33,Richard,Richard,adult male,HT51,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:24:56Z,2026-01-29T13:24:58Z,18.2,20.867,2.667,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,33,Richard,Richard,adult male,HT51,bucket inspection,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:24:56Z,2026-01-29T13:24:58Z,18.7,20.733,2.033,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,33,Richard,Richard,adult male,HT51,releases HC,food handling,release loc,"bucket 2, 30",outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:24:58Z,2026-01-29T13:24:58Z,20.867,20.867,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,33,Richard,Richard,adult male,HT52,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:24:59Z,2026-01-29T13:25:09Z,21.2,31.232,10.032,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,33,Richard,Richard,adult male,HT52,bucket inspection,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:25:00Z,2026-01-29T13:25:02Z,22.167,24.2,2.033,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,31,Bullseye,Bullseye,subadult male,NA,bucket inspection,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:25:06Z,2026-01-29T13:25:10Z,28.9,32.633,3.733,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,33,Richard,Richard,adult male,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:09Z,2026-01-29T13:25:09Z,31.233,31.233,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,31,Bullseye,Bullseye,subadult male,HT53,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:25:11Z,2026-01-29T13:25:13Z,33.167,35.067,1.9,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,31,Bullseye,Bullseye,subadult male,HT53,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:13Z,2026-01-29T13:25:13Z,35.067,35.067,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,31,Bullseye,Bullseye,subadult male,HT54,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:25:13Z,2026-01-29T13:25:20Z,35.467,42.566,7.099,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,31,Bullseye,Bullseye,subadult male,HT54,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:25:14Z,2026-01-29T13:25:16Z,36.533,38.333,1.8,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,31,Bullseye,Bullseye,subadult male,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:20Z,2026-01-29T13:25:20Z,42.567,42.567,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:25:37Z,2026-01-29T13:26:35Z,59.9,117.299,57.399,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:40Z,2026-01-29T13:25:40Z,62.7,62.7,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:41Z,2026-01-29T13:25:41Z,63.333,63.333,NA,NA,NA,NA
