observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,age,sex,event,event_category,modifier_1_prompt,modifier_1,modifier_2_prompt,modifier_2,modifier_3_prompt,modifier_3,modifier_4_prompt,modifier_4,modifier_5_prompt,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2,flag
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,76,Alfalfa,Alfalfa,adult male,BT30,adult,male,3HC in batch processing,food handling,origin of new HC,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:12:52Z,2026-02-08T16:13:02Z,13.6,23.966,10.366,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,77,Billy,Billy,adult male,BT31,adult,male,batch processing,food handling,# of total HC handled,4HC,# of total HC eaten,unknown,# of HC processed,2HC,techniques used,hit/pound on surface,origin of HC1,"bucket 1, 25",STATE,2026-02-08T16:12:58Z,2026-02-08T16:13:38Z,19.267,59.799,40.532,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,77,Billy,Billy,adult male,BT31,adult,male,2HC in batch processing,food handling,origin of new HC,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:13:02Z,2026-02-08T16:13:38Z,23.7,59.799,36.099,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,77,Billy,Billy,adult male,BT31,adult,male,3HC in batch processing,food handling,origin of new HC,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:13:04Z,2026-02-08T16:13:14Z,25.3,35.033,9.733,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,77,Billy,Billy,adult male,BT31,adult,male,4HC in batch processing,food handling,origin of new HC,ground,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:13:09Z,2026-02-08T16:13:12Z,30.8,33.833,3.033,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,77,Billy,Billy,adult male,BT31,adult,male,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:13:10Z,2026-02-08T16:13:12Z,31.9,33.033,1.133,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,BT32,subadult,female,batch processing,food handling,# of total HC handled,2HC,# of total HC eaten,0HC,# of HC processed,0HC,techniques used,NA,origin of HC1,"bucket 1, 25",STATE,2026-02-08T16:54:38Z,2026-02-08T16:54:39Z,44.667,45.1,0.433,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,BT32,subadult,female,2HC in batch processing,food handling,origin of new HC,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:54:38Z,2026-02-08T16:54:39Z,44.667,45.1,0.433,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,BT33,subadult,male,batch processing,food handling,# of total HC handled,3HC,# of total HC eaten,0HC,# of HC processed,0HC,techniques used,NA,origin of HC1,"bucket 1, 35",STATE,2026-02-13T07:50:56Z,2026-02-13T07:51:05Z,88.8,97.332,8.532,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,BT33,subadult,male,2HC in batch processing,food handling,origin of new HC,"bucket 1, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:50:58Z,2026-02-13T07:51:05Z,90.5,97.332,6.832,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,BT33,subadult,male,3HC in batch processing,food handling,origin of new HC,"bucket 2, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:51:02Z,2026-02-13T07:51:05Z,94.433,97.332,2.899,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-14_08-09-05,2026-02-14T08:09:05Z,120.067,TW,2PP,4,103,Leif,Leif,subadult male,BT34,subadult,male,batch processing,food handling,# of total HC handled,3HC,# of total HC eaten,2HC,# of HC processed,unknown,techniques used,"manipulate with hands,hit/pound on surface",origin of HC1,"bucket 1, 35",STATE,2026-02-14T08:09:17Z,2026-02-14T08:11:05Z,12.133,120.067,107.934,etna,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-09-05,2026-02-14T08:09:05Z,120.067,TW,2PP,4,103,Leif,Leif,subadult male,BT34,subadult,male,2HC in batch processing,food handling,origin of new HC,"bucket 1, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:09:18Z,2026-02-14T08:11:05Z,13.933,120.067,106.134,etna,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-09-05,2026-02-14T08:09:05Z,120.067,TW,2PP,4,103,Leif,Leif,subadult male,BT34,subadult,male,3HC in batch processing,food handling,origin of new HC,"bucket 1, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:09:22Z,2026-02-14T08:11:05Z,17.433,120.067,102.634,etna,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-11-30,2026-02-14T08:11:30Z,120.3,TW,2PP,4,104,Leif,Leif,subadult male,BT35,subadult,male,batch processing,food handling,# of total HC handled,4HC,# of total HC eaten,2HC,# of HC processed,unknown,techniques used,manipulate with hands,origin of HC1,"bucket 1, 35",STATE,2026-02-14T08:11:37Z,2026-02-14T08:13:29Z,7,119.933,112.933,etna,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-11-30,2026-02-14T08:11:30Z,120.3,TW,2PP,4,104,Leif,Leif,subadult male,BT35,subadult,male,2HC in batch processing,food handling,origin of new HC,"bucket 1, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:11:37Z,2026-02-14T08:11:38Z,7.9,8.567,0.667,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-11-30,2026-02-14T08:11:30Z,120.3,TW,2PP,4,104,Leif,Leif,subadult male,BT35,subadult,male,2HC in batch processing,food handling,origin of new HC,"bucket 1, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:11:39Z,2026-02-14T08:11:40Z,9.7,10.5,0.8,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-11-30,2026-02-14T08:11:30Z,120.3,TW,2PP,4,104,Leif,Leif,subadult male,BT35,subadult,male,bucket inspection,information gain,which bucket,"bucket 2, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:11:43Z,2026-02-14T08:11:44Z,13.1,14.3,1.2,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-11-30,2026-02-14T08:11:30Z,120.3,TW,2PP,4,104,Leif,Leif,subadult male,BT35,subadult,male,2HC in batch processing,food handling,origin of new HC,"bucket 2, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:11:45Z,2026-02-14T08:13:29Z,15.967,119.933,103.966,etna,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,106,Leif,Leif,subadult male,BT36,subadult,male,batch processing,food handling,# of total HC handled,4HC,# of total HC eaten,2HC,# of HC processed,unknown,techniques used,"manipulate with hands,hit/pound on surface",origin of HC1,"bucket 2, 25",STATE,2026-02-14T08:13:39Z,2026-02-14T08:15:19Z,6.2,106.933,100.733,etna,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,106,Leif,Leif,subadult male,BT36,subadult,male,2HC in batch processing,food handling,origin of new HC,"bucket 2, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:13:40Z,2026-02-14T08:15:19Z,7.533,106.933,99.4,etna,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,106,Leif,Leif,subadult male,BT36,subadult,male,3HC in batch processing,food handling,origin of new HC,"bucket 2, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:13:42Z,2026-02-14T08:15:19Z,9.1,106.933,97.833,etna,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,106,Leif,Leif,subadult male,BT36,subadult,male,4HC in batch processing,food handling,origin of new HC,"bucket 2, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:13:45Z,2026-02-14T08:15:19Z,12.833,106.933,94.1,etna,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,105,Bullseye,Bullseye,subadult male,BT37,subadult,male,batch processing,food handling,# of total HC handled,2HC,# of total HC eaten,0HC,# of HC processed,0HC,techniques used,NA,origin of HC1,"bucket 1, 35",STATE,2026-02-14T08:14:02Z,2026-02-14T08:14:04Z,29.233,31.367,2.134,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,105,Bullseye,Bullseye,subadult male,BT37,subadult,male,2HC in batch processing,food handling,origin of new HC,"bucket 1, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:14:02Z,2026-02-14T08:14:04Z,29.233,31.367,2.134,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,105,Bullseye,Bullseye,subadult male,BT37,subadult,male,smells held HC,information gain,HC quantity,2HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:14:03Z,2026-02-14T08:14:03Z,30.3,30.7,0.4,NA,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-58-21,2026-01-13T17:58:21Z,150.8,TW,BBC,1,122,Macaroni,Macaroni,juvenile male,BB1,juvenile,male,batch processing,food handling,# of total HC handled,multiple,# of total HC eaten,unknown,# of HC processed,unknown,techniques used,NA,origin of HC1,"bucket 2, 25",STATE,2026-01-13T18:00:06Z,2026-01-13T18:00:10Z,105.567,109.199,3.632,etna,NA,flag - etna
2026-HC-BBC-A-B__2026-01-23_14-28-06,2026-01-23T14:28:06Z,126.033,TW,BBC,2,148,Rogi,Rogi,subadult male,BB2,subadult,male,batch processing,food handling,# of total HC handled,4HC,# of total HC eaten,2HC,# of HC processed,2HC,techniques used,pound with hammerstone,origin of HC1,"bucket 2, 35",STATE,2026-01-23T14:29:18Z,2026-01-23T14:29:42Z,72.567,96.333,23.766,NA,NA,NA
2026-HC-BBC-A-B__2026-01-23_14-28-06,2026-01-23T14:28:06Z,126.033,TW,BBC,2,148,Rogi,Rogi,subadult male,BB2,subadult,male,2HC in batch processing,food handling,origin of new HC,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-23T14:29:20Z,2026-01-23T14:29:27Z,74.3,81.767,7.467,NA,NA,NA
2026-HC-BBC-A-B__2026-01-23_14-28-06,2026-01-23T14:28:06Z,126.033,TW,BBC,2,148,Rogi,Rogi,subadult male,BB2,subadult,male,3HC in batch processing,food handling,origin of new HC,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-23T14:29:21Z,2026-01-23T14:29:27Z,75.6,81.733,6.133,NA,NA,NA
2026-HC-BBC-A-B__2026-01-23_14-28-06,2026-01-23T14:28:06Z,126.033,TW,BBC,2,148,Rogi,Rogi,subadult male,BB2,subadult,male,4HC in batch processing,food handling,origin of new HC,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-23T14:29:23Z,2026-01-23T14:29:26Z,77.133,80.7,3.567,NA,NA,NA
2026-HC-BBC-A-B__2026-01-23_14-28-06,2026-01-23T14:28:06Z,126.033,TW,BBC,2,148,Rogi,Rogi,subadult male,BB3,subadult,male,batch processing,food handling,# of total HC handled,2HC,# of total HC eaten,2HC,# of HC processed,1HC,techniques used,pound with hammerstone,origin of HC1,"bucket 1, 25",STATE,2026-01-23T14:29:53Z,2026-01-23T14:30:12Z,107.3,126.033,18.733,etna,NA,flag - etna
2026-HC-BBC-A-B__2026-01-23_14-28-06,2026-01-23T14:28:06Z,126.033,TW,BBC,2,148,Rogi,Rogi,subadult male,BB3,subadult,male,2HC in batch processing,food handling,origin of new HC,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-23T14:29:55Z,2026-01-23T14:30:12Z,109.2,126.033,16.833,etna,NA,flag - etna
2026-HC-BBC-A-B__2026-01-23_14-30-10,2026-01-23T14:30:10Z,134.733,TW,BBC,2,149,Rogi,Rogi,subadult male,BB4,subadult,male,batch processing,food handling,# of total HC handled,3HC,# of total HC eaten,2HC,# of HC processed,3HC,techniques used,pound with hammerstone,origin of HC1,"bucket 2, 35",STATE,2026-01-23T14:31:41Z,2026-01-23T14:32:24Z,91,134.733,43.733,NA,NA,NA
2026-HC-BBC-A-B__2026-01-23_14-30-10,2026-01-23T14:30:10Z,134.733,TW,BBC,2,149,Rogi,Rogi,subadult male,BB4,subadult,male,2HC in batch processing,food handling,origin of new HC,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-23T14:31:42Z,2026-01-23T14:31:47Z,92,97.7,5.7,NA,NA,NA
2026-HC-BBC-A-B__2026-01-23_14-30-10,2026-01-23T14:30:10Z,134.733,TW,BBC,2,149,Rogi,Rogi,subadult male,BB4,subadult,male,3HC in batch processing,food handling,origin of new HC,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-23T14:31:42Z,2026-01-23T14:31:47Z,92.8,97.7,4.9,NA,NA,NA
2026-HC-BBC-A-B__2026-01-23_14-30-10,2026-01-23T14:30:10Z,134.733,TW,BBC,2,149,Rogi,Rogi,subadult male,BB4,subadult,male,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-23T14:32:06Z,2026-01-23T14:32:06Z,116.2,116.6,0.4,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-50-55,2026-01-31T16:50:55Z,121.967,TW,BBC,3,155,Bob,Bob,juvenile male,BB5,juvenile,male,batch processing,food handling,# of total HC handled,4HC,# of total HC eaten,1HC,# of HC processed,2HC,techniques used,"manipulate with hands,roll/scrub on surface,pound with hammerstone",origin of HC1,"bucket 2, 25",STATE,2026-01-31T16:51:05Z,2026-01-31T16:51:48Z,10.367,53.3,42.933,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-50-55,2026-01-31T16:50:55Z,121.967,TW,BBC,3,155,Bob,Bob,juvenile male,BB5,juvenile,male,bucket inspection,information gain,which bucket,"bucket 1, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-31T16:51:07Z,2026-01-31T16:51:09Z,12.433,14.2,1.767,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-50-55,2026-01-31T16:50:55Z,121.967,TW,BBC,3,155,Bob,Bob,juvenile male,BB5,juvenile,male,bucket rummaging,information gain,which bucket,"bucket 1, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-31T16:51:09Z,2026-01-31T16:51:11Z,14.233,16.933,2.7,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-50-55,2026-01-31T16:50:55Z,121.967,TW,BBC,3,155,Bob,Bob,juvenile male,BB5,juvenile,male,2HC in batch processing,food handling,origin of new HC,"bucket 1, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-31T16:51:12Z,2026-01-31T16:51:29Z,17.133,34.467,17.334,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-50-55,2026-01-31T16:50:55Z,121.967,TW,BBC,3,155,Bob,Bob,juvenile male,BB5,juvenile,male,3HC in batch processing,food handling,origin of new HC,"bucket 1, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-31T16:51:12Z,2026-01-31T16:51:20Z,17.133,25.2,8.067,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-50-55,2026-01-31T16:50:55Z,121.967,TW,BBC,3,155,Bob,Bob,juvenile male,BB5,juvenile,male,4HC in batch processing,food handling,origin of new HC,"bucket 1, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-31T16:51:12Z,2026-01-31T16:51:14Z,17.133,19.7,2.567,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-50-55,2026-01-31T16:50:55Z,121.967,TW,BBC,3,155,Bob,Bob,juvenile male,BB5,juvenile,male,smells held HC,information gain,HC quantity,multiple,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-31T16:51:12Z,2026-01-31T16:51:13Z,17.6,18.033,0.433,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,156,Bob,Bob,juvenile male,BB6,juvenile,male,batch processing,food handling,# of total HC handled,3HC,# of total HC eaten,0HC,# of HC processed,3HC,techniques used,"manipulate with hands,pound with hammerstone",origin of HC1,"bucket 2, 25",STATE,2026-01-31T16:53:36Z,2026-01-31T16:53:48Z,38.233,50.7,12.467,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,156,Bob,Bob,juvenile male,BB6,juvenile,male,2HC in batch processing,food handling,origin of new HC,"bucket 2, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-31T16:53:36Z,2026-01-31T16:53:42Z,38.233,44.333,6.1,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,156,Bob,Bob,juvenile male,BB6,juvenile,male,3HC in batch processing,food handling,origin of new HC,"bucket 2, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-31T16:53:38Z,2026-01-31T16:53:42Z,40.867,44.333,3.466,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,156,Bob,Bob,juvenile male,BB6,juvenile,male,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-31T16:53:44Z,2026-01-31T16:53:45Z,46.667,47.1,0.433,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,156,Bob,Bob,juvenile male,BB7,juvenile,male,batch processing,food handling,# of total HC handled,3HC,# of total HC eaten,0HC,# of HC processed,0HC,techniques used,NA,origin of HC1,ground,STATE,2026-01-31T16:53:49Z,2026-01-31T16:54:06Z,51.9,68.599,16.699,etna,NA,flag - etna
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,156,Bob,Bob,juvenile male,BB7,juvenile,male,2HC in batch processing,food handling,origin of new HC,ground,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-31T16:53:50Z,2026-01-31T16:54:06Z,52.533,68.599,16.066,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,156,Bob,Bob,juvenile male,BB7,juvenile,male,3HC in batch processing,food handling,origin of new HC,"bucket 1, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-31T16:53:53Z,2026-01-31T16:54:06Z,55.233,68.599,13.366,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,156,Bob,Bob,juvenile male,BB7,juvenile,male,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-31T16:53:53Z,2026-01-31T16:53:53Z,55.4,55.8,0.4,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,157,Luigi,Luigi,juvenile male,BB8,juvenile,male,batch processing,food handling,# of total HC handled,2HC,# of total HC eaten,0HC,# of HC processed,1HC,techniques used,"manipulate with hands,bite and pull with teeth",origin of HC1,ground,STATE,2026-01-31T16:53:51Z,2026-01-31T16:53:55Z,53.867,57.767,3.9,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,157,Luigi,Luigi,juvenile male,BB8,juvenile,male,2HC in batch processing,food handling,origin of new HC,ground,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-31T16:53:52Z,2026-01-31T16:53:55Z,54.9,57.767,2.867,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,157,Luigi,Luigi,juvenile male,BB9,juvenile,male,batch processing,food handling,# of total HC handled,multiple,# of total HC eaten,1HC,# of HC processed,1HC,techniques used,pound with hammerstone,origin of HC1,"bucket 1, 35",STATE,2026-01-31T16:54:01Z,2026-01-31T16:54:09Z,63.433,71.5,8.067,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,157,Luigi,Luigi,juvenile male,BB10,juvenile,male,batch processing,food handling,# of total HC handled,2HC,# of total HC eaten,1HC,# of HC processed,2HC,techniques used,"hit/pound on surface,pound with hammerstone",origin of HC1,ground,STATE,2026-01-31T16:54:10Z,2026-01-31T16:54:20Z,72.767,82.367,9.6,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,157,Luigi,Luigi,juvenile male,BB10,juvenile,male,2HC in batch processing,food handling,origin of new HC,ground,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-31T16:54:11Z,2026-01-31T16:54:13Z,73.467,75.733,2.266,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,157,Luigi,Luigi,juvenile male,BB11,juvenile,male,batch processing,food handling,# of total HC handled,multiple,# of total HC eaten,0HC,# of HC processed,0HC,techniques used,NA,origin of HC1,"bucket 1, 35",STATE,2026-01-31T16:54:22Z,2026-01-31T16:54:26Z,84.533,88.6,4.067,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,157,Luigi,Luigi,juvenile male,BB12,juvenile,male,batch processing,food handling,# of total HC handled,multiple,# of total HC eaten,1HC,# of HC processed,1HC,techniques used,pound with hammerstone,origin of HC1,"bucket 1, 35",STATE,2026-01-31T16:54:32Z,2026-01-31T16:54:38Z,94.333,100.267,5.934,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,157,Luigi,Luigi,juvenile male,BB13,juvenile,male,batch processing,food handling,# of total HC handled,3HC,# of total HC eaten,1HC,# of HC processed,1HC,techniques used,manipulate with hands,origin of HC1,ground,STATE,2026-01-31T16:54:38Z,2026-01-31T16:54:44Z,100.6,106.233,5.633,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,157,Luigi,Luigi,juvenile male,BB13,juvenile,male,2HC in batch processing,food handling,origin of new HC,ground,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-31T16:54:38Z,2026-01-31T16:54:41Z,100.6,103.933,3.333,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,157,Luigi,Luigi,juvenile male,BB13,juvenile,male,3HC in batch processing,food handling,origin of new HC,"bucket 2, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-31T16:54:40Z,2026-01-31T16:54:41Z,102.8,103.933,1.133,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,156,Bob,Bob,juvenile male,BB14,juvenile,male,batch processing,food handling,# of total HC handled,3HC,# of total HC eaten,0HC,# of HC processed,multiple,techniques used,pound with hammerstone,origin of HC1,"bucket 1, 35",STATE,2026-01-31T16:54:43Z,2026-01-31T16:54:58Z,105.933,120,14.067,etna,NA,flag - etna
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,156,Bob,Bob,juvenile male,BB14,juvenile,male,2HC in batch processing,food handling,origin of new HC,ground,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-31T16:54:45Z,2026-01-31T16:54:58Z,107.667,120,12.333,etna,NA,flag - etna
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,156,Bob,Bob,juvenile male,BB14,juvenile,male,3HC in batch processing,food handling,origin of new HC,ground,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-31T16:54:47Z,2026-01-31T16:54:58Z,109.4,120,10.6,etna,NA,flag - etna
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,157,Luigi,Luigi,juvenile male,BB15,juvenile,male,batch processing,food handling,# of total HC handled,2HC,# of total HC eaten,1HC,# of HC processed,1HC,techniques used,pound with hammerstone,origin of HC1,ground,STATE,2026-01-31T16:54:44Z,2026-01-31T16:54:54Z,106.9,116.6,9.7,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,157,Luigi,Luigi,juvenile male,BB15,juvenile,male,2HC in batch processing,food handling,origin of new HC,ground,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-31T16:54:45Z,2026-01-31T16:54:46Z,107.067,108.7,1.633,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,137.267,TW,BBC,3,159,Luigi,Luigi,juvenile male,BB16,juvenile,male,batch processing,food handling,# of total HC handled,3HC,# of total HC eaten,1HC,# of HC processed,1HC,techniques used,pound with hammerstone,origin of HC1,"bucket 2, 25",STATE,2026-01-31T16:55:36Z,2026-01-31T16:55:48Z,29.233,41.767,12.534,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,137.267,TW,BBC,3,159,Luigi,Luigi,juvenile male,BB16,juvenile,male,2HC in batch processing,food handling,origin of new HC,"bucket 2, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-31T16:55:37Z,2026-01-31T16:55:42Z,30.167,35.633,5.466,NA,NA,NA
