observation_id,observation_date,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event_real_time_start,event_real_time_stop,seq_duration_s,total_HC_handled,total_HC_processed,total_HC_eaten,success,main_technique,tool_use,comments,flags
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2PP,3,72,Alfalfa,Alfalfa,adult male,HT104,2026-02-08T16:09:25Z,2026-02-08T16:09:41Z,16.366,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2PP,3,73,JUV 22,NA,juvenile,HT105,2026-02-08T16:09:40Z,2026-02-08T16:09:49Z,9.234,1,1,0,0,hit_surface,0,limited visibility; use of tail to hold HC in place (obstructs view),flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2PP,3,74,JUV 23,NA,juvenile,HT106,2026-02-08T16:09:44Z,2026-02-08T16:09:49Z,4.634,1,1,0,0,none,0,stna,flag - stna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2PP,3,74,JUV 23,NA,juvenile,HT107,2026-02-08T16:09:51Z,2026-02-08T16:09:54Z,3.567,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2PP,3,73,JUV 22,NA,juvenile,HT108,2026-02-08T16:09:55Z,2026-02-08T16:09:59Z,3.965,1,1,0,0,none,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2PP,3,75,JUV 24,NA,juvenile,HT109,2026-02-08T16:10:00Z,2026-02-08T16:10:07Z,7,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2PP,3,75,JUV 24,NA,juvenile,HT110,2026-02-08T16:10:13Z,2026-02-08T16:10:18Z,5.366,1,1,0,0,none,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,2PP,3,78,Dimples,Dimples,adult male,HT111,2026-02-08T16:12:45Z,2026-02-08T16:12:46Z,1.3,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,2PP,3,78,Dimples,Dimples,adult male,HT112,2026-02-08T16:12:51Z,2026-02-08T16:12:53Z,1.333,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,2PP,3,78,Dimples,Dimples,adult male,HT113,2026-02-08T16:12:57Z,2026-02-08T16:13:33Z,36.033,1,1,1,1,hit_surface,0,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,2PP,3,79,JUV 25,NA,juvenile,HT114,2026-02-08T16:12:58Z,2026-02-08T16:12:59Z,1.066,1,1,0,0,none,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,2PP,3,79,JUV 25,NA,juvenile,HT115,2026-02-08T16:13:18Z,2026-02-08T16:13:21Z,3.133,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,2PP,3,79,JUV 25,NA,juvenile,HT116,2026-02-08T16:13:22Z,2026-02-08T16:13:25Z,3.9,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,2PP,3,79,JUV 25,NA,juvenile,HT117,2026-02-08T16:13:34Z,2026-02-08T16:13:36Z,2.3,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,2PP,3,78,Dimples,Dimples,adult male,HT118,2026-02-08T16:13:40Z,2026-02-08T16:14:00Z,20.4,1,1,1,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,2PP,3,78,Dimples,Dimples,adult male,HT119,2026-02-08T16:14:03Z,2026-02-08T16:14:07Z,3.699,1,1,0,0,none,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,2PP,3,80,Billy,Billy,adult male,HT120,2026-02-08T16:15:48Z,2026-02-08T16:15:50Z,2.1,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,2PP,3,80,Billy,Billy,adult male,HT121,2026-02-08T16:15:51Z,2026-02-08T16:15:55Z,3.333,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,2PP,3,81,JUV 26,NA,juvenile,HT122,2026-02-08T16:15:57Z,2026-02-08T16:15:58Z,1.467,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,2PP,3,80,Billy,Billy,adult male,HT123,2026-02-08T16:16:02Z,2026-02-08T16:16:03Z,0.733,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,2PP,3,80,Billy,Billy,adult male,HT124,2026-02-08T16:16:07Z,2026-02-08T16:16:11Z,4.133,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,2PP,3,80,Billy,Billy,adult male,HT125,2026-02-08T16:16:13Z,2026-02-08T16:16:30Z,17.433,1,1,1,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,2PP,3,81,JUV 26,NA,juvenile,HT126,2026-02-08T16:16:30Z,2026-02-08T16:16:41Z,10.167,1,1,1,1,none,0,pp by Billy,flag - previously processed
2026-HC-2PPSTREAM-A-B__2026-02-08_16-50-28,2026-02-08T16:50:28Z,2PP,3,83,Dimples,Dimples,adult male,HT127,2026-02-08T16:50:46Z,2026-02-08T16:50:46Z,0.667,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2PP,3,85,SAF 28,NA,subadult female,HT128,2026-02-08T16:54:06Z,2026-02-08T16:54:09Z,2.8,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2PP,3,84,JUV 27,NA,juvenile,HT129,2026-02-08T16:54:10Z,2026-02-08T16:54:17Z,7,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2PP,3,85,SAF 28,NA,subadult female,HT130,2026-02-08T16:54:11Z,2026-02-08T16:54:15Z,3.5,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2PP,3,85,SAF 28,NA,subadult female,HT131,2026-02-08T16:54:32Z,2026-02-08T16:54:32Z,0.8,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2PP,3,84,JUV 27,NA,juvenile,HT132,2026-02-08T16:54:41Z,2026-02-08T16:54:43Z,1.933,1,1,0,0,none,0,1,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2PP,3,85,SAF 28,NA,subadult female,HT133,2026-02-08T16:54:53Z,2026-02-08T16:54:53Z,0.6,1,1,0,0,none,0,camB; camB; camB,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2PP,3,85,SAF 28,NA,subadult female,HT134,2026-02-08T16:55:02Z,2026-02-08T16:55:05Z,2.834,1,1,0,0,none,0,camB; camB; camB,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19,2026-02-11T17:30:19Z,2PP,3,90,SAM 32,NA,subadult male,HT135,2026-02-11T17:30:37Z,2026-02-11T17:30:41Z,3.266,1,1,0,0,none,0,etna; genitals,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15,2026-02-11T17:51:15Z,2PP,3,91,JUV 33,NA,juvenile,HT136,2026-02-11T17:52:56Z,2026-02-11T17:52:58Z,1.233,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-32-26,2026-02-13T07:32:26Z,2PP,4,94,Nami,Nami,adult female,HT137,2026-02-13T07:32:38Z,2026-02-13T07:32:40Z,1.933,1,1,0,0,none,0,etna; seems nervous,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,2PP,4,96,Nami,Nami,adult female,HT138,2026-02-13T07:37:42Z,2026-02-13T07:37:50Z,8.167,1,1,1,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,2PP,4,96,Nami,Nami,adult female,HT139,2026-02-13T07:37:55Z,2026-02-13T07:38:19Z,24.067,1,1,1,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,2PP,4,96,Nami,Nami,adult female,HT140,2026-02-13T07:38:22Z,2026-02-13T07:38:24Z,1.466,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,2PP,4,96,Nami,Nami,adult female,HT141,2026-02-13T07:38:25Z,2026-02-13T07:38:27Z,2.666,1,1,0,0,none,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,2PP,4,95,Leif,Leif,subadult male,HT142,2026-02-13T07:39:00Z,2026-02-13T07:39:16Z,16.667,1,1,1,1,man_hands,0,seems nervous; limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,2PP,4,97,AM 36,NA,adult male,HT143,2026-02-13T07:39:09Z,2026-02-13T07:39:11Z,1.733,1,1,0,0,none,0,carried into arena,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,2PP,4,97,AM 36,NA,adult male,HT144,2026-02-13T07:39:18Z,2026-02-13T07:39:39Z,21.333,1,1,0,0,none,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2PP,4,98,Leif,Leif,subadult male,HT145,2026-02-13T07:45:05Z,2026-02-13T07:45:07Z,1.567,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2PP,4,98,Leif,Leif,subadult male,HT146,2026-02-13T07:45:08Z,2026-02-13T07:45:49Z,41.267,1,1,1,1,hit_surface,0,limited visibility; limited visibility; limited visibility,flag - limited visibility; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2PP,4,100,NA 37,NA,non-adult,HT147,2026-02-13T07:45:32Z,2026-02-13T07:45:34Z,1.533,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2PP,4,98,Leif,Leif,subadult male,HT148,2026-02-13T07:45:50Z,2026-02-13T07:46:15Z,24.433,1,1,1,1,hit_surface,0,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2PP,4,99,Robin,Robin,juvenile male,HT149,2026-02-13T07:46:11Z,2026-02-13T07:46:13Z,1.899,1,1,0,0,none,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2PP,4,98,Leif,Leif,subadult male,HT150,2026-02-13T07:46:19Z,2026-02-13T07:46:31Z,12.233,1,1,1,1,hit_surface,0,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2PP,4,98,Leif,Leif,subadult male,HT151,2026-02-13T07:46:40Z,2026-02-13T07:46:44Z,3.9,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2PP,4,98,Leif,Leif,subadult male,HT152,2026-02-13T07:46:45Z,2026-02-13T07:46:47Z,1.533,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2PP,4,98,Leif,Leif,subadult male,HT153,2026-02-13T07:46:47Z,2026-02-13T07:47:00Z,12.967,1,1,1,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,2PP,4,101,Leif,Leif,subadult male,HT154,2026-02-13T07:47:04Z,2026-02-13T07:47:45Z,41.367,1,1,1,1,hit_surface,0,stna; limited visibility; limited visibility,flag - stna; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,2PP,4,101,Leif,Leif,subadult male,HT155,2026-02-13T07:47:53Z,2026-02-13T07:47:54Z,1.267,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,2PP,4,101,Leif,Leif,subadult male,HT156,2026-02-13T07:47:59Z,2026-02-13T07:48:01Z,1.2,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,2PP,4,101,Leif,Leif,subadult male,HT157,2026-02-13T07:48:05Z,2026-02-13T07:48:17Z,11.833,1,1,1,1,bite_pull,0,bite and pull with teeth,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,2PP,4,101,Leif,Leif,subadult male,HT158,2026-02-13T07:48:22Z,2026-02-13T07:48:24Z,2.434,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,2PP,4,101,Leif,Leif,subadult male,HT159,2026-02-13T07:48:25Z,2026-02-13T07:49:04Z,38.2,1,1,1,1,hit_surface,0,etna; close-up,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2PP,4,102,Leif,Leif,subadult male,HT160,2026-02-13T07:49:51Z,2026-02-13T07:49:55Z,4.333,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2PP,4,102,Leif,Leif,subadult male,HT161,2026-02-13T07:49:56Z,2026-02-13T07:50:01Z,5.366,1,1,1,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2PP,4,102,Leif,Leif,subadult male,HT162,2026-02-13T07:50:02Z,2026-02-13T07:50:03Z,1.467,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2PP,4,102,Leif,Leif,subadult male,HT163,2026-02-13T07:50:04Z,2026-02-13T07:50:12Z,7.833,1,1,1,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2PP,4,102,Leif,Leif,subadult male,HT164,2026-02-13T07:50:13Z,2026-02-13T07:50:40Z,27.267,1,1,1,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2PP,4,102,Leif,Leif,subadult male,HT165,2026-02-13T07:50:43Z,2026-02-13T07:50:51Z,7.833,1,1,1,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2PP,4,102,Leif,Leif,subadult male,HT166,2026-02-13T07:50:51Z,2026-02-13T07:50:54Z,2.266,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-11-30,2026-02-14T08:11:30Z,2PP,4,104,Leif,Leif,subadult male,HT167,2026-02-14T08:11:34Z,2026-02-14T08:11:35Z,0.833,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,2PP,4,105,Bullseye,Bullseye,subadult male,HT168,2026-02-14T08:14:05Z,2026-02-14T08:14:07Z,1.833,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,2PP,4,107,JUV 38,NA,juvenile,HT169,2026-02-14T08:14:06Z,2026-02-14T08:14:09Z,2.6,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,2PP,4,107,JUV 38,NA,juvenile,HT170,2026-02-14T08:14:14Z,2026-02-14T08:14:15Z,1.2,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,2PP,4,107,JUV 38,NA,juvenile,HT171,2026-02-14T08:14:19Z,2026-02-14T08:14:23Z,4.032,1,1,0,0,man_hands,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-18_12-54-48,2026-02-18T12:54:48Z,2PP,4,115,Bullseye,Bullseye,subadult male,HT172,2026-02-18T12:54:50Z,2026-02-18T12:54:51Z,1.434,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-50-55,2026-01-31T16:50:55Z,BBC,3,117,Bob,Bob,juvenile male,HB1,2026-01-31T16:51:57Z,2026-01-31T16:52:05Z,7.933,1,1,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-50-55,2026-01-31T16:50:55Z,BBC,3,117,Bob,Bob,juvenile male,HB2,2026-01-31T16:52:13Z,2026-01-31T16:52:16Z,2.8,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-50-55,2026-01-31T16:50:55Z,BBC,3,117,Bob,Bob,juvenile male,HB3,2026-01-31T16:52:16Z,2026-01-31T16:52:29Z,13.567,1,1,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,BBC,3,118,Bob,Bob,juvenile male,HB4,2026-01-31T16:52:58Z,2026-01-31T16:53:21Z,23.567,1,1,1,1,stone_pound,1,stna,flag - stna
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,BBC,3,118,Bob,Bob,juvenile male,HB5,2026-01-31T16:53:22Z,2026-01-31T16:53:28Z,6.033,1,1,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,BBC,3,119,Luigi,Luigi,juvenile male,HB6,2026-01-31T16:54:26Z,2026-01-31T16:54:28Z,2.134,1,1,1,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,BBC,3,119,Luigi,Luigi,juvenile male,HB7,2026-01-31T16:54:55Z,2026-01-31T16:54:57Z,2.232,1,1,0,0,stone_pound,1,etna,flag - etna
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,BBC,3,120,Bob,Bob,juvenile male,HB8,2026-01-31T16:55:07Z,2026-01-31T16:55:14Z,7.367,1,1,1,1,man_hands,0,stna,flag - previously processed
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,BBC,3,121,Luigi,Luigi,juvenile male,HB9,2026-01-31T16:55:07Z,2026-01-31T16:55:16Z,9.533,1,1,1,1,man_hands,0,snta; snta,flag - previously processed
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,BBC,3,120,Bob,Bob,juvenile male,HB10,2026-01-31T16:55:14Z,2026-01-31T16:55:25Z,10.967,1,1,1,1,stone_pound,1,limited visibility; limited visibility,flag - limited visibility; flag - limited visibility
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,BBC,3,121,Luigi,Luigi,juvenile male,HB11,2026-01-31T16:55:17Z,2026-01-31T16:55:23Z,6.2,1,1,1,1,stone_pound,1,limited visibility,flag - limited visibility
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,BBC,3,120,Bob,Bob,juvenile male,HB12,2026-01-31T16:55:25Z,2026-01-31T16:55:43Z,18.532,1,1,0,0,stone_pound,1,etna,flag - etna
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,BBC,3,121,Luigi,Luigi,juvenile male,HB13,2026-01-31T16:55:28Z,2026-01-31T16:55:29Z,1.4,1,1,0,0,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,BBC,3,121,Luigi,Luigi,juvenile male,HB14,2026-01-31T16:55:31Z,2026-01-31T16:55:34Z,3.3,1,1,1,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,BBC,3,121,Luigi,Luigi,juvenile male,HB15,2026-01-31T16:55:49Z,2026-01-31T16:55:56Z,6.867,1,1,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,BBC,3,121,Luigi,Luigi,juvenile male,HB16,2026-01-31T16:55:58Z,2026-01-31T16:56:00Z,1.733,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,BBC,3,121,Luigi,Luigi,juvenile male,HB17,2026-01-31T16:56:01Z,2026-01-31T16:56:17Z,15.734,1,1,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,BBC,3,121,Luigi,Luigi,juvenile male,HB18,2026-01-31T16:56:18Z,2026-01-31T16:56:35Z,17.033,1,1,1,1,none,0,HC?,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,BBC,3,120,Bob,Bob,juvenile male,HB19,2026-01-31T16:56:31Z,2026-01-31T16:56:32Z,1.434,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,BBC,3,121,Luigi,Luigi,juvenile male,HB20,2026-01-31T16:56:35Z,2026-01-31T16:56:36Z,0.867,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,BBC,3,120,Bob,Bob,juvenile male,HB21,2026-01-31T16:56:35Z,2026-01-31T16:56:36Z,1.433,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,BBC,3,120,Bob,Bob,juvenile male,HB22,2026-01-31T16:56:58Z,2026-01-31T16:56:58Z,0.533,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-57-53,2026-01-31T16:57:53Z,BBC,3,122,Luigi,Luigi,juvenile male,HB23,2026-01-31T16:57:59Z,2026-01-31T16:57:59Z,0.4,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-57-53,2026-01-31T16:57:53Z,BBC,3,122,Luigi,Luigi,juvenile male,HB24,2026-01-31T16:58:52Z,2026-01-31T16:58:55Z,2.567,1,1,0,0,none,0,stna,flag - stna
2026-HC-BBC-A-B__2026-01-31_16-57-53,2026-01-31T16:57:53Z,BBC,3,122,Luigi,Luigi,juvenile male,HB25,2026-01-31T16:59:06Z,2026-01-31T16:59:16Z,10.767,1,1,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_17-02-42,2026-01-31T17:02:42Z,BBC,3,123,Bob,Bob,juvenile male,HB26,2026-01-31T17:02:52Z,2026-01-31T17:03:11Z,18.766,1,1,0,0,bite_pull,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_17-11-52,2026-01-31T17:11:52Z,BBC,3,129,Macaroni,Macaroni,juvenile male,HB27,2026-01-31T17:12:03Z,2026-01-31T17:12:05Z,1.467,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_17-23-37,2026-01-31T17:23:37Z,BBC,3,132,Luigi,Luigi,juvenile male,HB28,2026-01-31T17:24:46Z,2026-01-31T17:24:49Z,2.965,1,1,0,0,none,0,etna,flag - etna
2026-HC-BBC-A-B__2026-01-31_17-46-34,2026-01-31T17:46:34Z,BBC,3,134,Macaroni,Macaroni,juvenile male,HB29,2026-01-31T17:46:38Z,2026-01-31T17:46:42Z,3.499,1,1,0,0,none,0,etna,flag - etna
2026-HC-BBC-A-B__2026-02-04_10-22-10,2026-02-04T10:22:10Z,BBC,3,137,Bob,Bob,juvenile male,HB30,2026-02-04T10:22:24Z,2026-02-04T10:23:16Z,52.1,1,1,1,1,stone_pound,1,limited visibility,flag - limited visibility
2026-HC-BBC-A-B__2026-02-04_10-22-10,2026-02-04T10:22:10Z,BBC,3,137,Bob,Bob,juvenile male,HB31,2026-02-04T10:23:47Z,2026-02-04T10:24:14Z,26.833,1,1,1,1,stone_pound,1,etna,flag - etna
2026-HC-BBC-A-B__2026-02-04_10-24-17,2026-02-04T10:24:17Z,BBC,3,138,Bob,Bob,juvenile male,HB32,2026-02-04T10:24:31Z,2026-02-04T10:24:44Z,13.133,1,1,1,1,bite_shell,0,NA,NA
2026-HC-BBC-A-B__2026-02-04_10-24-17,2026-02-04T10:24:17Z,BBC,3,138,Bob,Bob,juvenile male,HB33,2026-02-04T10:25:10Z,2026-02-04T10:25:14Z,3.366,1,1,0,0,none,0,etna,flag - etna
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,BBC,4,141,AM 49,NA,adult male,HB34,2026-02-08T17:04:46Z,2026-02-08T17:04:51Z,5.1,1,1,1,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,BBC,4,141,AM 49,NA,adult male,HB35,2026-02-08T17:04:52Z,2026-02-08T17:04:56Z,4.233,1,1,0,0,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,BBC,4,141,AM 49,NA,adult male,HB36,2026-02-08T17:04:58Z,2026-02-08T17:05:11Z,12.967,1,1,1,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,BBC,4,141,AM 49,NA,adult male,HB37,2026-02-08T17:05:23Z,2026-02-08T17:05:27Z,3.667,1,1,0,0,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,BBC,4,141,AM 49,NA,adult male,HB38,2026-02-08T17:05:27Z,2026-02-08T17:05:29Z,1.766,1,1,0,0,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,BBC,4,141,AM 49,NA,adult male,HB39,2026-02-08T17:05:31Z,2026-02-08T17:05:35Z,3.532,1,1,0,0,none,0,etna,flag - etna
