observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event,event_category,modifier_1_prompt,modifier_1,modifier_2_prompt,modifier_2,modifier_3_prompt,modifier_3,modifier_4_prompt,modifier_4,modifier_5_prompt,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2,flag
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,39,Leif,Leif,subadult male,HT65,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:47:42Z,2026-01-29T13:47:42Z,27.167,27.167,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,39,Leif,Leif,subadult male,HT65,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:47:43Z,2026-01-29T13:47:43Z,28.233,28.233,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,39,Leif,Leif,subadult male,HT65,manipulate with hand(s),food processing - non-tool use,motion(s),"pull with hand,other - comment",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:47:44Z,2026-01-29T13:47:48Z,29.233,33.667,4.434,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,39,Leif,Leif,subadult male,HT65,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:47:49Z,2026-01-29T13:47:49Z,34,34,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,39,Leif,Leif,subadult male,HT65,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:47:51Z,2026-01-29T13:47:51Z,36.533,36.533,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,39,Leif,Leif,subadult male,HT66,handling HC,food handling,NA,NA,pickup from,"bucket 1, 20",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:48:14Z,2026-01-29T13:48:25Z,59.633,70.433,10.8,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,39,Leif,Leif,subadult male,HT66,releases HC,food handling,release loc,"bucket 1, 20",outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:48:25Z,2026-01-29T13:48:25Z,70.433,70.433,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,39,Leif,Leif,subadult male,HT67,handling HC,food handling,NA,NA,pickup from,"bucket 1, 20",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:48:29Z,2026-01-29T13:48:38Z,74.633,83.766,9.133,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,41,Robin,Robin,juvenile male,HT68,handling HC,food handling,NA,NA,pickup from,"bucket 1, 20",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:49:56Z,2026-01-29T13:50:11Z,15.467,30.199,14.732,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT69,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:50:31Z,2026-01-29T13:50:43Z,50,62.433,12.433,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT69,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:50:32Z,2026-01-29T13:50:33Z,51.633,52.867,1.234,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT69,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:50:34Z,2026-01-29T13:50:34Z,53.433,53.433,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT69,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:50:36Z,2026-01-29T13:50:36Z,55.2,55.2,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT69,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:50:37Z,2026-01-29T13:50:37Z,56.1,56.1,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT69,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:50:38Z,2026-01-29T13:50:38Z,57.133,57.133,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT69,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:50:39Z,2026-01-29T13:50:39Z,58.133,58.133,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT69,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:50:39Z,2026-01-29T13:50:40Z,58.733,59.5,0.767,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT69,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:50:40Z,2026-01-29T13:50:40Z,59.833,59.833,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT69,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:50:41Z,2026-01-29T13:50:41Z,60.8,60.8,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT69,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:50:43Z,2026-01-29T13:50:43Z,62.133,62.133,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT69,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:50:43Z,2026-01-29T13:50:43Z,62.433,62.433,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT70,handling HC,food handling,NA,NA,pickup from,"bucket 1, 20",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:50:55Z,2026-01-29T13:51:20Z,74.067,99.8,25.733,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT70,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:51:00Z,2026-01-29T13:51:00Z,79.2,79.2,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT70,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:51:01Z,2026-01-29T13:51:01Z,80.167,80.167,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT70,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:51:02Z,2026-01-29T13:51:02Z,81.2,81.2,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT70,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:51:03Z,2026-01-29T13:51:03Z,82.667,82.667,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT70,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:51:04Z,2026-01-29T13:51:04Z,83.8,83.8,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT70,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:51:05Z,2026-01-29T13:51:05Z,84.667,84.667,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT70,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:51:07Z,2026-01-29T13:51:07Z,86,86,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT70,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:51:08Z,2026-01-29T13:51:08Z,87.133,87.133,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT70,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:51:09Z,2026-01-29T13:51:09Z,88.067,88.067,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT70,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:51:10Z,2026-01-29T13:51:10Z,89.3,89.3,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT70,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:51:11Z,2026-01-29T13:51:11Z,90.4,90.4,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT70,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:51:12Z,2026-01-29T13:51:12Z,91.833,91.833,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT70,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:51:13Z,2026-01-29T13:51:13Z,92.1,92.1,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT70,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:51:14Z,2026-01-29T13:51:14Z,93.533,93.533,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT70,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:51:15Z,2026-01-29T13:51:15Z,94.733,94.733,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT70,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:51:16Z,2026-01-29T13:51:18Z,95.4,97.1,1.7,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT70,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:51:18Z,2026-01-29T13:51:18Z,97.6,97.6,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT70,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:51:19Z,2026-01-29T13:51:19Z,98.567,98.567,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT70,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:51:20Z,2026-01-29T13:51:20Z,99.8,99.8,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT71,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:51:32Z,2026-01-29T13:51:41Z,111.967,120.632,8.665,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,HT71,manipulate with hand(s),food processing - non-tool use,motion(s),move between hands,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:51:33Z,2026-01-29T13:51:34Z,112.333,113.567,1.234,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:52:43Z,2026-01-29T13:54:06Z,30.567,113.9,83.333,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:52:44Z,2026-01-29T13:52:45Z,31.833,32.567,0.734,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:52:50Z,2026-01-29T13:52:50Z,37.4,37.4,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:52:51Z,2026-01-29T13:52:51Z,38.633,38.633,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:52:52Z,2026-01-29T13:52:52Z,39.8,39.8,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:52:53Z,2026-01-29T13:52:53Z,40.9,40.9,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:52:55Z,2026-01-29T13:52:55Z,42.667,42.667,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:52:55Z,2026-01-29T13:52:55Z,42.967,42.967,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:52:56Z,2026-01-29T13:52:56Z,43.667,43.667,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:52:57Z,2026-01-29T13:52:57Z,44.833,44.833,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:52:58Z,2026-01-29T13:52:58Z,45.2,45.2,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:52:59Z,2026-01-29T13:52:59Z,46.4,46.4,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:53:01Z,2026-01-29T13:53:01Z,48.167,48.167,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:53:02Z,2026-01-29T13:53:02Z,49.5,49.5,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:53:06Z,2026-01-29T13:53:06Z,53.6,53.6,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:53:08Z,2026-01-29T13:53:08Z,55,55,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:53:09Z,2026-01-29T13:53:09Z,56.1,56.1,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:53:11Z,2026-01-29T13:53:11Z,58.4,58.4,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:53:12Z,2026-01-29T13:53:12Z,59.5,59.5,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:53:15Z,2026-01-29T13:53:15Z,62.633,62.633,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:53:17Z,2026-01-29T13:53:17Z,64.8,64.8,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:53:20Z,2026-01-29T13:53:20Z,67.533,67.533,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:53:22Z,2026-01-29T13:53:22Z,69.333,69.333,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:53:23Z,2026-01-29T13:53:23Z,70.467,70.467,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:53:24Z,2026-01-29T13:53:24Z,71.533,71.533,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:53:26Z,2026-01-29T13:53:26Z,73.533,73.533,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:53:28Z,2026-01-29T13:53:28Z,75.5,75.5,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:53:30Z,2026-01-29T13:53:30Z,77.633,77.633,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:53:30Z,2026-01-29T13:53:30Z,77.8,77.8,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:53:32Z,2026-01-29T13:53:32Z,79.9,79.9,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:53:34Z,2026-01-29T13:53:34Z,81.133,81.133,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:53:35Z,2026-01-29T13:53:35Z,82.1,82.1,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:53:37Z,2026-01-29T13:53:37Z,84.5,84.5,NA,NA,NA,NA
